

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	12/8/2022
Time	4:28:31 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:05:00, 337 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
23:23:18	37.0	0.374	1.217	1.334	1.335	1.319	1.347	1.407	1.395	1.403	0.036	0.036	0.036	1.207	1.363	1.386	1.375	1.394	1.396	1.412	1.428	1.425	0.037	0.037	0.035	1.300	1.385	1.389	1.390	1.381	1.399	1.423	1.451	1.434	0.037	0.036	0.036	1.310	1.385	1.414	1.374	1.387	1.404	1.433	1.429	1.444	0.039	0.037	0.036	0.453	0.831	0.905	0.690	0.705	0.712	0.526	0.534	0.907	0.039	0.037	0.036	0.300	0.690	0.766	0.566	0.603	0.804	0.404	0.665	0.373	0.039	0.037	0.035	0.141	0.429	0.527	0.430	0.368	0.396	0.281	0.279	0.246	0.036	0.036	0.035	0.040	0.039	0.080	0.045	0.049	0.052	0.066	0.061	0.060	0.037	0.036	0.035
23:28:18	37.0	0.329	1.211	1.334	1.335	1.316	1.346	1.405	1.394	1.401	0.036	0.036	0.036	1.202	1.362	1.385	1.374	1.394	1.396	1.412	1.427	1.424	0.037	0.037	0.035	1.298	1.384	1.389	1.389	1.380	1.399	1.423	1.451	1.433	0.037	0.036	0.036	1.308	1.384	1.415	1.373	1.386	1.404	1.434	1.428	1.443	0.039	0.037	0.037	0.452	0.833	0.904	0.697	0.713	0.719	0.529	0.536	0.909	0.039	0.037	0.036	0.299	0.688	0.765	0.571	0.607	0.809	0.404	0.665	0.375	0.038	0.038	0.035	0.137	0.426	0.526	0.434	0.369	0.400	0.280	0.275	0.243	0.036	0.036	0.035	0.040	0.039	0.079	0.044	0.047	0.050	0.064	0.060	0.058	0.036	0.036	0.035
23:33:18	37.0	0.281	1.206	1.332	1.333	1.317	1.345	1.403	1.392	1.401	0.036	0.036	0.036	1.195	1.360	1.384	1.373	1.393	1.395	1.411	1.426	1.423	0.037	0.037	0.035	1.294	1.383	1.387	1.389	1.379	1.398	1.421	1.450	1.433	0.037	0.036	0.036	1.305	1.383	1.417	1.373	1.385	1.403	1.432	1.427	1.442	0.040	0.037	0.037	0.452	0.832	0.907	0.703	0.719	0.725	0.534	0.541	0.911	0.040	0.037	0.036	0.295	0.687	0.764	0.578	0.611	0.813	0.404	0.670	0.373	0.039	0.037	0.035	0.135	0.424	0.524	0.434	0.369	0.400	0.276	0.273	0.241	0.036	0.036	0.035	0.039	0.038	0.072	0.043	0.046	0.050	0.062	0.057	0.056	0.037	0.036	0.035
23:38:18	37.0	0.231	1.198	1.325	1.331	1.315	1.343	1.403	1.391	1.402	0.036	0.036	0.036	1.190	1.359	1.383	1.372	1.392	1.395	1.411	1.426	1.422	0.037	0.036	0.035	1.291	1.381	1.387	1.387	1.379	1.397	1.421	1.449	1.432	0.036	0.036	0.036	1.303	1.383	1.418	1.372	1.384	1.402	1.432	1.427	1.442	0.039	0.037	0.036	0.450	0.832	0.911	0.711	0.726	0.731	0.535	0.541	0.911	0.039	0.037	0.036	0.291	0.684	0.763	0.583	0.616	0.818	0.405	0.670	0.372	0.039	0.037	0.035	0.131	0.421	0.522	0.435	0.370	0.402	0.275	0.272	0.240	0.035	0.036	0.035	0.039	0.039	0.051	0.041	0.045	0.049	0.059	0.055	0.054	0.037	0.035	0.035
23:43:18	37.0	0.181	1.192	1.323	1.329	1.312	1.342	1.401	1.387	1.400	0.036	0.036	0.036	1.180	1.358	1.383	1.371	1.391	1.393	1.411	1.425	1.422	0.037	0.037	0.035	1.287	1.380	1.386	1.387	1.379	1.396	1.420	1.449	1.431	0.037	0.036	0.036	1.302	1.382	1.418	1.371	1.383	1.402	1.431	1.426	1.441	0.040	0.037	0.036	0.450	0.832	0.912	0.718	0.733	0.738	0.539	0.549	0.914	0.040	0.037	0.036	0.288	0.684	0.763	0.589	0.621	0.822	0.408	0.673	0.375	0.039	0.037	0.035	0.127	0.419	0.520	0.439	0.371	0.403	0.273	0.269	0.239	0.036	0.036	0.035	0.039	0.038	0.046	0.041	0.044	0.048	0.057	0.054	0.052	0.036	0.036	0.035
23:48:18	37.0	0.140	1.185	1.324	1.327	1.309	1.341	1.396	1.385	1.398	0.036	0.036	0.036	1.177	1.357	1.381	1.370	1.391	1.392	1.410	1.425	1.421	0.037	0.036	0.035	1.282	1.379	1.385	1.386	1.378	1.395	1.419	1.448	1.431	0.037	0.036	0.036	1.299	1.381	1.416	1.370	1.382	1.401	1.430	1.425	1.441	0.040	0.037	0.037	0.448	0.832	0.912	0.723	0.740	0.744	0.542	0.549	0.914	0.040	0.037	0.036	0.285	0.683	0.762	0.594	0.625	0.825	0.406	0.675	0.375	0.038	0.037	0.035	0.124	0.416	0.517	0.438	0.371	0.405	0.273	0.268	0.236	0.036	0.036	0.035	0.038	0.038	0.043	0.040	0.043	0.046	0.055	0.050	0.050	0.036	0.035	0.035
23:53:18	37.0	0.115	1.178	1.321	1.325	1.306	1.339	1.401	1.383	1.396	0.036	0.036	0.036	1.170	1.355	1.380	1.369	1.390	1.391	1.409	1.424	1.421	0.037	0.037	0.035	1.279	1.378	1.385	1.385	1.377	1.394	1.419	1.448	1.430	0.037	0.036	0.036	1.296	1.380	1.416	1.369	1.381	1.400	1.430	1.424	1.440	0.040	0.037	0.036	0.447	0.832	0.912	0.731	0.745	0.751	0.545	0.549	0.917	0.040	0.037	0.037	0.282	0.681	0.760	0.600	0.631	0.829	0.410	0.677	0.376	0.038	0.037	0.035	0.120	0.413	0.516	0.437	0.372	0.408	0.270	0.265	0.234	0.036	0.036	0.035	0.038	0.039	0.042	0.040	0.042	0.045	0.053	0.048	0.048	0.036	0.036	0.035
23:58:18	37.0	0.100	1.169	1.317	1.323	1.303	1.339	1.402	1.383	1.393	0.036	0.036	0.036	1.159	1.354	1.379	1.368	1.389	1.391	1.409	1.423	1.421	0.037	0.037	0.035	1.274	1.376	1.385	1.384	1.376	1.394	1.418	1.446	1.429	0.037	0.036	0.036	1.294	1.379	1.415	1.368	1.380	1.399	1.429	1.424	1.438	0.040	0.037	0.037	0.444	0.832	0.914	0.737	0.752	0.757	0.550	0.555	0.918	0.040	0.037	0.037	0.278	0.679	0.761	0.608	0.636	0.833	0.410	0.681	0.377	0.038	0.037	0.035	0.116	0.410	0.514	0.439	0.373	0.408	0.268	0.264	0.232	0.036	0.036	0.035	0.038	0.040	0.041	0.039	0.042	0.044	0.050	0.047	0.046	0.037	0.036	0.035
24:03:18	37.0	0.089	1.162	1.313	1.322	1.300	1.338	1.401	1.381	1.393	0.036	0.036	0.036	1.146	1.352	1.379	1.367	1.389	1.390	1.408	1.422	1.421	0.037	0.036	0.035	1.269	1.375	1.383	1.383	1.375	1.393	1.417	1.446	1.429	0.037	0.036	0.036	1.292	1.379	1.414	1.367	1.379	1.398	1.428	1.423	1.438	0.040	0.037	0.037	0.443	0.833	0.914	0.744	0.758	0.764	0.555	0.557	0.920	0.040	0.037	0.036	0.275	0.677	0.760	0.612	0.640	0.836	0.410	0.683	0.377	0.038	0.037	0.035	0.113	0.407	0.511	0.443	0.373	0.409	0.268	0.263	0.230	0.036	0.036	0.035	0.038	0.041	0.040	0.039	0.041	0.043	0.049	0.044	0.044	0.037	0.036	0.035
24:08:18	37.0	0.082	1.153	1.310	1.320	1.297	1.336	1.399	1.379	1.393	0.036	0.036	0.035	1.137	1.351	1.378	1.365	1.388	1.389	1.407	1.422	1.420	0.037	0.037	0.035	1.264	1.374	1.383	1.383	1.374	1.392	1.416	1.445	1.428	0.037	0.036	0.036	1.288	1.378	1.414	1.366	1.378	1.397	1.427	1.422	1.437	0.040	0.037	0.037	0.441	0.833	0.915	0.750	0.764	0.770	0.557	0.560	0.921	0.040	0.037	0.036	0.271	0.676	0.757	0.618	0.644	0.841	0.413	0.683	0.379	0.038	0.037	0.035	0.108	0.405	0.509	0.443	0.374	0.410	0.265	0.260	0.228	0.036	0.036	0.035	0.038	0.041	0.039	0.039	0.040	0.043	0.047	0.042	0.043	0.036	0.035	0.035
24:13:18	37.0	0.077	1.145	1.308	1.317	1.294	1.334	1.395	1.378	1.393	0.036	0.036	0.036	1.129	1.349	1.377	1.365	1.387	1.389	1.407	1.421	1.419	0.037	0.037	0.035	1.259	1.372	1.382	1.382	1.373	1.391	1.416	1.445	1.427	0.036	0.036	0.036	1.286	1.377	1.414	1.365	1.377	1.396	1.427	1.421	1.437	0.040	0.037	0.037	0.440	0.833	0.916	0.755	0.771	0.776	0.558	0.561	0.921	0.039	0.037	0.036	0.268	0.675	0.756	0.624	0.649	0.844	0.412	0.686	0.381	0.039	0.037	0.035	0.104	0.402	0.506	0.446	0.375	0.411	0.263	0.259	0.227	0.036	0.036	0.035	0.038	0.041	0.039	0.039	0.040	0.042	0.045	0.041	0.042	0.036	0.036	0.035
24:18:18	37.0	0.073	1.137	1.303	1.314	1.292	1.333	1.395	1.377	1.392	0.036	0.036	0.036	1.118	1.348	1.376	1.363	1.386	1.388	1.407	1.421	1.418	0.037	0.036	0.035	1.254	1.371	1.382	1.381	1.372	1.391	1.415	1.443	1.426	0.037	0.036	0.036	1.281	1.376	1.413	1.364	1.377	1.396	1.426	1.420	1.436	0.040	0.037	0.037	0.438	0.833	0.916	0.760	0.778	0.782	0.564	0.568	0.924	0.040	0.037	0.036	0.265	0.673	0.756	0.631	0.654	0.848	0.414	0.689	0.380	0.038	0.037	0.035	0.100	0.398	0.504	0.445	0.376	0.412	0.263	0.257	0.224	0.036	0.036	0.035	0.039	0.041	0.039	0.039	0.040	0.042	0.044	0.040	0.041	0.037	0.036	0.035
24:23:18	37.0	0.071	1.128	1.299	1.312	1.290	1.331	1.392	1.376	1.394	0.036	0.036	0.036	1.108	1.347	1.375	1.363	1.386	1.387	1.404	1.420	1.417	0.037	0.036	0.035	1.249	1.370	1.381	1.380	1.371	1.390	1.414	1.444	1.426	0.037	0.036	0.036	1.276	1.375	1.413	1.363	1.376	1.395	1.426	1.420	1.435	0.040	0.037	0.037	0.435	0.833	0.916	0.766	0.783	0.788	0.565	0.567	0.925	0.040	0.037	0.037	0.261	0.671	0.753	0.636	0.659	0.852	0.417	0.690	0.381	0.039	0.037	0.035	0.098	0.395	0.501	0.446	0.377	0.413	0.261	0.254	0.223	0.036	0.036	0.035	0.039	0.040	0.039	0.038	0.040	0.042	0.043	0.039	0.041	0.037	0.035	0.035
24:28:18	37.0	0.070	1.120	1.296	1.310	1.287	1.329	1.389	1.375	1.394	0.036	0.036	0.036	1.097	1.345	1.374	1.363	1.385	1.387	1.404	1.420	1.416	0.037	0.036	0.035	1.244	1.369	1.381	1.380	1.371	1.389	1.414	1.444	1.425	0.037	0.036	0.036	1.273	1.374	1.413	1.362	1.375	1.394	1.425	1.419	1.434	0.040	0.037	0.037	0.434	0.832	0.916	0.773	0.788	0.795	0.572	0.573	0.926	0.039	0.037	0.036	0.257	0.669	0.752	0.642	0.663	0.855	0.417	0.693	0.383	0.038	0.037	0.035	0.092	0.392	0.498	0.446	0.379	0.415	0.258	0.252	0.221	0.036	0.036	0.035	0.039	0.040	0.038	0.037	0.040	0.041	0.042	0.039	0.040	0.036	0.036	0.035
24:33:18	37.0	0.071	1.109	1.291	1.307	1.284	1.327	1.388	1.374	1.391	0.035	0.036	0.036	1.087	1.343	1.373	1.361	1.385	1.386	1.403	1.419	1.415	0.037	0.037	0.035	1.238	1.367	1.381	1.379	1.370	1.389	1.413	1.443	1.424	0.037	0.036	0.036	1.270	1.373	1.412	1.361	1.374	1.394	1.424	1.418	1.433	0.040	0.037	0.037	0.433	0.831	0.917	0.777	0.796	0.800	0.575	0.576	0.928	0.039	0.037	0.037	0.254	0.668	0.750	0.647	0.668	0.859	0.418	0.695	0.382	0.038	0.037	0.035	0.088	0.389	0.496	0.448	0.378	0.417	0.257	0.249	0.219	0.036	0.036	0.035	0.039	0.040	0.038	0.038	0.040	0.041	0.041	0.038	0.039	0.036	0.036	0.035
24:38:18	37.0	0.070	1.100	1.287	1.304	1.282	1.325	1.386	1.372	1.389	0.036	0.036	0.036	1.076	1.342	1.372	1.360	1.384	1.386	1.404	1.419	1.414	0.037	0.037	0.035	1.232	1.366	1.381	1.378	1.369	1.388	1.412	1.441	1.424	0.037	0.036	0.036	1.264	1.373	1.412	1.361	1.373	1.393	1.424	1.417	1.433	0.039	0.037	0.037	0.431	0.831	0.917	0.783	0.801	0.806	0.578	0.580	0.928	0.040	0.037	0.036	0.250	0.667	0.748	0.653	0.674	0.862	0.421	0.697	0.385	0.039	0.037	0.035	0.110	0.385	0.494	0.452	0.378	0.418	0.255	0.248	0.217	0.036	0.036	0.035	0.039	0.040	0.038	0.038	0.039	0.040	0.041	0.038	0.039	0.037	0.035	0.035
24:43:18	37.0	0.072	1.090	1.283	1.301	1.280	1.323	1.384	1.373	1.388	0.035	0.036	0.035	1.065	1.341	1.372	1.359	1.383	1.386	1.403	1.418	1.414	0.037	0.037	0.035	1.227	1.365	1.380	1.377	1.368	1.387	1.412	1.440	1.423	0.037	0.036	0.036	1.259	1.371	1.411	1.359	1.372	1.392	1.423	1.417	1.432	0.040	0.037	0.037	0.429	0.831	0.918	0.789	0.807	0.813	0.582	0.583	0.929	0.039	0.037	0.037	0.247	0.664	0.746	0.658	0.678	0.865	0.422	0.697	0.384	0.038	0.037	0.035	0.078	0.383	0.491	0.455	0.380	0.419	0.253	0.244	0.216	0.036	0.036	0.035	0.039	0.040	0.039	0.038	0.039	0.041	0.040	0.037	0.038	0.037	0.035	0.035
24:48:18	37.0	0.077	1.080	1.278	1.298	1.277	1.322	1.386	1.371	1.387	0.036	0.036	0.036	1.053	1.339	1.371	1.359	1.382	1.385	1.403	1.417	1.414	0.037	0.036	0.035	1.221	1.364	1.379	1.376	1.368	1.386	1.411	1.440	1.422	0.037	0.036	0.036	1.254	1.371	1.410	1.358	1.371	1.391	1.422	1.416	1.431	0.039	0.037	0.037	0.426	0.833	0.918	0.795	0.813	0.819	0.586	0.585	0.931	0.039	0.037	0.037	0.244	0.662	0.746	0.664	0.684	0.868	0.424	0.701	0.387	0.039	0.037	0.035	0.074	0.379	0.488	0.457	0.379	0.421	0.252	0.244	0.217	0.036	0.036	0.035	0.039	0.040	0.039	0.037	0.039	0.041	0.040	0.037	0.038	0.037	0.036	0.035
24:53:18	37.0	0.074	1.069	1.274	1.295	1.273	1.320	1.384	1.371	1.386	0.035	0.036	0.036	1.042	1.337	1.369	1.357	1.381	1.386	1.403	1.417	1.414	0.037	0.036	0.035	1.214	1.362	1.379	1.375	1.367	1.385	1.410	1.440	1.421	0.037	0.036	0.036	1.249	1.370	1.410	1.358	1.370	1.390	1.422	1.415	1.430	0.040	0.037	0.037	0.424	0.831	0.918	0.801	0.819	0.824	0.590	0.591	0.932	0.039	0.037	0.036	0.240	0.661	0.744	0.669	0.688	0.871	0.424	0.700	0.387	0.038	0.037	0.035	0.068	0.376	0.486	0.457	0.378	0.421	0.249	0.241	0.213	0.036	0.036	0.035	0.039	0.040	0.039	0.038	0.039	0.040	0.039	0.037	0.038	0.037	0.036	0.035
24:58:18	37.0	0.067	1.058	1.269	1.292	1.270	1.318	1.379	1.370	1.385	0.035	0.036	0.035	1.030	1.336	1.369	1.356	1.381	1.385	1.403	1.416	1.415	0.037	0.036	0.035	1.208	1.361	1.378	1.375	1.366	1.385	1.409	1.439	1.421	0.036	0.036	0.036	1.244	1.369	1.409	1.357	1.369	1.390	1.421	1.415	1.429	0.040	0.037	0.037	0.422	0.831	0.918	0.807	0.824	0.830	0.594	0.595	0.931	0.039	0.037	0.036	0.234	0.659	0.743	0.672	0.692	0.873	0.425	0.705	0.388	0.038	0.037	0.035	0.064	0.371	0.484	0.459	0.379	0.421	0.246	0.238	0.212	0.036	0.036	0.035	0.039	0.040	0.039	0.037	0.039	0.040	0.039	0.037	0.038	0.037	0.036	0.035
25:03:18	37.0	0.067	1.046	1.264	1.289	1.267	1.316	1.378	1.368	1.385	0.035	0.036	0.035	1.017	1.334	1.367	1.356	1.380	1.384	1.403	1.415	1.415	0.038	0.036	0.035	1.200	1.360	1.377	1.373	1.365	1.384	1.409	1.439	1.421	0.037	0.036	0.036	1.239	1.369	1.408	1.356	1.369	1.390	1.420	1.414	1.428	0.040	0.037	0.036	0.419	0.830	0.918	0.811	0.831	0.835	0.598	0.598	0.933	0.039	0.037	0.036	0.230	0.657	0.739	0.678	0.697	0.876	0.426	0.704	0.388	0.038	0.037	0.035	0.060	0.369	0.481	0.460	0.380	0.422	0.245	0.236	0.210	0.036	0.036	0.035	0.039	0.039	0.039	0.038	0.039	0.040	0.039	0.037	0.038	0.036	0.036	0.035
25:08:18	37.0	0.067	1.034	1.259	1.285	1.264	1.314	1.377	1.366	1.385	0.036	0.036	0.036	1.004	1.332	1.367	1.355	1.379	1.384	1.403	1.415	1.414	0.037	0.036	0.035	1.194	1.359	1.376	1.373	1.365	1.383	1.408	1.438	1.420	0.037	0.036	0.036	1.235	1.367	1.407	1.355	1.368	1.390	1.419	1.413	1.427	0.040	0.037	0.037	0.417	0.830	0.918	0.817	0.836	0.841	0.600	0.600	0.935	0.039	0.037	0.036	0.226	0.655	0.738	0.682	0.701	0.878	0.428	0.706	0.390	0.038	0.037	0.035	0.055	0.364	0.478	0.461	0.379	0.423	0.242	0.234	0.208	0.036	0.036	0.035	0.039	0.039	0.039	0.038	0.039	0.040	0.039	0.037	0.038	0.037	0.036	0.035
25:13:18	37.0	0.063	1.021	1.254	1.282	1.260	1.312	1.375	1.366	1.381	0.036	0.036	0.036	0.991	1.331	1.365	1.353	1.379	1.385	1.402	1.414	1.413	0.038	0.036	0.035	1.187	1.357	1.376	1.372	1.364	1.382	1.407	1.438	1.420	0.037	0.036	0.036	1.229	1.367	1.406	1.353	1.367	1.389	1.418	1.412	1.427	0.040	0.037	0.037	0.414	0.831	0.918	0.823	0.841	0.846	0.605	0.602	0.934	0.039	0.037	0.037	0.225	0.653	0.736	0.687	0.705	0.880	0.432	0.709	0.390	0.038	0.037	0.035	0.056	0.361	0.475	0.462	0.377	0.423	0.241	0.233	0.208	0.036	0.036	0.035	0.038	0.039	0.039	0.039	0.039	0.040	0.039	0.036	0.038	0.036	0.036	0.035
25:18:18	37.0	0.057	1.009	1.248	1.278	1.258	1.309	1.374	1.365	1.380	0.035	0.036	0.035	0.977	1.328	1.364	1.352	1.378	1.384	1.401	1.413	1.412	0.038	0.036	0.035	1.179	1.355	1.375	1.371	1.363	1.381	1.406	1.437	1.420	0.036	0.036	0.036	1.227	1.366	1.405	1.353	1.366	1.389	1.417	1.412	1.426	0.039	0.037	0.037	0.411	0.830	0.919	0.828	0.846	0.851	0.611	0.608	0.936	0.039	0.037	0.037	0.220	0.651	0.733	0.690	0.708	0.883	0.433	0.710	0.390	0.038	0.037	0.035	0.050	0.356	0.471	0.463	0.376	0.424	0.239	0.231	0.205	0.036	0.036	0.035	0.038	0.039	0.039	0.038	0.039	0.041	0.038	0.036	0.038	0.037	0.035	0.035
25:23:18	37.0	0.055	0.996	1.243	1.275	1.254	1.306	1.371	1.363	1.382	0.036	0.036	0.035	0.963	1.326	1.363	1.351	1.378	1.383	1.401	1.413	1.412	0.037	0.036	0.035	1.172	1.353	1.374	1.370	1.363	1.381	1.405	1.436	1.419	0.037	0.036	0.036	1.219	1.365	1.405	1.351	1.365	1.389	1.417	1.411	1.426	0.040	0.037	0.037	0.409	0.830	0.918	0.833	0.851	0.855	0.615	0.611	0.936	0.039	0.037	0.036	0.215	0.649	0.731	0.695	0.714	0.886	0.432	0.713	0.391	0.038	0.037	0.035	0.046	0.353	0.469	0.463	0.375	0.424	0.235	0.229	0.203	0.036	0.036	0.035	0.042	0.039	0.039	0.038	0.038	0.040	0.038	0.036	0.039	0.037	0.036	0.035
25:28:18	37.0	0.053	0.983	1.237	1.271	1.251	1.304	1.367	1.361	1.380	0.035	0.036	0.035	0.947	1.324	1.362	1.350	1.377	1.383	1.401	1.412	1.409	0.037	0.036	0.035	1.164	1.351	1.373	1.369	1.363	1.380	1.405	1.435	1.419	0.037	0.036	0.036	1.216	1.364	1.404	1.350	1.364	1.388	1.416	1.411	1.425	0.039	0.037	0.037	0.405	0.829	0.918	0.838	0.855	0.861	0.619	0.614	0.938	0.039	0.037	0.036	0.209	0.648	0.728	0.699	0.719	0.889	0.436	0.714	0.393	0.039	0.037	0.035	0.043	0.349	0.466	0.463	0.374	0.425	0.235	0.228	0.202	0.036	0.036	0.035	0.044	0.039	0.038	0.038	0.038	0.040	0.038	0.037	0.039	0.038	0.035	0.035
25:33:18	37.0	0.053	0.968	1.230	1.267	1.246	1.301	1.367	1.360	1.378	0.035	0.036	0.035	0.932	1.322	1.361	1.349	1.376	1.382	1.400	1.411	1.408	0.037	0.037	0.035	1.159	1.351	1.372	1.368	1.362	1.380	1.403	1.435	1.418	0.037	0.036	0.036	1.206	1.364	1.403	1.349	1.363	1.387	1.416	1.410	1.424	0.040	0.037	0.036	0.402	0.828	0.917	0.842	0.860	0.866	0.622	0.619	0.937	0.038	0.037	0.037	0.206	0.647	0.726	0.703	0.723	0.891	0.437	0.716	0.393	0.038	0.037	0.035	0.042	0.345	0.462	0.462	0.374	0.424	0.233	0.225	0.199	0.036	0.036	0.035	0.045	0.039	0.038	0.038	0.038	0.041	0.038	0.038	0.040	0.039	0.036	0.035
25:38:18	37.0	0.052	0.954	1.224	1.263	1.242	1.299	1.369	1.358	1.375	0.035	0.036	0.035	0.916	1.319	1.360	1.348	1.376	1.381	1.400	1.410	1.408	0.037	0.037	0.035	1.147	1.348	1.372	1.367	1.361	1.378	1.403	1.435	1.418	0.037	0.036	0.036	1.200	1.363	1.403	1.347	1.362	1.387	1.415	1.409	1.424	0.039	0.037	0.037	0.399	0.827	0.916	0.847	0.865	0.870	0.627	0.622	0.938	0.039	0.037	0.036	0.204	0.645	0.723	0.708	0.728	0.893	0.437	0.717	0.394	0.038	0.037	0.035	0.040	0.341	0.459	0.462	0.373	0.424	0.230	0.224	0.196	0.036	0.036	0.035	0.046	0.039	0.038	0.038	0.038	0.041	0.039	0.038	0.041	0.037	0.036	0.035
25:43:18	37.0	0.052	0.939	1.217	1.259	1.239	1.296	1.370	1.356	1.374	0.036	0.036	0.035	0.899	1.317	1.359	1.347	1.376	1.381	1.399	1.410	1.408	0.037	0.036	0.035	1.139	1.346	1.371	1.366	1.361	1.378	1.402	1.435	1.418	0.037	0.036	0.036	1.196	1.362	1.401	1.346	1.362	1.386	1.414	1.409	1.423	0.039	0.037	0.037	0.396	0.827	0.916	0.852	0.869	0.874	0.632	0.627	0.939	0.039	0.037	0.036	0.197	0.643	0.720	0.712	0.732	0.896	0.438	0.719	0.395	0.038	0.037	0.035	0.038	0.336	0.456	0.461	0.372	0.424	0.230	0.223	0.195	0.036	0.036	0.035	0.046	0.039	0.038	0.038	0.038	0.041	0.039	0.038	0.041	0.037	0.036	0.035
25:48:18	37.0	0.051	0.922	1.210	1.254	1.234	1.294	1.364	1.354	1.373	0.036	0.036	0.035	0.882	1.315	1.358	1.346	1.375	1.380	1.398	1.409	1.408	0.037	0.037	0.035	1.131	1.345	1.369	1.365	1.359	1.376	1.401	1.434	1.417	0.037	0.036	0.036	1.187	1.361	1.401	1.345	1.360	1.385	1.413	1.408	1.423	0.039	0.037	0.037	0.392	0.826	0.916	0.857	0.873	0.879	0.633	0.630	0.939	0.039	0.037	0.037	0.194	0.641	0.716	0.715	0.737	0.898	0.443	0.718	0.395	0.037	0.037	0.035	0.038	0.332	0.452	0.459	0.371	0.423	0.229	0.222	0.193	0.036	0.036	0.035	0.046	0.039	0.038	0.038	0.038	0.041	0.039	0.038	0.042	0.037	0.036	0.035
25:53:18	37.0	0.051	0.905	1.203	1.250	1.229	1.290	1.363	1.352	1.371	0.035	0.036	0.036	0.863	1.313	1.357	1.345	1.375	1.379	1.397	1.409	1.406	0.038	0.037	0.035	1.122	1.343	1.368	1.364	1.359	1.376	1.400	1.433	1.416	0.037	0.036	0.036	1.180	1.360	1.400	1.344	1.359	1.384	1.412	1.407	1.423	0.040	0.037	0.037	0.388	0.825	0.915	0.861	0.878	0.883	0.640	0.633	0.940	0.039	0.037	0.036	0.193	0.640	0.713	0.719	0.742	0.900	0.442	0.720	0.396	0.038	0.037	0.035	0.037	0.327	0.448	0.461	0.370	0.423	0.227	0.220	0.190	0.036	0.036	0.035	0.047	0.039	0.038	0.038	0.038	0.041	0.039	0.039	0.042	0.038	0.035	0.035
25:58:18	37.0	0.051	0.889	1.196	1.246	1.224	1.287	1.362	1.349	1.370	0.035	0.036	0.036	0.845	1.310	1.355	1.345	1.375	1.379	1.397	1.408	1.406	0.037	0.037	0.035	1.113	1.341	1.367	1.363	1.358	1.375	1.399	1.433	1.416	0.037	0.036	0.036	1.173	1.359	1.399	1.343	1.358	1.383	1.411	1.406	1.422	0.040	0.037	0.037	0.384	0.825	0.914	0.865	0.882	0.888	0.644	0.639	0.939	0.038	0.037	0.036	0.184	0.639	0.710	0.724	0.745	0.901	0.445	0.720	0.397	0.038	0.037	0.035	0.037	0.323	0.444	0.459	0.369	0.424	0.227	0.220	0.188	0.036	0.036	0.035	0.047	0.038	0.038	0.038	0.039	0.041	0.039	0.039	0.042	0.036	0.035	0.035
26:03:18	37.0	0.050	0.870	1.188	1.242	1.220	1.284	1.360	1.347	1.369	0.035	0.036	0.036	0.826	1.307	1.355	1.344	1.374	1.378	1.396	1.407	1.407	0.037	0.037	0.035	1.103	1.339	1.366	1.362	1.357	1.374	1.398	1.433	1.415	0.037	0.036	0.036	1.166	1.358	1.399	1.341	1.357	1.383	1.411	1.406	1.422	0.039	0.037	0.037	0.380	0.823	0.913	0.869	0.885	0.891	0.648	0.641	0.941	0.039	0.037	0.036	0.183	0.638	0.707	0.728	0.749	0.904	0.447	0.720	0.396	0.038	0.037	0.035	0.037	0.317	0.441	0.458	0.367	0.422	0.225	0.218	0.188	0.036	0.036	0.035	0.047	0.038	0.038	0.038	0.040	0.040	0.039	0.038	0.042	0.037	0.035	0.035
