

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\adp1_mepMoverexpress_amp.xpt
Protocol File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mepM_overexpress_protocol.prt



Plate Number	Plate 1
Date	12/10/2022
Time	2:48:16 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:05:00, 337 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
23:13:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.037	0.037	0.036	0.882	0.859	0.855	0.855	0.377	0.340	0.843	0.858	0.348	0.385	0.036	0.035	0.482	0.394	0.881	0.866	0.295	0.376	0.841	0.846	0.395	0.434	0.036	0.037	0.265	0.235	0.407	0.400	0.265	0.242	0.382	0.396	0.188	0.197	0.038	0.036	0.291	0.258	0.418	0.296	0.255	0.340	0.246	0.301	0.229	0.236	0.039	0.036	0.295	0.281	0.414	0.378	0.269	0.269	0.406	0.404	0.209	0.190	0.037	0.036	0.219	0.257	0.301	0.274	0.230	0.230	0.304	0.288	0.253	0.230	0.037	0.036	0.036	0.036	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.041
23:18:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.037	0.037	0.036	0.881	0.859	0.853	0.854	0.378	0.340	0.843	0.859	0.348	0.384	0.036	0.035	0.482	0.422	0.880	0.866	0.295	0.376	0.843	0.846	0.396	0.433	0.036	0.038	0.264	0.235	0.407	0.401	0.264	0.241	0.376	0.392	0.188	0.197	0.038	0.036	0.289	0.259	0.423	0.296	0.259	0.341	0.246	0.298	0.230	0.238	0.037	0.036	0.288	0.278	0.410	0.375	0.268	0.268	0.408	0.401	0.210	0.189	0.037	0.036	0.219	0.256	0.297	0.280	0.228	0.228	0.304	0.290	0.261	0.227	0.037	0.036	0.036	0.036	0.036	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.041
23:23:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.036	0.037	0.036	0.881	0.858	0.854	0.854	0.378	0.338	0.843	0.859	0.350	0.382	0.036	0.035	0.480	0.393	0.881	0.865	0.295	0.375	0.843	0.847	0.398	0.433	0.036	0.038	0.262	0.233	0.408	0.403	0.264	0.240	0.382	0.395	0.188	0.196	0.037	0.036	0.288	0.259	0.435	0.282	0.276	0.340	0.247	0.299	0.232	0.236	0.037	0.036	0.290	0.275	0.412	0.372	0.266	0.268	0.392	0.384	0.210	0.188	0.038	0.036	0.218	0.256	0.298	0.277	0.228	0.229	0.296	0.286	0.247	0.229	0.037	0.036	0.036	0.036	0.036	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.041
23:28:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.036	0.037	0.036	0.880	0.859	0.853	0.855	0.378	0.341	0.843	0.858	0.349	0.382	0.036	0.036	0.482	0.389	0.879	0.866	0.296	0.377	0.842	0.846	0.400	0.434	0.036	0.038	0.263	0.233	0.407	0.401	0.264	0.239	0.376	0.391	0.189	0.196	0.037	0.036	0.279	0.262	0.444	0.281	0.258	0.340	0.246	0.297	0.229	0.234	0.037	0.036	0.287	0.280	0.387	0.376	0.260	0.268	0.383	0.380	0.211	0.188	0.037	0.037	0.219	0.257	0.296	0.271	0.228	0.227	0.299	0.282	0.251	0.226	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
23:33:18	30.0	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.880	0.857	0.853	0.855	0.375	0.340	0.842	0.856	0.349	0.383	0.036	0.035	0.483	0.392	0.881	0.866	0.295	0.376	0.842	0.845	0.396	0.432	0.036	0.038	0.265	0.229	0.406	0.400	0.263	0.239	0.381	0.394	0.189	0.196	0.037	0.036	0.278	0.264	0.446	0.283	0.256	0.340	0.244	0.302	0.237	0.233	0.037	0.036	0.289	0.280	0.382	0.371	0.261	0.268	0.378	0.383	0.212	0.188	0.037	0.036	0.218	0.257	0.296	0.282	0.229	0.229	0.301	0.281	0.255	0.227	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
23:38:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.036	0.037	0.036	0.880	0.858	0.852	0.853	0.379	0.339	0.841	0.857	0.347	0.381	0.036	0.036	0.480	0.393	0.879	0.865	0.295	0.405	0.841	0.844	0.396	0.432	0.036	0.038	0.262	0.228	0.407	0.401	0.263	0.237	0.376	0.392	0.190	0.195	0.038	0.036	0.277	0.263	0.447	0.281	0.255	0.340	0.241	0.298	0.232	0.237	0.036	0.036	0.290	0.289	0.373	0.371	0.262	0.268	0.360	0.370	0.211	0.188	0.037	0.036	0.219	0.257	0.292	0.273	0.229	0.227	0.299	0.283	0.256	0.224	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
23:43:18	30.0	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.037	0.037	0.036	0.879	0.856	0.852	0.854	0.375	0.339	0.841	0.856	0.347	0.381	0.036	0.035	0.482	0.391	0.880	0.865	0.293	0.406	0.841	0.846	0.396	0.431	0.036	0.038	0.262	0.230	0.407	0.401	0.263	0.236	0.380	0.384	0.198	0.194	0.038	0.036	0.276	0.261	0.452	0.278	0.254	0.339	0.241	0.296	0.230	0.241	0.036	0.036	0.288	0.292	0.367	0.375	0.261	0.271	0.347	0.356	0.211	0.189	0.037	0.036	0.218	0.257	0.296	0.275	0.229	0.227	0.299	0.282	0.255	0.224	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
23:48:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.037	0.037	0.036	0.879	0.857	0.850	0.856	0.375	0.340	0.842	0.857	0.347	0.380	0.036	0.035	0.479	0.388	0.878	0.864	0.296	0.404	0.840	0.844	0.395	0.429	0.036	0.038	0.261	0.228	0.406	0.400	0.264	0.235	0.374	0.382	0.196	0.196	0.037	0.036	0.273	0.259	0.468	0.280	0.253	0.338	0.240	0.269	0.231	0.236	0.037	0.036	0.290	0.290	0.361	0.364	0.260	0.269	0.332	0.356	0.211	0.191	0.037	0.036	0.217	0.256	0.290	0.277	0.229	0.228	0.288	0.280	0.243	0.225	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
23:53:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.879	0.857	0.852	0.854	0.373	0.339	0.841	0.856	0.346	0.379	0.036	0.035	0.481	0.392	0.879	0.864	0.294	0.405	0.842	0.844	0.394	0.430	0.036	0.038	0.261	0.227	0.406	0.399	0.265	0.232	0.379	0.382	0.198	0.198	0.037	0.036	0.270	0.261	0.465	0.279	0.251	0.338	0.240	0.262	0.229	0.236	0.037	0.036	0.286	0.291	0.360	0.368	0.261	0.268	0.322	0.349	0.212	0.189	0.037	0.036	0.216	0.257	0.294	0.269	0.228	0.228	0.295	0.279	0.243	0.222	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
23:58:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.036	0.037	0.036	0.878	0.857	0.851	0.853	0.374	0.337	0.840	0.856	0.345	0.379	0.036	0.035	0.480	0.392	0.881	0.866	0.295	0.405	0.841	0.844	0.396	0.432	0.036	0.038	0.256	0.228	0.407	0.400	0.269	0.231	0.372	0.383	0.195	0.195	0.037	0.036	0.268	0.259	0.452	0.281	0.250	0.335	0.241	0.264	0.227	0.232	0.036	0.036	0.284	0.288	0.354	0.369	0.259	0.268	0.326	0.342	0.213	0.190	0.037	0.036	0.218	0.258	0.289	0.278	0.228	0.227	0.294	0.280	0.247	0.224	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
24:03:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.037	0.037	0.036	0.878	0.855	0.849	0.852	0.373	0.337	0.841	0.855	0.347	0.378	0.036	0.035	0.481	0.391	0.880	0.864	0.295	0.405	0.840	0.844	0.396	0.430	0.036	0.038	0.255	0.228	0.406	0.399	0.265	0.232	0.365	0.380	0.196	0.196	0.037	0.036	0.267	0.261	0.459	0.249	0.249	0.336	0.241	0.268	0.228	0.232	0.036	0.036	0.283	0.289	0.285	0.366	0.256	0.268	0.320	0.336	0.212	0.188	0.038	0.036	0.218	0.258	0.296	0.269	0.228	0.229	0.296	0.280	0.246	0.223	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
24:08:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.037	0.038	0.036	0.876	0.856	0.850	0.853	0.373	0.338	0.841	0.855	0.347	0.378	0.036	0.036	0.479	0.393	0.880	0.865	0.291	0.407	0.841	0.844	0.396	0.426	0.036	0.038	0.257	0.227	0.405	0.399	0.265	0.232	0.359	0.381	0.194	0.195	0.037	0.036	0.265	0.256	0.457	0.247	0.250	0.350	0.242	0.265	0.229	0.234	0.038	0.036	0.274	0.285	0.278	0.365	0.255	0.267	0.322	0.324	0.214	0.191	0.037	0.036	0.220	0.260	0.288	0.272	0.229	0.229	0.296	0.275	0.251	0.223	0.037	0.037	0.036	0.036	0.036	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.041
24:13:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.037	0.037	0.036	0.875	0.856	0.850	0.854	0.373	0.338	0.840	0.854	0.345	0.376	0.036	0.035	0.476	0.395	0.880	0.865	0.295	0.405	0.840	0.843	0.396	0.426	0.036	0.038	0.255	0.228	0.405	0.400	0.269	0.231	0.364	0.379	0.194	0.194	0.037	0.036	0.263	0.257	0.457	0.248	0.254	0.349	0.232	0.262	0.228	0.232	0.037	0.036	0.277	0.281	0.274	0.372	0.254	0.267	0.321	0.329	0.213	0.190	0.037	0.036	0.221	0.260	0.295	0.272	0.229	0.229	0.285	0.278	0.247	0.225	0.037	0.036	0.036	0.036	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.041
24:18:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.037	0.037	0.036	0.876	0.854	0.849	0.852	0.373	0.338	0.840	0.854	0.344	0.376	0.036	0.035	0.477	0.394	0.879	0.864	0.294	0.403	0.840	0.843	0.396	0.430	0.036	0.038	0.253	0.228	0.406	0.398	0.267	0.232	0.359	0.381	0.195	0.193	0.038	0.036	0.265	0.257	0.456	0.246	0.250	0.348	0.232	0.237	0.232	0.231	0.038	0.036	0.277	0.286	0.266	0.368	0.253	0.267	0.313	0.309	0.213	0.189	0.037	0.036	0.221	0.261	0.287	0.264	0.228	0.230	0.293	0.278	0.255	0.222	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
24:23:18	30.0	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.874	0.855	0.848	0.852	0.371	0.337	0.841	0.853	0.346	0.375	0.036	0.035	0.477	0.394	0.878	0.865	0.294	0.404	0.840	0.844	0.394	0.428	0.036	0.037	0.247	0.228	0.404	0.398	0.268	0.231	0.364	0.376	0.196	0.195	0.037	0.036	0.261	0.258	0.456	0.223	0.252	0.346	0.227	0.233	0.228	0.232	0.037	0.036	0.273	0.279	0.261	0.367	0.251	0.268	0.318	0.287	0.213	0.191	0.037	0.036	0.220	0.261	0.293	0.272	0.230	0.228	0.291	0.278	0.244	0.222	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
24:28:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.036	0.037	0.036	0.875	0.855	0.847	0.851	0.371	0.335	0.839	0.852	0.344	0.375	0.036	0.035	0.478	0.396	0.879	0.864	0.295	0.403	0.840	0.844	0.394	0.427	0.036	0.038	0.252	0.228	0.404	0.399	0.267	0.234	0.359	0.379	0.195	0.194	0.037	0.035	0.260	0.259	0.455	0.221	0.253	0.345	0.228	0.232	0.225	0.238	0.036	0.036	0.278	0.283	0.259	0.370	0.247	0.267	0.308	0.289	0.213	0.189	0.037	0.036	0.219	0.261	0.284	0.270	0.227	0.231	0.293	0.274	0.246	0.222	0.037	0.036	0.036	0.036	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.041
24:33:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.036	0.037	0.036	0.873	0.853	0.848	0.853	0.369	0.335	0.838	0.852	0.345	0.372	0.036	0.035	0.477	0.394	0.878	0.863	0.294	0.403	0.839	0.843	0.393	0.424	0.036	0.037	0.257	0.227	0.404	0.398	0.288	0.232	0.363	0.373	0.194	0.194	0.037	0.036	0.262	0.262	0.454	0.220	0.254	0.343	0.227	0.233	0.226	0.235	0.037	0.036	0.277	0.284	0.256	0.356	0.248	0.267	0.309	0.282	0.212	0.188	0.037	0.036	0.220	0.261	0.289	0.266	0.228	0.231	0.287	0.271	0.250	0.220	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
24:38:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.873	0.854	0.847	0.851	0.370	0.337	0.840	0.852	0.344	0.374	0.036	0.035	0.479	0.412	0.879	0.864	0.291	0.403	0.839	0.842	0.395	0.427	0.036	0.038	0.261	0.228	0.404	0.398	0.275	0.230	0.359	0.376	0.194	0.195	0.037	0.036	0.262	0.265	0.451	0.220	0.252	0.358	0.226	0.229	0.227	0.231	0.036	0.036	0.275	0.281	0.253	0.358	0.248	0.267	0.311	0.285	0.213	0.188	0.037	0.037	0.219	0.261	0.281	0.272	0.229	0.227	0.286	0.273	0.244	0.219	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
24:43:18	30.0	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.037	0.037	0.036	0.874	0.853	0.845	0.852	0.369	0.334	0.839	0.851	0.343	0.373	0.036	0.035	0.475	0.394	0.878	0.865	0.292	0.404	0.840	0.842	0.396	0.423	0.036	0.038	0.261	0.229	0.403	0.398	0.258	0.229	0.362	0.368	0.194	0.197	0.037	0.036	0.257	0.261	0.446	0.219	0.252	0.355	0.225	0.223	0.226	0.238	0.036	0.036	0.278	0.280	0.254	0.362	0.244	0.266	0.303	0.289	0.212	0.189	0.037	0.036	0.221	0.261	0.287	0.263	0.231	0.227	0.278	0.273	0.246	0.220	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
24:48:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.036	0.037	0.036	0.872	0.853	0.846	0.851	0.370	0.334	0.838	0.851	0.342	0.371	0.036	0.035	0.474	0.392	0.877	0.864	0.292	0.404	0.839	0.841	0.395	0.425	0.036	0.037	0.259	0.222	0.403	0.398	0.255	0.228	0.358	0.349	0.193	0.198	0.037	0.036	0.256	0.264	0.446	0.218	0.253	0.356	0.227	0.221	0.225	0.232	0.036	0.036	0.278	0.285	0.257	0.361	0.242	0.266	0.309	0.282	0.212	0.188	0.037	0.036	0.219	0.261	0.280	0.270	0.229	0.226	0.287	0.268	0.247	0.220	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
24:53:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.037	0.037	0.036	0.873	0.851	0.846	0.849	0.368	0.334	0.838	0.850	0.344	0.369	0.036	0.035	0.476	0.393	0.877	0.863	0.293	0.403	0.839	0.841	0.397	0.423	0.036	0.037	0.261	0.221	0.403	0.397	0.254	0.228	0.360	0.342	0.195	0.196	0.037	0.036	0.257	0.268	0.446	0.219	0.257	0.358	0.226	0.222	0.225	0.230	0.036	0.036	0.275	0.281	0.254	0.358	0.242	0.267	0.308	0.282	0.213	0.188	0.037	0.036	0.217	0.263	0.284	0.263	0.231	0.226	0.286	0.270	0.244	0.222	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
24:58:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.036	0.037	0.036	0.871	0.852	0.845	0.851	0.369	0.336	0.838	0.850	0.344	0.370	0.036	0.035	0.475	0.390	0.878	0.862	0.292	0.402	0.839	0.841	0.394	0.423	0.036	0.038	0.261	0.222	0.403	0.397	0.252	0.228	0.360	0.343	0.195	0.198	0.038	0.035	0.257	0.271	0.443	0.220	0.253	0.362	0.224	0.221	0.227	0.232	0.036	0.036	0.275	0.281	0.254	0.355	0.242	0.265	0.301	0.287	0.213	0.188	0.037	0.036	0.215	0.261	0.278	0.265	0.229	0.230	0.292	0.270	0.243	0.221	0.037	0.037	0.036	0.036	0.036	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.041
25:03:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.872	0.851	0.845	0.850	0.367	0.336	0.837	0.848	0.343	0.370	0.036	0.035	0.471	0.393	0.877	0.862	0.292	0.404	0.839	0.841	0.394	0.423	0.036	0.038	0.257	0.221	0.403	0.397	0.244	0.228	0.359	0.334	0.196	0.197	0.038	0.035	0.253	0.264	0.442	0.219	0.253	0.399	0.225	0.221	0.225	0.230	0.036	0.036	0.270	0.282	0.263	0.357	0.243	0.265	0.307	0.282	0.212	0.190	0.037	0.036	0.216	0.261	0.280	0.267	0.234	0.226	0.287	0.267	0.264	0.223	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
25:08:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.037	0.037	0.036	0.871	0.851	0.844	0.850	0.366	0.334	0.838	0.851	0.343	0.370	0.036	0.035	0.471	0.390	0.877	0.862	0.293	0.404	0.838	0.841	0.393	0.422	0.036	0.038	0.253	0.221	0.402	0.397	0.238	0.228	0.361	0.325	0.196	0.197	0.037	0.036	0.252	0.258	0.442	0.219	0.258	0.431	0.225	0.220	0.226	0.230	0.036	0.036	0.265	0.277	0.257	0.353	0.243	0.265	0.301	0.281	0.213	0.188	0.037	0.036	0.212	0.264	0.278	0.261	0.230	0.228	0.286	0.263	0.267	0.214	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
25:13:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.871	0.851	0.845	0.849	0.366	0.335	0.838	0.850	0.342	0.367	0.036	0.035	0.474	0.392	0.876	0.862	0.294	0.406	0.839	0.840	0.391	0.420	0.036	0.038	0.255	0.222	0.403	0.396	0.237	0.228	0.358	0.298	0.197	0.199	0.037	0.035	0.253	0.258	0.440	0.219	0.252	0.429	0.227	0.221	0.226	0.238	0.036	0.036	0.266	0.278	0.254	0.351	0.242	0.266	0.294	0.286	0.212	0.189	0.037	0.037	0.211	0.262	0.276	0.269	0.231	0.228	0.274	0.266	0.240	0.216	0.037	0.036	0.036	0.036	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.041
25:18:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.036	0.037	0.036	0.868	0.850	0.844	0.849	0.364	0.333	0.837	0.848	0.340	0.369	0.036	0.035	0.471	0.393	0.877	0.862	0.293	0.403	0.839	0.841	0.395	0.421	0.036	0.037	0.253	0.225	0.403	0.396	0.234	0.229	0.362	0.288	0.199	0.196	0.037	0.036	0.250	0.257	0.439	0.221	0.253	0.363	0.230	0.221	0.226	0.235	0.036	0.036	0.264	0.277	0.255	0.354	0.243	0.266	0.293	0.281	0.212	0.189	0.037	0.036	0.209	0.262	0.276	0.265	0.233	0.227	0.280	0.264	0.235	0.215	0.037	0.037	0.036	0.036	0.036	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.041
25:23:18	30.0	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.036	0.037	0.036	0.870	0.850	0.842	0.849	0.366	0.333	0.836	0.848	0.343	0.365	0.036	0.035	0.470	0.391	0.875	0.863	0.291	0.403	0.839	0.840	0.392	0.419	0.036	0.037	0.251	0.225	0.402	0.395	0.235	0.228	0.359	0.281	0.197	0.196	0.037	0.036	0.245	0.257	0.438	0.219	0.251	0.360	0.228	0.222	0.227	0.234	0.038	0.036	0.261	0.271	0.260	0.347	0.243	0.265	0.289	0.282	0.212	0.190	0.037	0.036	0.209	0.262	0.272	0.264	0.234	0.227	0.281	0.267	0.236	0.218	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
25:28:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.036	0.037	0.036	0.870	0.846	0.836	0.839	0.364	0.327	0.827	0.838	0.338	0.364	0.036	0.035	0.468	0.391	0.872	0.857	0.288	0.397	0.835	0.837	0.389	0.418	0.036	0.038	0.254	0.227	0.403	0.394	0.235	0.227	0.359	0.276	0.200	0.196	0.037	0.036	0.244	0.253	0.436	0.220	0.251	0.362	0.228	0.225	0.229	0.237	0.036	0.036	0.262	0.267	0.259	0.346	0.244	0.265	0.287	0.281	0.213	0.189	0.038	0.036	0.207	0.263	0.275	0.260	0.232	0.231	0.284	0.263	0.251	0.216	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
25:33:18	30.0	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.869	0.849	0.844	0.849	0.365	0.334	0.837	0.848	0.342	0.367	0.036	0.035	0.470	0.393	0.876	0.863	0.298	0.399	0.839	0.840	0.391	0.419	0.036	0.037	0.252	0.231	0.402	0.395	0.235	0.228	0.359	0.251	0.205	0.194	0.037	0.036	0.243	0.273	0.436	0.220	0.249	0.356	0.227	0.228	0.228	0.230	0.036	0.036	0.264	0.266	0.258	0.349	0.243	0.263	0.290	0.282	0.214	0.190	0.037	0.036	0.207	0.261	0.276	0.260	0.233	0.227	0.275	0.262	0.239	0.217	0.037	0.036	0.036	0.036	0.036	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.041
25:38:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.036	0.037	0.036	0.868	0.849	0.842	0.848	0.365	0.331	0.836	0.847	0.341	0.366	0.036	0.035	0.470	0.392	0.875	0.861	0.296	0.404	0.838	0.840	0.391	0.419	0.036	0.038	0.255	0.231	0.402	0.396	0.234	0.227	0.358	0.241	0.188	0.197	0.037	0.036	0.242	0.256	0.435	0.221	0.247	0.357	0.227	0.227	0.230	0.231	0.037	0.036	0.262	0.267	0.259	0.352	0.243	0.262	0.289	0.281	0.213	0.191	0.037	0.036	0.205	0.261	0.275	0.261	0.237	0.229	0.281	0.260	0.238	0.217	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
25:43:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.037	0.037	0.036	0.868	0.848	0.843	0.848	0.365	0.331	0.836	0.847	0.339	0.364	0.036	0.035	0.470	0.390	0.876	0.861	0.299	0.404	0.838	0.841	0.391	0.419	0.036	0.038	0.256	0.234	0.402	0.394	0.235	0.228	0.362	0.234	0.186	0.196	0.037	0.036	0.240	0.252	0.437	0.222	0.245	0.354	0.219	0.227	0.228	0.231	0.037	0.036	0.260	0.265	0.259	0.349	0.243	0.261	0.282	0.285	0.215	0.190	0.037	0.036	0.204	0.259	0.277	0.268	0.232	0.226	0.270	0.263	0.237	0.216	0.037	0.037	0.036	0.036	0.036	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.041
25:48:18	30.0	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.868	0.848	0.843	0.848	0.363	0.332	0.836	0.847	0.342	0.363	0.036	0.036	0.469	0.393	0.875	0.861	0.300	0.401	0.837	0.840	0.390	0.419	0.036	0.038	0.253	0.235	0.401	0.394	0.234	0.228	0.358	0.233	0.185	0.195	0.037	0.036	0.238	0.256	0.433	0.222	0.244	0.353	0.218	0.224	0.230	0.233	0.036	0.036	0.262	0.263	0.256	0.348	0.243	0.261	0.290	0.286	0.216	0.192	0.038	0.036	0.205	0.255	0.269	0.267	0.231	0.228	0.280	0.263	0.244	0.219	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
25:53:18	30.1	0.037	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.038	0.037	0.037	0.036	0.866	0.847	0.841	0.848	0.364	0.331	0.835	0.845	0.339	0.360	0.036	0.035	0.468	0.394	0.875	0.861	0.322	0.403	0.837	0.839	0.392	0.417	0.036	0.037	0.252	0.245	0.401	0.394	0.235	0.228	0.358	0.233	0.186	0.197	0.038	0.036	0.240	0.252	0.432	0.223	0.248	0.352	0.219	0.227	0.233	0.233	0.036	0.036	0.264	0.264	0.253	0.352	0.242	0.261	0.288	0.280	0.215	0.192	0.037	0.036	0.206	0.256	0.268	0.264	0.233	0.228	0.272	0.259	0.251	0.220	0.037	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.041
