

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	12/13/2022
Time	11:27:07 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:05:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
27:23:18	37.0	0.031	0.031	0.030	0.030	0.030	0.033	0.031	0.030	0.031	0.032	0.031	0.031	0.031	1.766	1.843	1.861	1.884	1.881	1.879	1.888	1.890	1.863	1.805	0.031	0.032	1.373	1.444	1.458	1.454	1.463	1.454	1.467	1.453	1.460	1.437	0.030	0.032	1.382	1.456	1.467	1.447	1.481	1.477	1.466	1.466	1.458	1.425	0.032	0.031	1.198	1.311	1.306	1.308	1.278	1.315	1.310	1.317	1.323	1.226	0.031	0.030	0.806	0.965	0.993	1.008	1.031	1.021	1.041	1.020	1.018	0.740	0.031	0.033	0.503	0.738	0.751	0.782	0.829	0.759	0.652	0.732	0.677	0.499	0.030	0.031	0.031	0.031	0.030	0.031	0.030	0.030	0.030	0.030	0.031	0.031	0.032
27:28:18	37.0	0.031	0.030	0.030	0.030	0.030	0.032	0.031	0.030	0.031	0.031	0.031	0.031	0.031	1.766	1.843	1.861	1.884	1.882	1.880	1.889	1.891	1.864	1.804	0.031	0.031	1.372	1.443	1.457	1.454	1.462	1.454	1.467	1.452	1.459	1.435	0.030	0.032	1.381	1.456	1.466	1.446	1.481	1.476	1.465	1.466	1.457	1.424	0.030	0.031	1.194	1.309	1.305	1.307	1.277	1.313	1.308	1.316	1.317	1.219	0.031	0.030	0.802	0.962	0.993	1.007	1.030	1.024	1.040	1.017	1.016	0.743	0.030	0.033	0.501	0.738	0.751	0.780	0.828	0.761	0.655	0.733	0.681	0.501	0.031	0.030	0.031	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.031	0.030	0.031
27:33:18	37.0	0.031	0.031	0.031	0.030	0.030	0.032	0.031	0.030	0.031	0.031	0.031	0.031	0.031	1.766	1.843	1.863	1.884	1.882	1.880	1.889	1.891	1.865	1.805	0.031	0.031	1.371	1.443	1.457	1.454	1.462	1.453	1.467	1.452	1.458	1.435	0.031	0.033	1.380	1.456	1.466	1.446	1.480	1.476	1.465	1.466	1.457	1.423	0.032	0.031	1.191	1.313	1.305	1.305	1.278	1.313	1.307	1.315	1.315	1.220	0.031	0.030	0.801	0.958	0.992	1.008	1.029	1.027	1.040	1.018	1.018	0.747	0.031	0.032	0.502	0.738	0.750	0.781	0.826	0.761	0.658	0.737	0.681	0.502	0.031	0.031	0.031	0.031	0.030	0.030	0.030	0.030	0.030	0.030	0.031	0.031	0.031
27:38:18	37.0	0.031	0.030	0.030	0.031	0.030	0.032	0.031	0.030	0.031	0.031	0.031	0.031	0.031	1.766	1.844	1.862	1.884	1.882	1.881	1.889	1.892	1.865	1.805	0.031	0.032	1.370	1.442	1.456	1.454	1.462	1.453	1.466	1.452	1.458	1.434	0.030	0.032	1.379	1.455	1.465	1.446	1.480	1.476	1.464	1.465	1.457	1.422	0.032	0.031	1.190	1.308	1.304	1.305	1.277	1.313	1.306	1.315	1.315	1.216	0.031	0.030	0.795	0.955	0.993	1.006	1.030	1.028	1.041	1.016	1.017	0.750	0.031	0.033	0.501	0.735	0.749	0.780	0.828	0.763	0.661	0.738	0.683	0.503	0.031	0.031	0.031	0.031	0.030	0.031	0.030	0.030	0.030	0.030	0.031	0.032	0.031
27:43:18	37.0	0.031	0.030	0.030	0.030	0.030	0.032	0.031	0.030	0.031	0.030	0.031	0.031	0.031	1.765	1.844	1.862	1.885	1.882	1.881	1.890	1.891	1.865	1.804	0.031	0.031	1.369	1.442	1.456	1.453	1.462	1.453	1.466	1.451	1.458	1.433	0.030	0.032	1.379	1.454	1.465	1.445	1.480	1.476	1.464	1.465	1.456	1.421	0.031	0.031	1.187	1.307	1.305	1.305	1.276	1.312	1.306	1.314	1.314	1.215	0.031	0.030	0.793	0.954	0.992	1.005	1.030	1.030	1.040	1.016	1.016	0.752	0.031	0.032	0.500	0.736	0.747	0.779	0.827	0.764	0.663	0.739	0.686	0.504	0.031	0.031	0.031	0.030	0.030	0.031	0.030	0.030	0.030	0.030	0.031	0.031	0.030
27:48:18	37.0	0.031	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.032	0.031	0.031	0.031	1.764	1.844	1.862	1.885	1.883	1.881	1.891	1.892	1.865	1.805	0.031	0.032	1.368	1.441	1.455	1.453	1.461	1.453	1.466	1.451	1.458	1.433	0.031	0.033	1.377	1.454	1.465	1.445	1.480	1.475	1.464	1.465	1.456	1.420	0.031	0.031	1.185	1.307	1.305	1.305	1.277	1.312	1.306	1.313	1.314	1.211	0.031	0.030	0.791	0.951	0.991	1.006	1.030	1.032	1.041	1.016	1.016	0.755	0.031	0.034	0.499	0.737	0.744	0.780	0.826	0.766	0.665	0.742	0.688	0.505	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.030	0.030	0.030	0.031	0.031	0.031
27:53:18	37.0	0.031	0.031	0.030	0.030	0.030	0.032	0.031	0.030	0.031	0.031	0.031	0.031	0.031	1.764	1.844	1.862	1.885	1.883	1.882	1.891	1.893	1.865	1.805	0.031	0.032	1.367	1.441	1.455	1.452	1.461	1.452	1.465	1.451	1.457	1.432	0.030	0.033	1.377	1.453	1.465	1.445	1.480	1.475	1.464	1.464	1.455	1.419	0.031	0.031	1.190	1.308	1.304	1.305	1.276	1.311	1.305	1.314	1.314	1.208	0.031	0.030	0.789	0.948	0.992	1.002	1.029	1.035	1.040	1.015	1.015	0.757	0.031	0.035	0.499	0.735	0.745	0.779	0.826	0.767	0.668	0.743	0.688	0.505	0.031	0.031	0.031	0.031	0.030	0.031	0.030	0.030	0.030	0.030	0.031	0.030	0.032
27:58:18	37.0	0.031	0.030	0.031	0.030	0.030	0.032	0.031	0.030	0.031	0.031	0.031	0.031	0.031	1.764	1.844	1.863	1.885	1.884	1.882	1.891	1.893	1.866	1.804	0.031	0.032	1.366	1.441	1.455	1.452	1.461	1.452	1.465	1.450	1.457	1.431	0.030	0.033	1.376	1.453	1.464	1.445	1.479	1.475	1.463	1.464	1.455	1.418	0.031	0.031	1.185	1.307	1.304	1.305	1.277	1.311	1.305	1.313	1.313	1.205	0.031	0.030	0.784	0.947	0.991	1.002	1.028	1.036	1.039	1.015	1.015	0.760	0.030	0.034	0.497	0.735	0.744	0.778	0.824	0.768	0.670	0.746	0.691	0.506	0.031	0.031	0.031	0.031	0.030	0.030	0.031	0.030	0.030	0.030	0.031	0.031	0.031
28:03:18	37.0	0.031	0.030	0.031	0.031	0.030	0.032	0.031	0.030	0.031	0.031	0.031	0.031	0.032	1.763	1.844	1.862	1.885	1.883	1.882	1.892	1.894	1.866	1.804	0.031	0.032	1.365	1.440	1.454	1.452	1.460	1.452	1.464	1.450	1.456	1.431	0.030	0.032	1.375	1.452	1.464	1.444	1.479	1.474	1.463	1.464	1.454	1.417	0.032	0.031	1.183	1.307	1.304	1.304	1.275	1.311	1.306	1.313	1.313	1.203	0.031	0.030	0.783	0.942	0.992	1.001	1.028	1.037	1.039	1.015	1.016	0.762	0.031	0.032	0.496	0.734	0.744	0.777	0.825	0.770	0.674	0.749	0.693	0.506	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.030	0.030	0.030	0.031	0.031	0.032
28:08:18	37.0	0.031	0.030	0.030	0.030	0.030	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.032	1.762	1.844	1.863	1.885	1.884	1.883	1.892	1.894	1.866	1.804	0.031	0.032	1.365	1.440	1.454	1.452	1.460	1.452	1.464	1.450	1.456	1.430	0.030	0.033	1.374	1.451	1.464	1.444	1.478	1.474	1.462	1.463	1.454	1.416	0.031	0.031	1.182	1.307	1.305	1.304	1.276	1.312	1.304	1.312	1.313	1.199	0.031	0.030	0.779	0.940	0.989	1.000	1.028	1.039	1.039	1.014	1.014	0.764	0.030	0.034	0.495	0.734	0.742	0.775	0.824	0.771	0.675	0.750	0.695	0.506	0.031	0.031	0.031	0.030	0.030	0.030	0.030	0.030	0.030	0.030	0.031	0.031	0.031
28:13:18	37.0	0.031	0.030	0.031	0.030	0.030	0.032	0.031	0.030	0.031	0.031	0.031	0.031	0.031	1.763	1.844	1.863	1.886	1.885	1.882	1.892	1.894	1.867	1.805	0.031	0.033	1.364	1.439	1.454	1.451	1.460	1.451	1.464	1.449	1.456	1.429	0.030	0.033	1.373	1.451	1.463	1.444	1.478	1.474	1.462	1.463	1.454	1.415	0.031	0.032	1.181	1.306	1.305	1.304	1.275	1.311	1.305	1.313	1.312	1.198	0.031	0.030	0.777	0.939	0.991	0.997	1.026	1.041	1.038	1.014	1.012	0.767	0.031	0.034	0.494	0.733	0.744	0.775	0.824	0.772	0.677	0.752	0.697	0.508	0.031	0.031	0.031	0.030	0.031	0.030	0.030	0.030	0.030	0.030	0.031	0.031	0.031
28:18:18	37.0	0.031	0.030	0.031	0.030	0.030	0.032	0.031	0.030	0.031	0.031	0.031	0.031	0.031	1.761	1.844	1.863	1.886	1.885	1.883	1.892	1.894	1.866	1.805	0.031	0.032	1.363	1.438	1.453	1.451	1.459	1.450	1.463	1.449	1.455	1.428	0.030	0.033	1.373	1.450	1.463	1.443	1.478	1.473	1.462	1.463	1.453	1.414	0.031	0.031	1.179	1.307	1.306	1.304	1.276	1.311	1.306	1.313	1.312	1.194	0.031	0.030	0.774	0.936	0.992	0.999	1.027	1.044	1.038	1.013	1.013	0.770	0.031	0.035	0.492	0.731	0.740	0.775	0.823	0.773	0.679	0.752	0.698	0.507	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.030	0.030	0.031	0.031	0.031
28:23:18	37.0	0.031	0.030	0.031	0.030	0.030	0.032	0.031	0.030	0.031	0.032	0.031	0.031	0.032	1.761	1.844	1.863	1.886	1.885	1.883	1.892	1.894	1.867	1.804	0.031	0.032	1.362	1.438	1.453	1.450	1.459	1.450	1.463	1.448	1.455	1.427	0.031	0.033	1.372	1.451	1.462	1.443	1.477	1.472	1.462	1.462	1.452	1.413	0.031	0.031	1.178	1.306	1.306	1.304	1.275	1.311	1.306	1.313	1.312	1.193	0.031	0.030	0.772	0.933	0.990	0.998	1.024	1.045	1.038	1.012	1.010	0.771	0.031	0.036	0.490	0.731	0.739	0.772	0.823	0.774	0.681	0.755	0.699	0.508	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.030	0.030	0.031	0.031	0.031
28:28:18	37.0	0.031	0.030	0.031	0.030	0.030	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	1.761	1.843	1.863	1.886	1.885	1.883	1.893	1.895	1.867	1.804	0.031	0.032	1.361	1.438	1.452	1.450	1.458	1.449	1.463	1.449	1.454	1.427	0.030	0.033	1.371	1.450	1.462	1.442	1.477	1.472	1.461	1.462	1.452	1.412	0.031	0.031	1.177	1.305	1.306	1.304	1.276	1.312	1.305	1.313	1.311	1.190	0.031	0.030	0.768	0.931	0.990	0.995	1.024	1.046	1.037	1.012	1.011	0.775	0.031	0.034	0.490	0.729	0.740	0.771	0.822	0.773	0.683	0.756	0.701	0.508	0.031	0.031	0.030	0.031	0.031	0.030	0.030	0.030	0.030	0.030	0.031	0.031	0.031
28:33:18	37.0	0.031	0.030	0.030	0.030	0.031	0.032	0.031	0.030	0.031	0.031	0.031	0.031	0.031	1.760	1.843	1.862	1.887	1.885	1.883	1.893	1.895	1.867	1.804	0.031	0.032	1.360	1.437	1.452	1.450	1.458	1.449	1.462	1.448	1.454	1.426	0.030	0.033	1.370	1.449	1.462	1.442	1.476	1.472	1.461	1.462	1.452	1.411	0.030	0.031	1.176	1.306	1.306	1.304	1.276	1.310	1.305	1.313	1.311	1.186	0.031	0.030	0.766	0.928	0.989	0.994	1.023	1.048	1.037	1.010	1.011	0.777	0.031	0.035	0.488	0.729	0.739	0.770	0.822	0.776	0.686	0.758	0.702	0.509	0.031	0.031	0.030	0.031	0.031	0.031	0.030	0.030	0.030	0.030	0.031	0.031	0.031
28:38:18	37.0	0.030	0.030	0.030	0.030	0.030	0.032	0.031	0.030	0.031	0.031	0.031	0.031	0.031	1.760	1.843	1.863	1.887	1.886	1.884	1.893	1.895	1.867	1.804	0.031	0.032	1.359	1.437	1.451	1.449	1.458	1.449	1.462	1.448	1.453	1.425	0.030	0.032	1.369	1.449	1.461	1.441	1.476	1.471	1.461	1.461	1.451	1.410	0.030	0.031	1.174	1.304	1.305	1.303	1.276	1.310	1.304	1.313	1.310	1.185	0.031	0.031	0.763	0.925	0.987	0.994	1.024	1.049	1.035	1.010	1.010	0.779	0.030	0.034	0.488	0.727	0.738	0.770	0.820	0.777	0.687	0.759	0.703	0.508	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.030	0.030	0.030	0.031	0.031	0.031
28:43:18	37.0	0.031	0.030	0.031	0.030	0.030	0.032	0.031	0.030	0.031	0.031	0.031	0.031	0.031	1.759	1.843	1.863	1.887	1.886	1.884	1.893	1.895	1.867	1.804	0.031	0.032	1.358	1.436	1.451	1.449	1.457	1.448	1.462	1.447	1.453	1.423	0.030	0.033	1.369	1.448	1.461	1.441	1.476	1.471	1.460	1.460	1.450	1.409	0.030	0.031	1.172	1.304	1.305	1.303	1.277	1.311	1.303	1.312	1.309	1.182	0.031	0.031	0.759	0.921	0.986	0.992	1.023	1.050	1.035	1.010	1.009	0.781	0.030	0.034	0.486	0.727	0.737	0.767	0.820	0.776	0.690	0.759	0.704	0.508	0.031	0.031	0.030	0.031	0.031	0.030	0.030	0.030	0.030	0.030	0.031	0.031	0.032
28:48:18	37.0	0.031	0.030	0.031	0.031	0.031	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.758	1.842	1.864	1.887	1.887	1.884	1.893	1.896	1.869	1.806	0.031	0.032	1.357	1.436	1.451	1.448	1.457	1.448	1.461	1.447	1.452	1.423	0.031	0.033	1.368	1.448	1.460	1.441	1.476	1.471	1.460	1.460	1.450	1.408	0.031	0.031	1.170	1.304	1.304	1.303	1.276	1.310	1.304	1.312	1.309	1.182	0.031	0.031	0.757	0.922	0.986	0.992	1.021	1.053	1.035	1.009	1.008	0.783	0.031	0.034	0.483	0.725	0.735	0.767	0.821	0.777	0.691	0.761	0.705	0.508	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.030	0.030	0.031	0.031	0.032
28:53:18	37.0	0.030	0.030	0.030	0.030	0.030	0.032	0.031	0.030	0.031	0.031	0.030	0.031	0.031	1.758	1.843	1.864	1.889	1.888	1.885	1.893	1.896	1.869	1.805	0.031	0.032	1.357	1.435	1.450	1.448	1.456	1.448	1.460	1.446	1.452	1.422	0.030	0.032	1.366	1.447	1.460	1.440	1.475	1.470	1.459	1.460	1.449	1.407	0.031	0.031	1.166	1.303	1.304	1.303	1.276	1.310	1.305	1.311	1.309	1.177	0.031	0.031	0.754	0.918	0.987	0.989	1.020	1.054	1.034	1.008	1.007	0.784	0.030	0.035	0.480	0.723	0.733	0.765	0.818	0.775	0.693	0.761	0.707	0.508	0.031	0.031	0.030	0.031	0.031	0.030	0.030	0.030	0.030	0.030	0.031	0.031	0.031
28:58:18	37.0	0.031	0.030	0.031	0.030	0.031	0.033	0.031	0.030	0.031	0.031	0.031	0.031	0.032	1.758	1.844	1.863	1.889	1.888	1.885	1.895	1.896	1.869	1.805	0.031	0.033	1.355	1.435	1.450	1.448	1.456	1.447	1.460	1.446	1.452	1.421	0.030	0.033	1.366	1.447	1.459	1.440	1.475	1.470	1.459	1.459	1.449	1.405	0.031	0.032	1.166	1.302	1.304	1.303	1.275	1.310	1.304	1.311	1.309	1.173	0.031	0.031	0.752	0.916	0.986	0.988	1.018	1.055	1.033	1.008	1.006	0.786	0.031	0.035	0.478	0.722	0.732	0.763	0.818	0.778	0.694	0.763	0.707	0.508	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.030	0.031	0.032	0.031
29:03:18	37.0	0.030	0.030	0.030	0.030	0.030	0.032	0.031	0.030	0.031	0.031	0.031	0.031	0.031	1.757	1.845	1.862	1.889	1.888	1.885	1.894	1.896	1.870	1.804	0.031	0.032	1.354	1.434	1.449	1.447	1.455	1.447	1.460	1.446	1.451	1.419	0.030	0.033	1.365	1.446	1.459	1.440	1.474	1.469	1.459	1.459	1.448	1.404	0.030	0.031	1.166	1.302	1.303	1.302	1.274	1.309	1.304	1.311	1.309	1.173	0.031	0.031	0.749	0.913	0.985	0.985	1.019	1.056	1.032	1.006	1.008	0.787	0.030	0.035	0.479	0.721	0.731	0.763	0.817	0.778	0.695	0.764	0.708	0.507	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.030	0.030	0.031	0.031	0.032
29:08:18	37.0	0.031	0.031	0.030	0.030	0.031	0.031	0.031	0.031	0.031	0.032	0.031	0.031	0.031	1.757	1.843	1.863	1.889	1.889	1.885	1.894	1.896	1.869	1.805	0.031	0.032	1.353	1.434	1.449	1.447	1.455	1.446	1.460	1.446	1.451	1.420	0.030	0.033	1.364	1.446	1.459	1.440	1.474	1.469	1.458	1.459	1.448	1.403	0.031	0.031	1.166	1.302	1.303	1.302	1.274	1.309	1.305	1.311	1.308	1.169	0.031	0.031	0.747	0.911	0.983	0.985	1.018	1.058	1.033	1.006	1.003	0.789	0.031	0.034	0.475	0.719	0.731	0.761	0.815	0.777	0.697	0.765	0.709	0.506	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.030	0.031	0.031	0.031
29:13:18	37.0	0.030	0.030	0.031	0.030	0.030	0.031	0.031	0.030	0.031	0.032	0.031	0.031	0.031	1.755	1.843	1.863	1.889	1.888	1.885	1.895	1.897	1.870	1.804	0.031	0.031	1.352	1.433	1.449	1.446	1.454	1.446	1.459	1.445	1.450	1.418	0.030	0.033	1.363	1.446	1.458	1.439	1.473	1.469	1.458	1.458	1.447	1.402	0.031	0.031	1.164	1.301	1.303	1.302	1.274	1.308	1.304	1.311	1.309	1.167	0.031	0.031	0.744	0.907	0.984	0.983	1.016	1.059	1.032	1.005	1.003	0.790	0.031	0.035	0.474	0.719	0.727	0.758	0.814	0.776	0.698	0.766	0.709	0.505	0.030	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.030	0.030	0.031	0.031	0.032
29:18:18	37.0	0.031	0.030	0.030	0.030	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.755	1.843	1.864	1.889	1.888	1.885	1.894	1.897	1.869	1.803	0.031	0.032	1.351	1.433	1.448	1.446	1.454	1.445	1.459	1.445	1.450	1.418	0.031	0.033	1.362	1.445	1.458	1.439	1.474	1.468	1.457	1.458	1.447	1.401	0.031	0.031	1.165	1.301	1.304	1.303	1.275	1.309	1.303	1.311	1.308	1.161	0.031	0.031	0.742	0.905	0.982	0.982	1.016	1.061	1.031	1.004	1.001	0.791	0.031	0.035	0.472	0.718	0.727	0.754	0.813	0.777	0.700	0.766	0.710	0.505	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.031	0.030	0.032	0.031	0.031
29:23:18	37.0	0.031	0.030	0.031	0.030	0.030	0.032	0.031	0.030	0.031	0.031	0.031	0.031	0.031	1.755	1.843	1.864	1.889	1.888	1.885	1.894	1.897	1.870	1.804	0.031	0.032	1.349	1.432	1.448	1.445	1.454	1.445	1.458	1.444	1.449	1.417	0.030	0.033	1.360	1.445	1.457	1.438	1.473	1.468	1.457	1.457	1.446	1.399	0.031	0.031	1.160	1.302	1.304	1.303	1.275	1.308	1.303	1.310	1.306	1.161	0.031	0.031	0.740	0.902	0.980	0.980	1.014	1.061	1.030	1.004	1.001	0.793	0.031	0.035	0.470	0.715	0.724	0.754	0.813	0.778	0.701	0.767	0.710	0.503	0.031	0.031	0.030	0.031	0.031	0.031	0.030	0.030	0.031	0.031	0.031	0.031	0.031
29:28:18	37.0	0.031	0.030	0.030	0.030	0.030	0.032	0.031	0.030	0.031	0.031	0.031	0.031	0.031	1.755	1.842	1.864	1.889	1.889	1.886	1.894	1.897	1.870	1.804	0.031	0.031	1.349	1.431	1.447	1.445	1.454	1.444	1.458	1.444	1.449	1.416	0.030	0.032	1.359	1.444	1.457	1.437	1.472	1.467	1.457	1.457	1.445	1.399	0.031	0.031	1.157	1.301	1.304	1.303	1.275	1.309	1.304	1.310	1.304	1.158	0.031	0.031	0.738	0.900	0.981	0.979	1.013	1.060	1.030	1.003	0.999	0.795	0.031	0.035	0.469	0.714	0.722	0.751	0.813	0.777	0.702	0.767	0.711	0.503	0.030	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.030	0.030	0.031	0.031	0.031
29:33:18	37.0	0.031	0.030	0.030	0.030	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	1.753	1.843	1.864	1.889	1.888	1.885	1.894	1.897	1.870	1.803	0.031	0.031	1.348	1.431	1.447	1.444	1.453	1.444	1.458	1.443	1.448	1.415	0.030	0.033	1.359	1.444	1.456	1.438	1.472	1.467	1.456	1.457	1.445	1.398	0.031	0.031	1.156	1.302	1.304	1.303	1.276	1.308	1.304	1.310	1.304	1.159	0.031	0.031	0.735	0.897	0.979	0.976	1.012	1.060	1.028	1.002	0.996	0.797	0.031	0.035	0.467	0.711	0.720	0.749	0.810	0.776	0.703	0.768	0.712	0.500	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.031	0.031	0.031	0.032
29:38:18	37.0	0.030	0.030	0.031	0.030	0.030	0.032	0.031	0.030	0.031	0.031	0.031	0.031	0.031	1.753	1.842	1.864	1.889	1.888	1.885	1.895	1.898	1.870	1.802	0.031	0.033	1.346	1.431	1.446	1.444	1.452	1.444	1.457	1.443	1.448	1.413	0.030	0.032	1.358	1.444	1.456	1.437	1.472	1.467	1.456	1.456	1.444	1.396	0.031	0.031	1.154	1.301	1.304	1.303	1.275	1.309	1.303	1.310	1.304	1.151	0.031	0.031	0.731	0.894	0.978	0.976	1.012	1.060	1.027	1.002	0.997	0.797	0.031	0.035	0.465	0.710	0.719	0.746	0.807	0.777	0.704	0.768	0.712	0.499	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031
29:43:18	37.0	0.030	0.030	0.031	0.030	0.031	0.032	0.031	0.031	0.031	0.032	0.031	0.031	0.031	1.752	1.842	1.864	1.889	1.888	1.887	1.895	1.898	1.870	1.802	0.031	0.032	1.345	1.430	1.446	1.443	1.452	1.444	1.457	1.443	1.447	1.412	0.030	0.032	1.357	1.443	1.456	1.437	1.471	1.467	1.456	1.456	1.444	1.395	0.031	0.031	1.153	1.300	1.303	1.304	1.274	1.308	1.303	1.309	1.304	1.149	0.031	0.031	0.730	0.891	0.977	0.976	1.010	1.060	1.027	1.000	0.995	0.797	0.031	0.034	0.464	0.710	0.718	0.746	0.807	0.776	0.705	0.768	0.712	0.499	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.030	0.030	0.031	0.031	0.032
29:48:18	37.0	0.030	0.030	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.031	0.031	1.751	1.842	1.863	1.889	1.888	1.887	1.897	1.898	1.870	1.803	0.031	0.032	1.344	1.429	1.446	1.443	1.452	1.444	1.456	1.442	1.447	1.412	0.030	0.032	1.355	1.442	1.455	1.436	1.471	1.466	1.455	1.455	1.444	1.394	0.031	0.031	1.150	1.300	1.303	1.303	1.274	1.308	1.304	1.309	1.304	1.143	0.031	0.031	0.728	0.887	0.975	0.972	1.010	1.059	1.026	1.000	0.993	0.800	0.031	0.034	0.460	0.707	0.713	0.743	0.803	0.776	0.706	0.769	0.711	0.497	0.030	0.031	0.031	0.030	0.031	0.031	0.031	0.030	0.030	0.030	0.031	0.031	0.032
29:53:18	37.0	0.031	0.030	0.031	0.030	0.031	0.032	0.031	0.031	0.031	0.031	0.031	0.031	0.031	1.750	1.841	1.864	1.889	1.888	1.888	1.897	1.898	1.870	1.802	0.031	0.032	1.343	1.429	1.445	1.443	1.451	1.443	1.456	1.442	1.446	1.411	0.030	0.033	1.354	1.442	1.455	1.436	1.470	1.466	1.454	1.455	1.443	1.393	0.031	0.031	1.148	1.299	1.302	1.303	1.273	1.308	1.304	1.308	1.303	1.143	0.031	0.031	0.726	0.887	0.973	0.972	1.009	1.058	1.026	0.998	0.993	0.800	0.031	0.033	0.459	0.704	0.710	0.740	0.802	0.776	0.707	0.770	0.712	0.496	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.030	0.030	0.030	0.032	0.031	0.031
29:58:18	37.0	0.031	0.031	0.030	0.031	0.031	0.032	0.031	0.030	0.031	0.032	0.031	0.031	0.031	1.750	1.841	1.863	1.889	1.887	1.888	1.897	1.898	1.870	1.801	0.031	0.031	1.342	1.428	1.445	1.442	1.451	1.442	1.456	1.442	1.446	1.410	0.030	0.033	1.354	1.442	1.455	1.436	1.470	1.465	1.454	1.455	1.442	1.391	0.031	0.031	1.143	1.299	1.302	1.303	1.273	1.308	1.303	1.309	1.303	1.149	0.031	0.031	0.722	0.884	0.973	0.971	1.008	1.058	1.026	0.998	0.993	0.801	0.031	0.032	0.455	0.703	0.709	0.736	0.800	0.775	0.707	0.769	0.712	0.494	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.030	0.031	0.031	0.032	0.032	0.031
30:03:18	37.0	0.031	0.031	0.031	0.031	0.031	0.032	0.031	0.031	0.031	0.033	0.031	0.031	0.031	1.748	1.840	1.863	1.889	1.888	1.888	1.897	1.898	1.872	1.800	0.031	0.032	1.341	1.428	1.444	1.442	1.450	1.442	1.456	1.441	1.445	1.409	0.031	0.033	1.352	1.441	1.454	1.435	1.469	1.465	1.454	1.454	1.442	1.390	0.031	0.031	1.141	1.297	1.302	1.302	1.274	1.307	1.304	1.308	1.302	1.133	0.031	0.031	0.720	0.880	0.971	0.969	1.005	1.058	1.024	0.997	0.989	0.801	0.031	0.034	0.454	0.700	0.706	0.736	0.797	0.774	0.709	0.770	0.711	0.492	0.031	0.031	0.031	0.030	0.031	0.031	0.031	0.030	0.031	0.031	0.032	0.032	0.031
