

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 7
Date	2/9/2023
Time	1:39:58 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:05:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
27:14:09	37.0	2	2	3	3	2	2	2	4	4	3	1	0	1	2	7	6	4	9	7	6	1173	1188	1187	5	4	8	9	4	4	8	7	2	1139	1119	966	2	5	8	6	5	1	4	4	7	815	812	582	2	2	5	5	5	2	4	7	7	685	604	278	2	2	4	4	9	1	7	8	7	303	219	156	6	4	2	7	6	4	2	3	0	5	0	1	2	4	2	0	3	4	2	4	3	1	4	3	2
27:19:09	37.0	2	6	5	5	1	2	2	4	2	2	2	1	1	7	6	8	1	7	9	6	1179	1182	1179	2	2	7	7	5	1	6	8	8	1140	1124	976	1	0	9	5	6	2	5	7	5	815	831	589	1	1	7	5	7	1	9	4	7	701	601	273	1	1	5	5	7	2	8	6	6	298	214	158	0	2	4	8	4	2	2	2	3	3	1	2	0	0	4	0	1	0	5	1	2	1	1	2	1
27:24:09	37.0	3	4	3	3	1	1	3	1	3	2	3	2	0	10	6	5	0	7	8	10	1174	1194	1192	2	1	6	5	5	6	8	12	5	1139	1122	954	5	6	9	10	7	1	5	5	4	811	835	583	2	0	4	7	5	3	7	6	8	698	613	272	1	2	6	8	10	0	4	6	6	315	220	158	4	3	2	9	6	4	3	3	2	3	2	0	1	2	2	0	4	2	2	6	2	1	4	2	2
27:29:09	37.0	2	4	3	4	2	2	1	1	4	3	3	0	3	11	7	6	4	5	6	7	1185	1191	1178	2	2	8	4	6	2	6	3	6	1148	1139	955	7	0	9	6	3	3	6	7	5	831	832	584	0	1	6	7	5	1	5	6	8	700	614	278	1	1	6	4	4	1	8	5	6	308	217	159	3	3	5	6	6	4	4	2	2	2	1	0	2	4	0	0	1	5	0	0	3	1	3	1	1
27:34:09	37.0	2	2	5	3	3	3	2	2	3	3	3	2	0	7	5	5	1	2	7	6	1182	1191	1186	2	0	7	5	8	1	7	5	6	1145	1140	959	2	2	9	4	5	0	7	10	6	823	840	596	2	1	6	5	7	2	7	7	8	703	616	277	2	3	6	8	5	0	4	5	6	306	221	159	1	2	5	7	5	1	1	3	0	3	2	5	2	3	3	2	3	1	3	5	1	1	4	3	2
27:39:09	37.0	3	2	5	2	1	3	1	2	3	1	4	4	0	4	7	5	1	5	7	8	1184	1208	1180	2	2	11	5	8	3	7	6	6	1145	1137	951	6	2	11	7	3	0	7	8	7	828	824	589	1	3	6	5	8	2	7	4	6	701	617	266	2	2	5	7	9	2	6	6	8	308	217	157	2	0	2	8	4	1	3	2	3	1	3	2	2	5	2	4	3	1	3	2	2	0	5	1	1
27:44:09	37.0	2	5	3	2	1	0	3	2	3	2	2	7	4	10	6	8	0	6	6	4	1181	1192	1189	3	1	7	10	11	2	6	7	6	1138	1132	956	2	3	7	10	8	2	9	4	7	833	836	576	1	3	4	9	12	4	5	7	9	710	610	272	1	1	6	7	5	1	4	8	5	303	211	154	2	3	5	9	5	3	3	1	0	0	3	3	3	0	0	0	3	2	1	2	1	2	3	2	1
27:49:09	37.0	1	5	3	1	0	2	3	3	1	0	3	3	3	0	1	8	3	7	6	7	1186	1209	1168	2	1	5	5	7	0	7	5	9	1128	1138	953	3	2	8	7	5	2	7	6	7	830	840	579	3	2	10	8	6	1	9	6	7	714	621	272	2	3	6	10	7	4	8	7	5	309	217	153	1	2	5	6	4	2	4	1	3	2	2	0	4	2	1	3	3	3	6	0	4	1	2	1	1
27:54:09	37.0	2	0	4	1	3	4	4	4	2	2	2	4	2	10	10	6	3	5	5	10	1182	1208	1184	2	1	7	7	2	2	6	9	7	1160	1118	957	2	1	8	10	5	4	7	6	7	844	842	579	3	1	7	6	7	0	6	6	7	711	624	278	0	1	3	9	4	5	5	8	6	311	212	152	1	2	3	6	3	5	2	3	2	3	1	1	0	1	2	0	1	1	2	4	1	3	4	0	3
27:59:09	37.0	2	2	0	2	3	2	0	1	6	5	5	3	1	7	5	7	1	11	5	8	1197	1191	1174	2	2	8	7	4	1	9	6	7	1152	1132	954	4	2	10	4	7	4	7	7	6	840	856	580	3	1	8	11	6	3	7	8	6	723	628	274	3	3	5	6	4	0	7	6	9	313	220	153	3	2	4	9	5	3	3	3	2	2	3	5	1	2	1	3	3	1	2	1	2	0	7	3	2
28:04:09	37.0	2	2	1	4	1	0	2	0	1	1	3	3	2	9	6	5	3	7	6	4	1181	1203	1183	0	3	7	6	7	3	7	7	6	1145	1131	951	1	2	7	6	6	2	0	5	8	843	864	581	1	3	6	9	8	3	6	5	5	718	624	270	5	4	3	6	8	2	4	7	6	307	212	147	1	1	0	4	1	2	1	3	4	0	3	3	3	0	1	2	3	2	2	2	2	2	2	2	2
28:09:09	37.0	3	4	6	3	2	2	2	3	2	3	5	2	2	2	6	5	4	8	7	7	1200	1199	1183	5	0	7	9	8	1	6	7	6	1148	1136	953	3	3	10	4	3	0	6	7	6	860	853	581	2	2	8	11	5	6	6	6	5	728	629	278	5	5	6	8	4	5	4	5	7	304	216	146	0	1	5	10	9	2	3	5	0	3	0	3	0	2	3	2	3	2	1	1	3	1	3	1	1
28:14:09	37.0	1	5	3	1	4	2	4	2	0	1	0	0	2	9	6	5	5	7	5	8	1202	1214	1178	2	6	6	2	9	4	9	6	5	1156	1120	941	3	2	8	3	8	3	6	7	6	848	856	584	1	2	7	9	6	2	6	8	7	734	618	266	5	5	3	6	6	4	9	7	6	310	213	146	1	6	5	7	4	1	2	2	4	2	3	5	2	3	3	2	2	5	1	2	1	2	3	0	1
28:19:09	37.0	2	3	1	2	1	3	2	1	2	1	2	3	5	10	7	6	3	6	6	6	1203	1219	1181	4	2	6	7	5	3	8	6	7	1157	1133	945	5	2	5	8	3	0	10	9	6	848	875	573	3	1	6	7	8	1	5	7	6	730	638	273	3	4	5	10	10	1	0	4	6	313	214	144	3	3	2	7	5	5	2	4	3	2	1	3	2	3	3	6	2	0	0	4	1	3	1	3	2
28:24:09	37.0	2	0	3	2	7	3	1	2	4	4	3	5	4	7	1	5	3	8	11	6	1205	1210	1184	3	4	8	0	8	3	7	8	8	1140	1145	947	1	2	10	6	5	1	8	5	8	869	863	577	2	2	1	6	5	2	6	8	7	739	635	268	4	0	5	7	5	3	5	6	8	310	217	152	4	4	3	7	4	2	1	1	2	4	2	2	0	2	2	3	1	0	2	2	4	2	4	0	4
28:29:09	37.0	3	1	0	1	3	3	0	3	2	0	6	1	0	6	5	5	0	9	4	6	1203	1223	1175	3	1	10	5	5	2	6	7	9	1156	1134	936	1	0	6	3	0	1	3	6	4	874	874	581	1	2	6	7	7	2	5	5	6	747	645	269	2	1	4	8	5	3	7	5	7	306	214	145	3	3	5	5	2	2	2	3	2	2	1	0	0	0	4	6	2	3	2	2	0	2	0	3	2
28:34:09	37.0	2	2	4	1	3	4	2	2	3	1	2	1	2	7	5	5	1	7	5	5	1200	1210	1172	1	2	6	8	9	1	6	8	10	1168	1131	943	2	3	8	8	5	3	7	7	6	879	864	572	1	1	5	6	3	2	5	9	8	740	635	261	2	2	5	9	6	0	7	5	6	310	213	138	5	2	3	8	4	3	1	5	1	2	0	2	3	2	3	0	1	0	0	3	3	2	1	2	2
28:39:09	37.0	2	3	6	2	0	2	0	5	1	3	2	2	4	7	6	7	2	7	7	9	1194	1212	1184	3	2	5	6	5	0	9	7	8	1168	1126	939	2	2	6	4	6	0	10	6	7	885	864	570	1	4	4	6	6	5	6	7	7	750	639	260	3	4	5	8	5	0	6	8	5	304	213	142	3	3	3	6	4	2	2	2	1	2	3	2	2	5	5	3	2	0	2	2	0	1	4	3	2
28:44:09	37.0	2	4	3	2	2	3	4	2	3	2	2	1	2	13	6	8	3	6	6	8	1216	1210	1161	2	2	5	8	7	2	7	6	7	1146	1146	934	5	0	7	6	3	1	5	8	8	873	859	564	1	2	6	2	7	1	6	8	8	755	645	267	5	2	3	6	6	1	4	9	8	308	209	141	1	2	6	7	5	2	2	2	0	2	3	0	2	1	2	0	2	2	0	1	0	3	1	1	3
28:49:09	37.0	1	2	8	1	0	2	2	3	4	2	0	1	0	8	3	7	2	7	7	9	1203	1216	1174	1	1	7	7	6	1	5	7	7	1167	1149	936	3	4	9	10	6	1	3	7	6	886	895	569	1	0	4	11	7	4	7	5	9	764	652	259	5	3	4	7	5	0	6	7	7	303	210	136	0	3	4	6	4	2	2	2	1	1	2	0	2	2	4	2	2	0	3	2	1	0	2	2	2
28:54:09	37.0	4	0	4	1	2	2	2	3	2	0	1	2	6	6	5	7	3	3	8	8	1185	1219	1170	3	1	6	4	4	1	7	7	5	1144	1137	938	1	2	7	6	4	3	9	5	6	891	873	571	2	1	5	10	6	2	7	7	7	757	644	262	0	4	3	5	5	1	8	8	8	305	204	144	3	3	4	8	6	4	2	3	1	5	3	2	2	1	0	0	0	1	3	1	4	3	4	0	3
28:59:09	37.0	4	5	5	2	2	3	4	4	5	1	3	4	8	8	5	5	2	7	9	8	1205	1208	1165	3	2	8	10	4	1	8	11	9	1153	1138	932	4	0	7	4	9	1	4	6	7	905	876	553	2	1	4	5	5	1	7	7	8	757	645	263	2	0	7	7	4	3	8	6	9	309	211	133	4	4	4	6	4	3	4	2	1	2	2	2	2	3	1	3	2	2	4	4	4	0	2	1	3
29:04:09	37.0	2	2	2	4	2	1	0	6	5	4	6	4	6	8	9	6	1	9	7	7	1212	1226	1170	2	3	5	7	11	3	4	7	6	1163	1136	934	3	3	9	8	3	4	9	7	8	898	888	572	4	0	5	9	5	2	7	8	9	775	642	257	2	0	2	6	7	0	8	7	6	305	211	134	2	2	4	5	6	2	1	2	0	4	1	0	4	4	1	0	2	0	3	2	2	3	2	3	3
29:09:09	37.0	3	4	2	1	0	3	2	1	3	0	2	5	2	6	7	7	0	7	6	8	1199	1195	1156	2	3	9	7	4	1	4	8	7	1165	1130	915	3	4	9	5	6	0	12	7	8	905	887	567	2	1	8	7	5	2	8	6	5	765	650	260	5	0	6	8	6	2	8	7	10	304	215	129	1	3	2	6	7	4	0	0	4	0	1	1	0	2	2	2	3	1	1	3	1	4	1	1	2
29:14:09	37.0	2	2	0	4	2	3	1	0	3	0	4	3	2	7	8	2	0	7	6	7	1202	1219	1164	0	0	7	7	8	2	6	6	5	1159	1131	924	5	3	4	5	5	4	5	8	8	899	892	571	2	1	5	8	10	1	7	6	5	770	659	266	3	1	5	6	3	2	7	7	6	305	202	132	2	2	4	2	3	2	2	2	2	2	4	10	0	4	1	1	3	0	2	2	3	0	2	1	3
29:19:09	37.0	1	4	5	0	3	3	2	3	1	1	2	1	0	7	5	5	0	4	12	6	1198	1218	1159	2	0	6	7	8	1	7	5	9	1169	1134	924	1	3	7	7	6	2	7	9	8	928	885	560	2	2	4	4	4	3	8	7	9	771	654	253	0	4	5	9	6	2	9	5	7	306	206	126	4	2	3	6	3	5	3	2	2	3	1	2	2	4	2	4	2	4	1	3	0	0	3	1	4
29:24:09	37.0	3	1	1	2	4	4	5	0	3	4	3	4	0	9	4	4	2	8	8	8	1222	1215	1176	3	2	6	3	5	2	9	8	8	1159	1133	921	2	3	7	8	11	2	6	6	2	919	891	562	2	1	7	7	9	2	13	7	8	773	658	255	0	0	8	8	5	1	8	7	9	310	203	127	0	4	3	5	4	0	1	4	6	0	4	3	0	3	2	0	3	2	2	2	1	3	0	1	0
29:29:09	37.0	2	1	6	4	3	2	4	1	2	5	2	2	4	7	5	3	1	9	7	8	1204	1224	1167	0	1	7	6	7	2	10	2	8	1170	1141	918	1	6	7	7	6	0	5	10	8	923	907	563	4	4	5	9	7	3	7	5	9	783	664	253	4	4	6	5	2	1	4	7	8	310	201	130	3	3	0	5	3	1	2	1	1	4	2	3	1	3	2	1	3	0	2	4	4	1	1	1	3
29:34:09	37.0	2	2	1	0	2	4	1	0	2	2	2	0	1	7	3	4	3	7	5	7	1209	1216	1149	2	1	4	5	6	4	7	6	6	1164	1133	921	3	0	9	7	6	0	10	8	5	937	903	560	3	2	6	5	4	0	4	4	8	782	656	253	0	3	5	7	5	2	4	8	8	313	205	122	0	0	4	3	2	5	2	2	1	2	4	2	1	3	6	3	2	0	3	0	1	2	1	2	2
29:39:09	37.0	2	5	4	3	3	3	1	2	1	1	1	2	6	6	6	7	1	7	7	7	1217	1225	1168	4	3	4	9	9	4	7	9	4	1165	1131	923	2	4	12	8	6	4	6	7	7	926	898	555	0	1	4	8	6	1	8	7	5	797	657	248	2	1	1	9	8	3	6	8	4	311	202	125	0	2	3	5	0	3	2	4	3	4	1	0	3	5	1	3	0	2	2	2	1	2	1	3	5
29:44:09	37.0	1	3	2	0	2	4	1	2	2	0	3	2	4	8	6	4	2	7	9	7	1216	1224	1147	1	2	8	2	6	1	10	5	9	1170	1132	902	2	8	7	7	5	0	6	4	6	942	909	554	6	0	6	8	7	4	5	8	8	801	661	246	1	0	5	9	3	5	6	11	8	305	200	115	4	3	4	4	4	2	1	4	2	1	2	5	2	2	3	0	0	0	1	1	2	0	3	2	2
29:49:09	37.0	1	2	2	0	3	2	2	3	2	2	1	3	0	10	6	7	7	7	7	6	1225	1215	1159	0	3	7	7	6	4	9	8	6	1152	1134	909	1	2	7	5	5	1	5	7	8	942	916	544	2	3	8	5	9	1	7	6	7	794	656	244	3	3	4	2	6	1	6	6	5	305	201	120	2	1	7	6	5	0	1	2	2	3	3	0	2	2	1	0	0	1	3	2	2	3	4	2	3
29:54:09	37.0	2	3	3	1	4	1	1	3	3	1	2	2	0	6	6	4	2	7	6	4	1211	1228	1148	2	3	10	4	7	3	5	8	4	1167	1128	909	5	1	12	6	9	0	2	7	7	961	917	554	3	1	6	6	7	1	8	6	10	802	670	252	2	2	3	7	8	2	7	6	4	305	200	109	0	3	3	6	4	1	3	0	1	2	3	2	3	3	2	0	1	3	4	2	0	2	2	1	2
29:59:09	37.0	2	3	3	2	4	3	3	2	2	2	8	2	6	6	3	7	2	6	7	6	1221	1230	1139	0	2	6	7	7	4	8	7	7	1171	1140	918	2	0	8	10	5	5	7	5	8	959	921	550	2	0	3	7	13	3	4	4	8	813	665	253	3	1	4	9	4	1	9	6	8	305	202	112	0	2	3	4	6	2	2	1	0	3	1	2	2	5	1	0	1	0	2	0	1	0	2	1	4
30:04:09	37.0	2	3	6	3	1	3	2	2	4	1	4	2	1	1	5	5	5	5	6	5	1234	1239	1157	5	3	7	7	8	3	6	7	5	1184	1139	924	2	4	8	4	6	0	7	8	7	958	910	549	2	2	9	4	5	3	8	8	6	808	669	250	3	11	8	7	2	1	6	7	5	313	200	113	0	1	2	5	3	2	1	1	2	2	4	2	1	10	3	5	4	1	3	1	2	2	2	3	1
30:09:09	37.0	2	0	1	5	1	4	3	0	0	2	4	0	4	5	6	5	3	6	9	5	1223	1225	1148	3	4	4	5	5	2	6	9	7	1170	1143	902	3	1	7	6	6	0	8	6	8	974	919	544	2	2	5	7	6	4	8	5	7	804	675	242	2	4	6	9	7	1	5	8	6	304	195	113	3	1	3	3	3	1	2	2	3	2	4	1	1	1	4	0	1	1	1	3	4	2	2	3	2
30:14:09	37.0	2	3	4	4	1	4	1	1	3	2	2	2	1	7	4	6	4	6	9	7	1221	1221	1145	1	1	8	5	4	0	9	5	5	1164	1148	919	2	2	7	6	5	2	6	7	6	975	912	545	2	3	4	8	6	4	11	9	5	818	676	240	1	4	7	8	5	1	7	4	7	311	190	109	4	5	3	5	6	2	3	2	3	6	3	0	2	3	2	6	5	0	3	2	6	3	3	1	2
30:19:09	37.0	2	3	2	0	3	3	1	1	2	3	4	2	3	7	6	2	0	6	8	4	1233	1222	1137	2	2	7	9	1	0	7	7	7	1182	1133	921	1	1	6	8	4	0	4	5	7	984	912	547	0	1	5	6	6	3	8	8	9	814	663	250	2	1	2	7	6	2	7	7	9	304	189	102	2	1	4	4	0	2	3	7	3	0	3	2	2	2	1	8	2	1	0	3	3	0	2	1	2
30:24:09	37.0	2	4	3	2	0	2	1	1	2	0	2	3	3	9	5	7	0	9	6	7	1254	1231	1159	3	1	8	3	5	3	7	8	8	1159	1139	908	5	3	9	7	5	0	8	7	9	989	912	533	2	2	11	5	8	4	9	6	6	822	669	241	2	3	5	6	8	0	6	7	7	303	195	106	1	2	4	4	1	5	2	0	3	4	5	0	0	0	5	8	2	2	2	3	2	1	2	1	4
30:29:09	37.0	2	0	1	1	1	2	1	3	3	1	3	2	2	6	5	4	3	8	6	3	1228	1229	1140	1	3	9	6	6	0	7	9	6	1167	1132	916	0	1	8	6	5	3	6	5	7	983	925	535	2	3	6	11	6	0	7	7	7	820	680	234	2	1	2	6	4	1	6	5	5	294	191	101	1	2	2	4	2	0	1	3	2	5	3	2	2	2	0	2	0	1	0	1	3	0	2	2	0
30:34:09	37.0	3	2	1	0	1	2	1	2	2	3	5	2	2	7	7	6	0	9	8	7	1220	1240	1151	3	1	4	4	7	3	6	7	6	1172	1146	913	0	4	6	7	6	0	5	8	7	983	919	540	2	0	4	6	6	3	7	7	4	825	672	237	1	2	9	0	3	2	5	7	7	301	190	101	0	5	1	4	3	3	2	2	2	2	4	2	4	2	2	1	1	2	0	4	1	1	0	4	2
30:39:09	37.0	2	2	4	4	2	2	5	2	1	1	0	2	3	5	5	3	1	4	7	1	1240	1226	1134	2	1	8	7	4	1	6	4	7	1195	1155	905	1	3	7	4	7	3	8	7	6	996	925	536	0	0	5	8	9	3	5	9	5	837	671	237	1	2	4	9	5	5	8	4	7	302	187	97	2	3	3	1	4	2	2	1	2	2	1	2	1	3	2	1	4	1	4	0	7	2	1	1	2
30:44:09	37.0	2	4	3	0	2	3	0	1	0	3	2	1	1	8	6	3	0	7	2	5	1224	1235	1137	3	3	8	8	6	2	5	8	7	1174	1141	897	2	2	3	2	7	4	6	3	5	1004	917	530	2	3	4	10	5	4	5	8	6	832	666	237	4	5	6	7	5	1	7	8	6	299	189	91	0	0	0	2	1	4	3	1	1	0	0	1	1	2	7	0	1	1	2	4	3	0	1	2	2
30:49:09	37.0	2	2	3	2	2	3	1	1	1	1	4	3	2	6	3	7	0	5	6	7	1224	1221	1138	3	3	9	4	6	2	8	6	6	1182	1127	908	2	2	6	5	8	3	6	9	6	1016	925	540	1	3	4	7	8	4	8	7	7	830	674	238	1	2	6	6	3	4	8	6	8	303	182	89	3	3	7	1	4	1	3	2	2	4	2	2	4	3	4	3	0	2	6	1	3	0	2	2	1
30:54:09	37.0	0	2	0	1	2	1	0	0	2	1	2	4	0	6	5	4	3	8	6	6	1241	1219	1130	0	2	6	7	5	0	9	8	8	1194	1145	905	2	5	12	3	5	3	3	5	5	1008	939	527	1	1	3	7	3	2	6	9	6	831	683	236	2	3	6	3	4	2	6	2	6	293	184	88	0	3	0	0	3	5	2	3	2	4	5	4	0	5	3	4	2	3	1	1	2	0	2	0	2
30:59:09	37.0	2	0	2	0	1	3	2	2	2	3	2	1	1	4	7	7	4	5	7	8	1241	1213	1132	1	3	9	8	4	1	8	6	5	1176	1137	889	1	3	11	6	6	2	7	7	7	1033	934	527	0	2	6	8	2	5	8	7	7	837	672	229	3	1	5	9	5	0	4	7	6	293	183	88	0	6	5	5	3	2	2	2	1	1	1	1	0	3	7	6	3	2	1	2	2	0	4	0	2
31:04:09	37.0	2	3	3	4	3	2	2	0	1	3	4	2	0	7	6	4	1	9	8	7	1250	1220	1124	0	4	5	5	6	3	4	11	5	1192	1129	889	4	2	2	2	7	1	5	7	4	1017	930	524	3	3	1	5	7	0	9	7	8	847	670	220	3	4	6	7	5	6	7	7	8	293	182	86	3	3	2	0	1	1	1	3	1	3	2	0	0	2	1	4	0	1	0	2	1	3	3	3	0
31:09:09	37.0	1	0	1	3	4	2	4	0	2	1	0	1	0	11	8	7	0	4	5	9	1252	1209	1129	2	3	9	5	8	1	9	8	7	1188	1139	901	1	0	15	6	2	1	6	7	6	1026	936	522	2	3	6	8	6	6	10	8	8	845	674	220	0	4	6	9	0	2	6	4	8	290	179	84	0	4	2	4	3	0	1	3	4	0	1	0	1	1	2	2	3	2	3	0	2	2	0	0	4
31:14:09	37.0	1	5	0	2	0	2	5	3	4	3	1	4	0	7	6	8	2	7	8	5	1250	1202	1124	3	2	10	7	8	0	7	6	5	1187	1145	887	2	7	12	6	6	0	8	8	7	1029	956	520	2	2	4	6	6	2	10	8	9	854	678	227	4	3	4	9	2	2	9	5	8	294	182	76	3	2	2	2	4	3	1	3	0	3	4	4	1	1	6	2	1	4	5	3	2	2	1	4	1
31:19:09	37.0	1	2	3	1	0	2	5	1	1	0	4	3	4	7	6	6	1	5	5	9	1234	1216	1120	2	1	8	5	5	3	6	6	8	1173	1147	895	3	0	10	7	5	3	6	8	5	1037	928	510	3	1	6	5	8	8	6	6	3	849	672	229	2	0	6	10	8	1	6	5	7	297	177	76	2	2	5	1	3	2	1	3	3	4	4	1	1	1	1	3	2	2	3	5	2	0	4	0	2
31:24:09	37.0	1	2	2	1	1	2	3	1	0	1	4	0	0	10	7	8	2	7	8	7	1246	1205	1122	0	1	6	5	8	4	8	6	9	1198	1136	883	2	4	5	5	5	5	7	8	6	1046	943	519	2	2	6	8	7	1	5	8	4	852	672	218	0	2	7	6	9	3	9	5	6	290	174	75	4	0	1	0	3	2	5	1	3	1	1	3	0	1	0	0	0	2	5	4	2	0	2	0	1
31:29:09	37.0	1	2	3	0	1	1	3	2	0	2	4	2	2	5	6	9	2	8	6	6	1257	1212	1104	1	0	4	4	3	1	4	6	7	1186	1155	882	1	0	7	5	5	3	4	6	8	1041	950	514	2	2	9	6	5	0	8	7	8	851	684	225	4	2	3	8	3	2	5	6	7	291	176	71	3	3	4	2	2	5	1	2	1	3	2	2	3	2	1	3	1	3	0	2	2	2	1	2	1
31:34:09	37.0	3	3	2	0	1	1	2	0	3	2	2	1	0	3	4	10	0	7	10	5	1234	1200	1118	1	1	8	7	8	3	5	7	9	1175	1143	885	1	3	9	7	6	3	9	7	9	1050	943	508	1	0	5	8	4	3	8	7	7	848	673	219	0	0	3	5	3	1	3	7	8	282	173	70	4	2	0	1	2	3	2	5	3	3	2	4	0	2	2	2	2	3	7	2	1	0	2	1	1
31:39:09	37.0	1	2	4	6	2	2	3	0	1	2	3	0	1	4	6	5	2	10	9	6	1262	1209	1125	2	2	9	6	5	5	8	14	7	1188	1147	874	0	1	7	6	4	3	7	9	6	1059	935	511	2	3	3	7	8	3	11	7	7	860	675	214	0	5	5	1	6	3	4	7	8	287	176	70	1	4	4	2	4	3	1	3	1	1	2	0	0	2	4	3	1	2	1	0	0	1	1	2	3
31:44:09	37.0	2	0	2	2	0	3	0	1	3	3	3	3	0	5	4	1	4	6	7	5	1246	1209	1118	3	2	9	6	8	0	7	9	7	1187	1147	874	1	4	12	5	4	3	7	7	7	1045	952	512	1	1	7	5	5	0	9	5	7	863	676	216	4	0	1	7	4	3	9	8	8	286	171	58	0	1	4	4	6	1	2	1	5	1	3	3	3	3	0	0	2	4	2	0	2	2	2	2	2
31:49:09	37.0	3	2	2	2	3	3	2	1	2	1	3	3	0	4	11	8	1	5	8	3	1257	1218	1107	1	2	6	6	6	2	7	7	7	1166	1143	861	2	2	8	5	5	0	6	8	6	1063	942	504	1	0	7	8	8	1	7	5	6	861	672	208	2	0	3	6	5	3	9	5	6	281	172	61	1	5	1	0	2	0	0	4	2	4	0	0	2	4	3	1	1	1	2	2	0	0	2	0	2
31:54:09	37.0	2	1	2	1	1	2	1	5	1	2	0	3	7	4	2	8	3	7	10	5	1249	1211	1121	1	3	3	4	4	0	5	6	7	1186	1137	860	3	3	0	10	8	2	9	1	8	1068	937	492	0	3	6	9	7	0	5	7	7	855	679	205	3	3	3	9	5	2	8	5	9	283	167	52	4	1	2	3	6	2	3	4	2	1	0	4	1	3	1	2	0	2	1	3	5	5	0	3	2
31:59:09	37.0	3	2	6	2	3	2	2	1	3	2	2	2	3	10	6	6	2	11	8	7	1260	1206	1114	1	3	7	4	3	3	9	8	6	1179	1150	877	2	4	9	7	4	1	4	5	6	1089	947	498	4	2	6	6	7	6	6	4	8	863	675	216	1	3	0	7	7	0	6	5	7	281	168	53	1	4	2	6	2	0	1	3	1	1	2	1	0	1	0	6	3	2	1	1	0	3	1	5	4
32:04:09	37.0	3	1	0	3	0	4	0	1	3	1	3	1	0	0	7	8	2	5	5	6	1249	1209	1095	3	3	6	8	6	2	7	9	8	1195	1149	877	3	1	9	7	9	2	9	8	7	1069	947	488	0	3	6	12	3	2	12	6	6	857	687	203	3	1	3	6	4	1	8	6	6	287	164	53	2	3	1	3	2	1	6	3	2	3	0	3	3	0	1	1	1	3	1	1	1	1	1	2	2
32:09:09	37.0	2	5	1	4	0	4	0	5	3	3	2	5	2	5	4	5	1	7	9	6	1254	1184	1102	1	1	7	6	7	1	6	7	7	1190	1139	850	3	1	11	7	4	2	7	7	4	1085	932	480	2	3	5	5	3	3	7	7	10	853	672	202	2	2	4	12	5	3	6	7	6	278	166	50	2	4	1	1	2	1	0	4	2	0	2	0	3	1	3	2	6	5	3	0	0	2	2	0	0
32:14:09	37.0	3	2	1	3	1	3	2	2	3	0	3	1	3	10	7	8	0	6	7	7	1266	1193	1105	2	2	8	9	5	3	4	7	5	1203	1142	853	3	0	7	5	4	0	6	9	6	1093	946	496	3	4	9	4	8	1	4	8	6	866	679	199	1	3	7	4	7	4	7	6	6	279	158	44	4	3	0	3	4	1	1	2	3	2	0	2	0	0	2	3	0	2	2	0	1	2	3	2	0
32:19:09	37.0	3	4	0	3	5	1	3	0	3	3	3	1	3	6	6	4	3	4	7	1	1255	1202	1109	3	2	8	7	7	1	6	7	9	1200	1144	859	1	1	9	5	8	3	8	7	8	1099	972	495	4	5	8	7	5	3	9	7	5	870	698	198	3	3	8	10	4	2	5	6	7	277	161	43	1	7	4	1	1	2	1	1	1	1	3	3	4	2	4	2	0	1	0	2	3	1	1	0	0
32:24:09	37.0	3	2	1	5	2	0	2	2	1	1	3	1	4	1	3	6	0	10	10	10	1274	1208	1091	1	0	8	3	6	1	6	8	7	1196	1143	845	2	3	8	6	7	0	4	7	8	1110	948	489	2	2	7	8	9	2	6	7	7	862	680	196	2	3	4	8	3	4	7	6	9	272	158	35	6	2	2	2	3	0	4	3	2	4	2	5	2	3	0	5	3	3	1	3	2	0	3	2	2
