

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\adp1_antibiotic_10.19.22.xpt
Protocol File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\adp1_growth_protocol_10.12.22.prt



Plate Number	Plate 1
Date	10/19/2022
Time	12:04:20 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:05:00, 337 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:49:09	0.000	54.054	0.000	22.523	53.908	27.397	0.000	82.418	0.000	0.000	28.169	0.000	54.795	134.048	53.333	85.197	32.362	85.197	55.310	78.652	11.211	133.690	55.249	189.189	55.866	0.000	0.000	42.644	54.230	0.000	46.404	45.610	58.072	137.363	0.000	80.214	26.882	135.870	0.000	75.758	65.288	78.212	46.512	45.714	58.207	0.000	0.000	55.710	80.863	108.108	0.000	21.882	65.288	98.576	23.502	22.962	23.256	0.000	26.810	0.000	222.222	0.000	161.290	33.408	88.009	11.050	81.871	34.803	47.170	27.027	134.771	0.000	0.000	0.000	80.863	43.573	130.719	76.419	82.353	69.849	58.005	53.476	81.744	0.000	26.882	0.000	27.473	27.473	0.000	107.817	106.667	80.000	0.000	53.763	80.863	0.000
0:54:09	0.000	0.000	0.000	0.000	0.000	27.473	0.000	27.473	82.192	14.728	0.000	0.000	302.198	80.645	133.333	61.412	72.614	51.335	53.591	32.787	54.645	80.214	27.548	27.027	27.855	0.000	105.263	62.048	31.283	106.952	101.810	77.778	0.000	109.290	27.473	106.667	80.645	0.000	137.741	20.855	42.061	96.567	79.275	66.445	11.377	0.000	0.000	83.565	108.401	107.527	0.000	10.549	52.411	73.840	68.415	22.371	67.797	138.889	80.214	0.000	27.778	26.247	161.725	64.447	63.898	85.016	91.324	56.561	34.364	107.817	80.863	55.710	27.548	112.360	26.596	42.105	63.025	104.712	68.729	34.169	22.573	0.000	27.174	83.333	0.000	84.270	164.835	191.781	82.192	26.954	0.000	0.000	55.402	0.000	0.000	26.954
0:59:09	0.000	0.000	80.214	135.440	0.000	0.000	0.000	110.193	0.000	44.053	28.090	81.967	0.000	26.810	106.383	68.695	59.642	0.000	93.361	105.597	42.150	0.000	55.096	80.863	55.710	0.000	131.579	69.170	50.100	51.335	32.931	0.000	65.934	81.744	0.000	0.000	107.527	135.135	27.473	70.211	70.636	31.088	77.008	96.983	77.263	27.397	0.000	55.710	0.000	80.214	80.863	50.659	30.242	81.218	66.445	43.431	77.008	138.889	26.810	0.000	138.122	104.987	187.668	103.199	40.984	51.177	11.123	0.000	89.186	107.817	134.409	166.667	81.967	111.732	0.000	60.852	30.364	90.543	99.668	66.225	66.007	0.000	0.000	0.000	160.428	308.123	55.096	163.043	54.795	107.527	345.745	0.000	54.945	0.000	53.908	26.882
1:04:09	0.000	107.817	0.000	22.472	0.000	164.384	0.000	0.000	54.795	43.988	0.000	0.000	54.645	160.858	106.383	103.189	47.393	37.629	110.553	61.287	71.429	0.000	0.000	0.000	55.710	53.333	78.740	47.348	48.077	39.293	84.836	10.428	63.898	0.000	0.000	0.000	134.409	27.027	54.496	96.154	48.170	49.850	63.694	41.754	42.553	0.000	0.000	138.504	54.054	80.429	0.000	68.027	0.000	0.000	160.772	42.017	64.034	82.873	133.690	0.000	138.504	0.000	0.000	19.782	68.830	0.000	75.758	21.345	64.725	107.239	161.290	194.444	27.397	27.778	80.429	58.766	48.450	57.803	129.590	42.872	63.898	0.000	81.744	27.701	53.619	0.000	81.967	0.000	81.967	53.908	80.000	106.667	110.497	0.000	215.633	106.952
1:09:09	0.000	0.000	53.476	0.000	81.081	110.193	26.954	0.000	109.290	29.369	0.000	217.984	82.192	80.429	53.333	71.813	18.165	62.950	87.125	39.448	108.588	26.596	0.000	26.954	55.402	53.191	0.000	99.548	55.351	47.037	51.493	70.493	20.597	54.496	0.000	0.000	107.239	0.000	0.000	46.253	83.102	57.361	51.387	40.527	41.451	81.967	26.455	27.855	54.054	80.645	0.000	0.000	37.037	55.607	31.088	0.000	82.730	0.000	80.000	0.000	165.746	235.602	0.000	37.951	0.000	0.000	0.000	41.408	83.945	0.000	53.908	55.556	54.945	83.799	0.000	65.851	28.037	9.234	52.356	72.841	20.704	0.000	0.000	0.000	78.947	0.000	110.193	27.322	54.645	0.000	0.000	0.000	27.548	0.000	80.863	107.239
1:14:09	191.257	54.054	0.000	0.000	0.000	109.890	26.954	55.096	0.000	0.000	140.449	27.322	164.384	0.000	79.787	42.918	69.626	103.538	65.543	19.066	76.263	26.738	0.000	134.409	55.556	80.429	131.579	60.501	35.180	17.937	0.000	48.780	69.583	81.967	0.000	133.333	0.000	0.000	82.192	61.728	35.273	27.473	49.751	49.164	60.302	0.000	0.000	0.000	0.000	53.619	108.401	17.778	17.498	35.398	10.020	49.505	80.160	55.249	0.000	0.000	0.000	0.000	0.000	0.000	81.374	36.069	30.272	60.120	40.650	80.645	26.882	55.556	0.000	0.000	134.409	0.000	98.478	52.910	60.914	40.323	70.423	0.000	0.000	83.333	133.690	112.360	27.473	81.967	0.000	26.882	0.000	79.787	0.000	0.000	0.000	26.810
1:19:09	0.000	0.000	26.882	67.568	53.908	302.198	0.000	55.249	0.000	117.130	56.022	0.000	109.290	0.000	159.574	65.466	24.917	65.520	45.208	101.289	156.538	0.000	55.096	107.817	55.710	0.000	26.316	66.335	25.189	25.663	48.077	37.736	48.123	109.290	0.000	26.667	0.000	108.401	81.967	58.972	8.418	52.402	19.194	85.147	38.797	27.397	53.050	27.778	54.054	0.000	81.301	33.841	50.420	25.338	19.361	9.542	48.497	0.000	0.000	53.763	55.249	78.947	133.690	60.397	25.952	43.103	78.125	9.699	68.560	0.000	242.588	0.000	27.397	27.933	0.000	77.653	17.138	42.194	29.615	78.049	58.366	26.667	27.248	111.111	187.668	55.866	109.890	137.741	54.645	26.882	26.667	26.596	55.096	376.344	107.527	26.882
1:24:09	0.000	54.054	0.000	0.000	215.633	54.795	135.135	27.548	27.397	0.000	0.000	136.612	164.384	26.738	79.787	54.730	39.339	46.729	43.592	97.518	70.922	0.000	54.945	0.000	83.102	26.810	0.000	23.566	71.485	56.772	55.710	0.000	0.000	54.645	0.000	0.000	241.287	243.902	0.000	64.051	23.981	91.438	64.695	45.537	9.363	0.000	53.050	0.000	26.954	54.054	108.108	32.180	0.000	40.128	56.127	9.191	65.177	0.000	0.000	0.000	27.624	0.000	107.239	40.950	8.230	49.060	75.472	65.482	85.470	0.000	0.000	0.000	136.986	83.799	53.619	57.471	8.143	56.135	57.034	37.736	65.666	80.000	0.000	0.000	53.476	28.090	27.548	80.645	164.384	80.645	0.000	186.170	0.000	26.810	188.679	0.000
1:29:09	81.967	81.081	0.000	0.000	0.000	0.000	0.000	0.000	82.192	0.000	0.000	0.000	0.000	0.000	186.667	29.784	52.474	59.391	50.336	68.552	77.055	0.000	55.096	53.908	194.986	80.214	26.316	67.114	0.000	30.912	26.762	26.385	62.612	0.000	163.934	0.000	107.527	0.000	108.992	30.395	22.814	55.380	17.873	43.898	27.100	54.945	0.000	0.000	0.000	0.000	0.000	38.168	45.558	30.511	36.004	17.699	63.120	55.402	53.619	26.882	0.000	26.247	0.000	62.354	23.474	15.444	36.331	27.027	45.956	0.000	26.954	0.000	0.000	28.011	26.882	39.216	38.730	61.162	82.342	81.596	63.348	79.787	0.000	27.778	0.000	0.000	55.096	80.863	0.000	54.054	80.000	26.667	0.000	0.000	26.954	53.763
1:34:09	81.967	26.882	107.239	0.000	0.000	0.000	0.000	27.548	0.000	43.988	0.000	0.000	163.934	160.428	0.000	63.649	78.070	42.224	56.315	90.090	49.261	0.000	0.000	213.904	83.333	0.000	0.000	56.497	7.174	29.091	8.554	25.295	0.000	190.736	0.000	53.191	0.000	27.027	163.488	42.980	64.702	74.683	68.493	33.812	60.501	109.290	26.455	166.667	0.000	0.000	0.000	21.723	28.798	28.986	103.359	34.101	8.658	0.000	0.000	0.000	0.000	0.000	106.952	36.765	14.815	29.326	26.247	34.632	106.101	0.000	0.000	27.701	109.589	0.000	134.048	22.338	66.079	21.723	61.837	78.671	139.616	80.000	0.000	27.701	131.579	55.866	0.000	54.348	81.967	0.000	0.000	79.787	0.000	0.000	0.000	0.000
1:39:09	54.645	81.081	0.000	22.573	26.954	27.397	0.000	0.000	81.967	0.000	196.629	0.000	0.000	0.000	0.000	20.053	40.459	46.698	30.864	94.712	47.319	0.000	109.589	0.000	55.556	53.476	0.000	33.490	0.000	34.435	49.261	48.270	24.691	54.645	81.967	0.000	106.952	0.000	0.000	34.014	27.248	92.264	49.302	40.552	58.236	82.192	79.576	55.402	54.054	134.048	135.135	68.399	13.587	34.223	74.196	40.984	24.938	0.000	53.476	107.527	0.000	78.534	0.000	34.892	42.076	20.776	33.613	41.632	33.870	188.172	0.000	138.889	27.322	27.933	0.000	35.236	48.917	54.907	25.424	58.873	25.168	80.000	81.081	83.333	52.356	139.665	82.418	215.633	27.248	107.527	0.000	0.000	0.000	0.000	0.000	80.429
1:44:09	81.967	0.000	26.738	112.108	0.000	27.473	0.000	0.000	0.000	0.000	0.000	136.612	54.348	80.214	0.000	38.095	38.290	56.890	44.412	60.469	150.943	0.000	192.308	0.000	167.131	186.667	52.493	44.360	25.543	64.935	31.397	46.296	70.755	164.384	109.589	26.738	160.428	80.863	27.322	0.000	32.134	53.763	47.244	93.095	55.732	27.322	184.697	55.402	162.162	0.000	108.108	0.000	38.437	51.746	63.191	47.059	23.943	55.249	53.476	0.000	110.497	0.000	160.428	52.770	72.799	19.595	48.154	31.923	48.544	0.000	0.000	27.778	109.589	0.000	0.000	53.548	32.895	51.813	89.504	56.543	88.567	106.667	0.000	193.906	78.947	56.022	273.973	107.817	54.645	295.699	106.383	160.000	55.249	161.290	0.000	80.645
1:49:09	0.000	27.100	161.290	135.747	54.054	0.000	0.000	0.000	136.986	58.910	169.014	82.192	163.934	214.477	186.170	42.347	48.397	59.988	28.490	64.935	65.170	0.000	109.890	0.000	111.421	80.429	52.493	24.111	30.358	18.473	30.030	66.079	75.019	108.992	27.397	0.000	0.000	108.992	137.363	54.711	54.184	69.753	14.970	66.766	61.256	109.589	26.525	0.000	135.870	107.817	108.108	67.032	24.155	36.720	45.215	7.502	45.593	55.402	0.000	26.882	0.000	26.247	26.882	30.941	25.000	24.707	53.763	38.285	46.729	53.908	0.000	55.710	0.000	28.011	53.619	37.807	37.175	30.581	77.760	77.399	92.593	160.000	81.744	83.333	131.926	168.067	55.096	26.882	27.473	80.863	53.333	160.000	27.624	80.429	108.108	188.172
1:54:09	0.000	134.771	0.000	90.090	0.000	0.000	26.954	0.000	0.000	29.412	0.000	0.000	136.612	53.619	132.626	45.872	51.370	62.429	6.780	48.343	48.510	0.000	0.000	27.027	0.000	80.429	26.316	45.198	17.026	34.522	28.633	14.085	57.225	54.496	54.795	53.333	161.290	135.501	136.612	22.844	22.740	29.904	43.073	49.681	14.652	0.000	0.000	55.556	0.000	0.000	0.000	22.989	28.474	51.665	64.935	35.791	36.576	83.102	26.738	80.645	0.000	26.247	53.619	23.447	23.613	75.846	7.369	65.838	29.762	161.290	0.000	83.565	0.000	0.000	0.000	29.656	52.570	51.963	59.657	29.564	66.667	0.000	0.000	0.000	0.000	252.809	137.741	134.771	164.384	81.081	0.000	26.667	0.000	134.771	53.908	0.000
1:59:09	0.000	27.100	0.000	0.000	27.100	0.000	108.108	0.000	27.397	73.746	252.809	0.000	0.000	107.817	0.000	43.478	48.780	53.792	64.599	0.000	53.050	0.000	82.873	54.054	0.000	133.690	78.947	48.051	31.847	48.596	6.793	6.702	40.984	27.322	27.397	26.738	80.863	135.501	0.000	43.034	26.824	28.217	54.832	47.458	34.990	109.890	26.455	0.000	81.301	0.000	0.000	5.467	32.380	16.384	48.309	6.878	20.877	0.000	0.000	80.645	55.096	26.247	107.817	27.594	27.809	54.855	28.129	48.985	70.872	0.000	0.000	83.565	54.795	112.045	53.908	55.866	44.150	10.905	64.148	49.470	63.604	26.667	217.984	0.000	211.082	84.270	220.386	135.501	0.000	0.000	106.667	26.738	0.000	26.954	0.000	0.000
2:04:09	0.000	0.000	0.000	225.225	80.863	0.000	54.054	0.000	0.000	0.000	169.014	0.000	82.192	214.477	53.333	36.120	51.467	25.497	18.541	37.641	50.410	133.690	82.645	26.954	0.000	133.690	0.000	19.980	9.955	5.048	45.307	0.000	19.355	0.000	136.986	0.000	0.000	81.081	109.589	30.349	25.138	47.619	58.480	44.958	13.271	0.000	0.000	0.000	134.771	26.954	54.054	25.733	25.407	45.989	71.755	32.573	32.960	0.000	0.000	133.690	0.000	157.895	80.645	36.176	15.641	0.000	26.720	39.761	40.431	0.000	0.000	83.333	136.612	83.565	0.000	36.920	41.494	15.424	88.016	87.483	100.671	0.000	217.391	27.778	79.365	196.078	82.645	0.000	219.178	53.908	0.000	80.214	165.746	107.239	0.000	53.763
2:09:09	109.290	26.954	0.000	22.573	0.000	0.000	0.000	192.837	191.781	58.737	0.000	0.000	81.967	268.097	26.596	44.031	29.340	9.671	64.554	71.642	35.993	0.000	82.418	53.908	0.000	160.000	26.178	14.231	4.679	9.519	18.094	23.795	18.182	108.992	0.000	0.000	187.166	26.954	136.612	28.708	28.544	5.045	24.631	60.680	25.478	0.000	26.455	55.402	135.135	0.000	189.189	47.778	19.057	38.425	6.154	18.727	25.221	0.000	80.000	0.000	0.000	209.424	133.690	4.892	29.615	14.620	25.592	44.053	32.134	53.763	107.239	0.000	81.744	55.556	160.428	29.659	24.248	38.480	76.825	57.582	83.333	79.787	163.043	55.249	131.579	83.799	0.000	164.384	218.579	26.954	79.787	106.383	110.193	188.172	134.771	26.882
2:14:09	54.795	0.000	0.000	67.568	134.409	54.945	161.725	55.249	0.000	102.941	112.360	0.000	54.496	160.858	0.000	18.605	36.866	36.380	50.477	73.906	34.286	0.000	109.890	80.863	138.504	26.667	183.727	40.377	39.823	0.000	11.594	5.705	0.000	54.645	82.192	80.000	80.645	27.027	0.000	36.413	31.348	46.882	47.226	81.443	54.645	27.322	79.576	55.556	53.908	0.000	81.081	9.124	27.397	22.696	41.642	11.834	65.515	0.000	0.000	134.409	110.497	26.247	0.000	0.000	13.831	0.000	42.245	71.899	48.721	26.882	0.000	138.889	191.781	83.799	214.477	4.645	4.591	9.062	48.603	102.843	91.241	159.574	81.522	138.504	105.263	0.000	0.000	0.000	164.384	134.771	79.576	213.333	27.624	187.668	0.000	0.000
2:19:09	0.000	80.863	0.000	22.573	0.000	137.363	0.000	0.000	109.290	0.000	56.338	0.000	0.000	0.000	0.000	13.263	52.197	12.925	26.511	16.199	38.064	240.000	0.000	0.000	0.000	0.000	210.526	0.000	8.278	33.927	5.441	26.896	27.337	27.248	0.000	160.428	26.810	216.216	82.418	42.863	12.573	44.131	22.173	32.715	28.637	0.000	0.000	0.000	0.000	0.000	215.633	34.483	4.264	8.562	39.437	33.296	16.920	27.624	0.000	26.882	165.289	52.356	53.476	13.141	4.340	34.843	11.390	11.364	28.769	0.000	107.527	0.000	0.000	83.799	53.763	13.129	4.331	12.842	63.182	68.847	97.701	0.000	0.000	0.000	52.910	280.112	0.000	0.000	0.000	0.000	53.191	160.000	138.122	53.908	81.081	53.763
2:24:09	54.795	53.908	0.000	90.293	0.000	27.397	0.000	82.645	136.986	117.647	0.000	81.967	136.986	80.429	79.787	46.006	20.713	28.724	45.409	30.785	0.000	0.000	82.645	0.000	194.986	133.690	158.311	39.793	11.788	11.971	41.237	10.178	15.504	0.000	0.000	0.000	0.000	135.870	0.000	24.087	31.521	29.155	42.083	20.736	32.859	82.418	53.050	0.000	162.602	0.000	27.100	20.425	0.000	32.206	21.379	31.629	42.621	27.778	0.000	80.863	82.873	0.000	26.810	28.878	24.671	28.642	48.570	32.275	27.322	26.882	0.000	0.000	0.000	28.011	26.882	37.283	0.000	20.121	65.431	65.041	59.685	0.000	81.744	55.556	184.211	56.338	165.289	54.795	0.000	0.000	0.000	0.000	110.497	80.863	0.000	107.527
2:29:09	0.000	80.645	0.000	0.000	0.000	0.000	0.000	0.000	81.967	29.412	0.000	0.000	136.240	80.000	79.576	31.746	23.594	15.649	19.157	48.733	34.381	26.667	0.000	0.000	138.504	26.738	26.316	30.257	15.106	11.342	14.663	19.259	24.522	108.401	0.000	0.000	241.935	0.000	0.000	11.437	0.000	23.428	39.980	19.550	36.401	109.290	131.926	0.000	53.908	0.000	162.162	15.582	7.660	19.164	0.000	24.938	20.253	0.000	0.000	0.000	0.000	0.000	0.000	31.250	0.000	15.601	35.696	20.192	26.015	26.954	0.000	111.111	246.575	55.710	106.952	23.474	19.425	0.000	72.016	41.195	61.856	0.000	108.696	27.701	160.000	84.034	0.000	0.000	108.992	0.000	79.787	0.000	0.000	0.000	135.135	0.000
2:34:09	0.000	107.817	106.952	0.000	0.000	54.795	0.000	54.945	163.934	0.000	252.809	0.000	109.290	0.000	53.050	11.372	33.809	14.964	22.717	41.609	46.620	53.476	82.192	80.645	0.000	0.000	0.000	21.505	18.005	10.854	18.544	0.000	9.276	108.696	27.248	53.333	0.000	54.054	136.612	28.777	10.691	14.931	9.488	18.596	44.687	27.397	0.000	83.102	0.000	0.000	80.429	7.302	14.524	0.000	0.000	4.737	24.027	82.645	133.333	0.000	276.243	26.178	26.738	29.784	14.859	18.498	33.997	38.647	14.786	0.000	53.619	27.701	27.248	55.866	53.619	14.920	44.543	29.250	102.992	73.529	88.365	0.000	27.100	193.906	0.000	0.000	0.000	0.000	81.967	26.882	106.383	80.214	0.000	107.527	0.000	0.000
2:39:09	27.322	80.863	0.000	0.000	53.763	136.986	0.000	0.000	0.000	14.728	0.000	163.488	0.000	80.214	0.000	36.245	7.197	21.513	51.903	17.559	17.738	80.000	109.890	0.000	27.701	53.333	52.493	27.691	10.274	24.213	39.683	13.015	26.385	54.348	163.488	106.667	0.000	0.000	27.397	20.740	13.689	28.209	0.000	48.480	23.674	54.795	0.000	83.565	53.908	0.000	80.863	17.587	20.855	24.407	13.755	35.874	18.141	0.000	0.000	0.000	137.741	78.740	26.738	10.563	3.556	17.775	22.925	54.595	69.995	53.619	107.527	0.000	0.000	111.732	106.101	31.915	7.072	6.981	60.353	60.325	69.509	133.333	27.100	0.000	105.263	307.263	0.000	0.000	0.000	80.645	26.525	106.667	55.096	0.000	0.000	0.000
2:44:09	191.257	53.763	107.239	67.416	0.000	0.000	107.817	0.000	0.000	44.248	140.056	0.000	54.795	53.619	106.383	24.390	27.558	6.887	24.702	8.361	0.000	80.214	54.795	26.810	166.205	0.000	0.000	26.631	16.628	33.367	20.894	12.371	25.105	0.000	136.240	0.000	26.738	0.000	27.397	26.333	13.180	36.789	29.813	37.657	45.147	81.967	52.910	0.000	0.000	0.000	243.243	36.938	10.013	10.101	4.396	12.815	21.608	0.000	80.214	53.763	247.253	26.247	53.476	34.002	23.907	23.932	13.158	21.683	31.208	0.000	0.000	55.249	54.645	55.710	0.000	10.142	30.654	20.188	70.454	66.167	83.959	79.576	81.522	138.122	0.000	139.665	137.741	54.054	0.000	107.527	0.000	0.000	0.000	80.429	134.409	134.048
2:49:09	0.000	107.817	0.000	0.000	80.645	109.290	0.000	0.000	0.000	0.000	0.000	0.000	108.992	26.667	53.191	3.328	29.851	9.894	23.438	35.728	36.058	26.738	82.418	26.882	27.701	26.738	0.000	16.088	12.731	32.165	23.781	7.840	0.000	190.736	54.645	0.000	0.000	54.054	54.645	12.775	31.776	9.597	36.101	31.583	25.619	0.000	159.151	110.497	26.954	0.000	161.725	35.472	16.031	16.202	37.205	16.188	24.590	0.000	106.952	0.000	27.548	0.000	106.667	0.000	6.542	23.034	53.875	41.237	12.669	0.000	53.763	0.000	192.308	0.000	107.527	22.868	12.962	0.000	87.500	54.280	75.440	0.000	0.000	82.873	53.191	224.090	0.000	53.476	0.000	80.645	79.576	0.000	110.497	26.810	26.954	80.429
2:54:09	0.000	242.588	0.000	112.867	0.000	245.902	134.409	82.645	81.967	0.000	140.449	0.000	54.496	0.000	0.000	0.000	12.780	9.491	29.873	0.000	19.135	0.000	0.000	107.817	110.803	0.000	0.000	37.360	9.299	9.413	0.000	14.970	30.488	54.645	0.000	186.170	0.000	80.863	164.384	21.592	9.217	6.198	7.746	18.947	0.000	81.967	0.000	0.000	81.081	160.858	108.108	0.000	24.845	15.808	11.839	30.876	15.736	0.000	53.333	0.000	0.000	52.219	26.810	19.206	3.164	9.597	15.773	0.000	16.194	80.429	107.239	0.000	54.645	27.855	0.000	12.508	3.144	12.634	127.847	83.732	56.225	0.000	27.174	83.102	0.000	28.011	27.548	27.248	109.290	0.000	106.383	0.000	82.645	53.619	0.000	107.817
2:59:09	0.000	0.000	107.527	0.000	26.954	0.000	53.908	0.000	0.000	29.542	56.180	54.795	109.290	0.000	53.191	24.699	6.160	15.347	28.592	39.826	25.547	0.000	0.000	0.000	83.333	0.000	210.526	36.353	0.000	24.646	25.399	28.777	10.905	0.000	109.589	80.000	0.000	81.301	109.890	15.056	18.110	20.883	33.272	29.017	39.463	82.192	0.000	0.000	0.000	240.642	0.000	9.094	9.132	18.587	18.975	37.092	18.797	0.000	80.214	26.810	82.873	157.068	0.000	3.127	12.251	21.519	18.932	26.365	15.492	26.882	0.000	0.000	0.000	139.665	53.763	18.105	12.240	21.685	84.130	87.253	83.905	0.000	135.870	0.000	106.101	224.090	27.473	109.589	27.397	161.725	53.333	26.738	138.122	26.882	53.908	107.527
3:04:09	136.986	0.000	53.619	45.249	0.000	164.384	26.954	0.000	0.000	73.855	56.338	54.645	191.781	80.214	53.191	14.993	20.753	17.767	34.235	10.417	20.972	160.428	164.835	0.000	0.000	0.000	26.385	11.803	5.912	15.011	6.952	10.370	17.446	54.348	0.000	80.000	0.000	0.000	54.645	11.758	26.455	14.476	21.246	34.746	37.651	54.795	132.626	0.000	81.081	187.668	162.162	23.817	17.857	3.016	39.797	28.309	39.568	83.102	0.000	0.000	27.701	26.247	80.214	18.422	8.850	20.958	39.726	32.223	22.313	26.882	0.000	27.701	82.192	83.565	0.000	0.000	17.836	21.015	91.308	94.340	65.693	0.000	0.000	55.556	131.926	112.360	110.193	217.391	0.000	0.000	0.000	0.000	55.096	80.645	26.954	53.763
3:09:09	54.645	162.162	0.000	0.000	107.817	82.192	0.000	0.000	0.000	0.000	84.034	0.000	191.257	53.476	239.362	31.866	11.481	20.011	29.470	33.245	3.338	107.239	82.418	80.863	0.000	133.333	52.770	14.380	11.682	0.000	16.678	6.658	6.689	0.000	109.290	53.333	0.000	216.802	54.795	5.696	17.055	20.243	0.000	30.100	18.182	82.192	132.626	0.000	0.000	188.172	0.000	37.594	23.276	20.619	17.307	44.278	10.377	55.402	106.952	0.000	110.193	26.178	0.000	0.000	25.539	8.764	45.123	6.897	28.500	0.000	134.409	83.333	109.589	0.000	134.409	24.759	20.237	0.000	80.307	93.652	87.017	0.000	135.870	55.402	0.000	55.866	247.934	214.477	0.000	53.763	0.000	53.333	0.000	26.882	80.863	0.000
3:14:09	82.192	107.527	0.000	67.568	322.581	0.000	54.054	0.000	0.000	29.499	140.449	0.000	217.984	0.000	0.000	5.599	11.062	5.522	3.140	31.959	0.000	0.000	55.096	0.000	0.000	0.000	158.311	34.014	20.040	17.381	22.523	22.293	16.093	0.000	54.496	0.000	0.000	135.135	0.000	19.735	14.088	16.992	22.801	19.280	0.000	0.000	52.770	27.701	0.000	26.954	0.000	16.968	11.445	0.000	13.293	29.586	40.000	0.000	160.428	0.000	138.122	0.000	187.668	17.570	8.260	8.611	33.434	20.114	34.317	0.000	0.000	83.102	191.781	0.000	26.738	21.948	11.390	19.926	97.446	93.489	84.147	0.000	0.000	27.701	132.275	83.565	82.645	187.166	108.992	0.000	106.383	26.667	0.000	0.000	0.000	134.409
3:19:09	109.290	0.000	0.000	67.568	0.000	136.986	0.000	0.000	0.000	44.313	112.045	109.290	136.240	0.000	186.667	26.969	8.062	15.966	15.069	9.225	21.645	0.000	191.781	0.000	27.701	106.101	52.632	19.310	11.211	5.729	9.251	18.422	15.518	108.992	0.000	0.000	0.000	0.000	0.000	13.889	30.404	13.782	28.364	12.342	16.846	108.992	79.365	0.000	81.081	134.409	0.000	8.420	0.000	28.678	28.791	22.229	19.349	27.548	0.000	26.882	165.746	26.178	106.952	17.457	8.179	17.118	32.227	25.823	29.742	26.882	0.000	55.402	108.992	0.000	134.409	19.263	22.359	11.179	81.090	74.217	71.405	26.667	81.301	138.122	134.048	27.933	82.418	26.954	0.000	0.000	26.525	132.979	220.386	53.763	26.954	26.810
3:24:09	0.000	26.954	0.000	22.472	80.645	82.192	26.954	0.000	0.000	132.939	0.000	136.240	27.248	133.690	132.979	5.216	5.199	15.468	26.209	17.783	11.887	80.000	0.000	0.000	221.607	26.738	78.534	32.886	10.950	2.809	15.015	17.878	12.016	0.000	0.000	160.000	187.166	134.771	0.000	21.822	8.188	10.802	24.457	33.023	6.534	273.224	26.385	83.102	54.054	135.135	188.172	11.071	8.296	25.626	24.691	27.735	28.107	55.096	0.000	26.810	82.645	52.356	106.952	8.581	18.802	0.000	21.807	3.146	12.763	0.000	26.810	110.803	0.000	27.778	26.525	0.000	5.514	5.526	69.182	77.616	93.721	133.333	0.000	166.205	0.000	83.565	137.741	133.690	0.000	0.000	53.191	132.979	137.741	0.000	26.954	26.810
3:29:09	0.000	0.000	0.000	90.090	107.527	0.000	188.679	0.000	0.000	0.000	112.045	0.000	0.000	80.214	186.170	0.000	15.102	12.456	19.591	20.052	11.468	0.000	0.000	0.000	166.667	26.667	78.740	10.655	21.465	0.000	29.061	20.420	11.720	108.992	163.488	26.596	0.000	27.027	81.967	0.000	10.805	10.773	23.669	14.565	15.808	109.589	26.455	83.102	0.000	53.476	0.000	0.000	5.525	11.373	8.929	11.912	24.198	55.249	0.000	0.000	0.000	78.534	0.000	5.718	13.323	16.671	33.113	21.174	21.592	107.527	187.668	0.000	82.192	139.276	80.429	2.619	13.441	5.479	82.468	87.166	90.198	0.000	0.000	55.096	26.316	28.011	109.890	26.882	54.496	134.409	0.000	132.979	0.000	0.000	26.954	0.000
