

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 5
Date	2/4/2023
Time	11:10:58 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:05:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
20:19:09	37.0	3	3	1	0	3	1	2	1	2	2	1	3	1	83	74	74	73	73	81	75	75	6	4	1	2	81	76	73	76	68	71	76	75	5	5	3	3	81	78	74	75	73	75	77	82	2	8	1	0	81	77	76	75	75	77	76	76	6	4	2	0	85	85	79	82	80	79	76	77	5	5	4	2	4	2	2	0	2	5	0	1	5	4	2	5	3	0	0	0	2	0	0	2	2	3	1
20:24:09	37.0	2	0	1	2	2	2	1	5	1	3	0	4	1	82	75	75	68	74	77	78	77	5	5	3	3	84	79	73	72	70	74	75	73	9	5	3	1	83	77	75	72	75	75	75	77	5	5	0	2	80	70	78	74	77	76	76	80	5	2	5	1	88	88	79	81	83	79	80	77	7	6	3	0	0	3	1	4	1	3	1	2	9	6	0	2	3	0	2	0	4	3	2	2	2	2	3
20:29:09	37.0	2	3	2	1	3	3	2	2	1	3	3	1	2	81	75	75	71	72	77	73	76	5	6	2	3	90	77	70	71	70	75	74	75	3	8	3	2	85	76	75	72	69	75	75	80	3	7	1	1	85	78	73	77	78	75	80	77	5	5	1	2	92	86	82	84	84	78	75	81	5	7	4	0	4	1	3	2	2	2	2	4	8	3	0	1	2	2	2	2	2	1	2	0	2	1	2
20:34:09	37.0	3	2	1	1	2	2	1	3	3	2	2	2	1	80	76	74	71	75	79	75	74	7	5	3	2	88	77	68	73	70	75	73	75	6	8	3	6	83	78	75	73	71	77	79	78	5	8	1	3	82	76	75	75	72	80	77	78	6	6	1	1	83	81	81	83	80	83	83	82	6	7	5	1	2	3	2	2	1	3	2	1	4	6	2	2	2	2	1	2	1	1	1	3	1	0	2
20:39:09	37.0	3	2	0	2	0	4	0	1	2	3	4	1	0	80	76	74	72	73	81	79	76	3	5	2	2	87	74	75	68	69	77	77	75	4	7	2	5	82	73	74	73	71	74	77	78	4	5	4	2	82	81	74	76	76	76	76	77	4	3	1	3	85	82	79	82	85	82	74	73	4	5	5	3	1	3	1	2	0	1	1	2	10	8	3	1	0	1	1	2	3	2	0	0	1	3	1
20:44:09	37.0	3	2	5	0	3	4	1	3	3	3	2	3	5	84	76	77	75	71	80	80	76	5	6	0	2	84	81	74	75	70	73	75	82	8	5	2	2	90	74	75	74	75	79	77	79	7	6	0	0	81	80	76	76	79	75	77	79	3	6	6	0	91	81	80	79	84	81	78	82	8	5	5	3	3	1	4	0	2	1	2	2	5	6	2	0	2	3	2	5	2	2	2	0	0	1	5
20:49:09	37.0	3	3	3	2	3	0	2	2	2	0	1	2	2	80	77	80	76	72	79	78	76	6	7	3	2	85	74	75	70	70	76	75	77	6	6	4	3	85	71	73	72	71	78	76	79	6	9	0	3	84	77	79	80	75	76	78	75	4	3	2	1	87	87	88	77	76	79	78	79	3	8	6	4	2	1	3	3	2	4	3	6	7	5	2	1	1	5	0	1	0	3	0	3	1	2	0
20:54:09	37.0	3	2	0	3	2	2	4	3	1	1	1	1	3	86	74	73	74	69	79	77	77	4	5	1	3	86	74	71	74	70	75	73	77	7	6	1	1	83	72	72	73	75	76	75	82	0	3	1	2	86	83	76	77	74	77	76	77	4	7	3	6	83	83	82	81	76	82	78	82	6	8	2	3	1	4	3	1	3	1	2	5	8	7	2	3	5	2	1	3	2	2	1	1	1	4	2
20:59:09	37.0	2	2	5	1	3	3	2	2	2	3	2	2	2	79	74	71	69	71	76	81	78	6	6	3	5	87	75	71	71	69	76	78	79	7	6	1	1	83	79	70	74	70	79	81	78	5	6	1	2	88	76	81	76	74	75	73	76	6	6	5	2	85	85	83	85	79	80	78	81	2	8	6	1	4	4	1	3	4	2	1	3	6	6	2	3	0	1	3	4	2	3	2	2	0	3	3
21:04:09	37.0	1	3	7	2	2	1	1	4	1	4	3	3	0	82	82	68	66	71	79	75	77	5	5	2	2	85	79	74	74	71	78	77	78	4	6	2	2	83	79	70	72	73	77	75	83	5	10	0	0	85	78	75	80	77	78	76	76	8	8	4	0	83	83	82	80	88	77	78	82	6	7	0	2	6	2	3	6	2	1	2	3	7	6	1	2	1	1	2	2	0	5	2	2	2	2	3
21:09:09	37.0	2	2	2	2	1	3	1	1	3	3	5	1	0	77	71	75	74	70	79	75	76	3	9	3	1	83	78	72	72	76	76	78	77	7	5	3	3	86	78	70	74	73	77	74	80	5	4	1	2	83	83	74	76	72	76	79	78	5	6	3	2	86	81	80	79	84	78	78	78	7	7	1	0	0	2	2	4	2	1	0	3	7	5	3	3	0	3	1	2	0	1	3	0	3	5	1
21:14:09	37.0	3	2	2	1	6	2	0	2	0	1	3	1	1	81	72	75	78	77	79	75	81	5	5	2	1	83	73	74	73	71	76	77	80	5	8	1	4	85	83	71	75	73	79	73	80	5	6	2	0	84	80	76	78	76	74	77	80	8	3	1	0	79	85	83	79	82	81	78	83	4	6	1	0	4	3	5	2	3	3	2	1	7	7	1	1	3	2	0	4	2	0	0	0	3	1	4
21:19:09	37.0	2	2	3	1	1	3	0	2	1	1	2	2	2	81	74	74	78	71	79	77	76	6	6	2	1	86	77	75	75	71	75	74	80	8	6	5	1	90	87	73	75	74	76	80	78	8	5	4	0	84	79	78	75	75	79	76	78	8	6	4	8	89	83	84	80	79	83	81	79	4	7	0	0	4	0	2	2	1	1	2	2	5	8	1	2	2	0	0	2	2	0	1	3	2	2	6
21:24:09	37.0	2	3	1	0	4	2	3	3	3	1	3	2	3	84	77	78	72	74	81	79	82	6	6	3	2	86	77	74	76	75	76	82	79	6	7	2	4	88	78	74	74	72	79	83	79	5	7	1	3	85	82	79	74	80	78	77	76	3	3	8	2	89	84	85	80	85	85	77	78	4	6	0	3	3	4	2	2	1	2	0	3	4	6	0	1	2	4	0	2	1	2	1	1	1	2	1
21:29:09	37.0	2	6	0	0	2	4	1	2	2	0	3	4	1	89	77	76	70	74	78	82	75	5	6	2	5	86	79	76	76	73	75	81	77	3	5	1	2	84	79	78	76	77	75	76	80	3	4	0	0	83	77	77	75	76	76	73	76	4	5	0	3	93	86	82	81	81	79	75	81	8	7	0	3	0	1	3	5	1	5	2	2	5	7	0	0	3	0	1	2	2	2	1	0	0	1	2
21:34:09	37.0	0	2	3	1	5	4	4	4	2	3	3	5	3	87	77	76	74	74	77	83	77	6	5	2	1	86	78	73	73	74	80	76	78	6	5	2	8	88	86	76	76	73	78	78	84	3	8	3	1	87	77	78	79	76	74	78	78	5	6	1	1	87	86	82	82	76	80	82	79	10	6	4	0	6	2	2	1	3	2	2	0	4	7	4	3	2	3	3	2	2	3	1	0	2	4	3
21:39:09	37.0	3	2	4	5	3	1	3	3	0	3	2	1	7	82	75	77	74	75	82	82	83	7	8	2	2	88	77	75	77	67	78	79	78	4	5	3	4	82	81	71	77	74	77	79	79	5	6	0	1	83	80	77	78	79	76	77	78	4	6	4	3	85	82	83	85	87	84	78	79	8	6	3	1	5	3	2	0	3	6	2	2	6	4	2	2	0	2	1	3	3	2	2	1	2	1	3
21:44:09	37.0	1	1	2	0	1	1	2	2	0	2	2	2	0	81	74	75	70	73	79	81	79	5	7	2	3	83	81	75	74	75	77	78	78	6	5	0	3	84	76	72	75	69	81	74	78	8	6	0	2	83	81	78	79	73	79	76	78	9	6	2	3	91	84	84	86	86	80	76	78	6	4	2	3	3	3	2	1	3	2	1	0	6	9	1	5	1	2	3	4	3	2	1	2	1	0	2
21:49:09	37.0	2	3	3	1	2	1	2	2	3	2	3	6	3	85	74	75	73	73	81	81	79	6	6	1	3	89	81	81	74	74	77	77	85	5	3	0	5	85	82	76	70	74	78	80	78	5	9	0	1	87	84	75	75	73	80	79	78	8	6	1	1	95	85	82	81	85	84	79	80	8	8	5	1	7	4	6	0	1	5	2	1	5	8	4	1	3	4	3	1	0	3	1	3	0	5	3
21:54:09	37.0	3	2	2	4	5	5	6	4	2	2	1	2	0	85	71	81	74	74	79	77	78	4	6	3	3	85	78	73	74	73	77	78	79	4	10	3	5	87	75	72	79	71	79	77	78	4	7	3	0	81	82	80	77	79	77	77	77	6	6	0	0	90	88	82	85	84	82	78	79	5	8	4	1	3	4	2	3	2	1	3	2	7	6	3	0	4	5	3	7	1	0	3	1	2	0	2
21:59:09	37.0	3	2	2	5	2	0	2	0	1	4	5	4	2	85	75	75	76	74	82	75	79	3	7	3	0	88	79	75	76	74	79	79	80	6	7	6	5	82	84	76	77	80	73	74	79	5	4	2	3	87	80	77	78	76	75	76	78	6	7	2	0	89	85	87	84	82	82	79	83	6	8	4	2	1	2	5	2	2	3	2	2	8	6	0	3	2	0	2	2	3	2	1	3	2	3	2
22:04:09	37.0	3	1	5	2	2	5	1	1	2	0	1	1	2	85	80	78	72	71	81	79	80	6	7	1	0	84	76	72	71	73	80	78	81	3	7	3	2	92	77	77	72	75	80	76	82	7	4	1	2	88	81	76	83	76	77	77	79	5	5	0	4	89	80	87	80	81	79	79	77	6	7	4	2	3	4	4	1	3	1	3	2	7	4	1	1	0	3	1	1	2	3	2	2	4	3	1
22:09:09	37.0	2	1	1	1	5	5	2	2	1	2	2	3	0	82	75	75	78	74	84	82	80	4	6	2	1	91	77	78	71	78	75	79	84	5	6	3	3	86	80	76	76	78	76	78	81	3	8	3	3	90	83	82	73	76	76	76	81	2	7	0	2	88	87	85	83	83	76	74	76	6	5	1	3	5	1	0	4	2	3	2	1	7	9	2	1	5	7	2	2	0	3	1	1	2	4	1
22:14:09	37.0	2	0	0	2	4	1	0	3	0	4	2	3	4	89	73	74	71	73	78	77	77	4	6	2	1	85	84	67	78	74	79	76	80	7	6	0	3	83	80	73	76	76	76	77	80	5	7	0	2	84	80	80	75	78	76	76	80	6	4	0	5	91	85	81	84	84	84	80	80	6	8	3	4	3	1	1	2	0	1	1	1	7	7	0	2	3	1	2	0	2	2	1	4	4	2	3
22:19:09	37.0	3	3	2	2	1	1	1	2	0	3	3	2	1	86	74	75	71	72	81	79	77	7	7	2	3	91	74	75	77	71	79	78	76	6	9	5	5	85	80	70	77	71	76	75	79	6	6	2	1	87	82	84	79	80	75	77	81	7	7	3	0	97	87	83	83	87	82	80	79	7	6	3	3	1	5	3	4	1	2	1	4	8	5	2	2	3	2	0	2	3	3	2	2	2	0	2
22:24:09	37.0	3	2	1	3	2	1	0	5	2	0	0	1	1	85	76	70	75	75	80	80	81	6	6	0	4	88	77	76	82	77	81	80	82	6	5	0	2	85	83	75	74	75	77	79	78	6	3	0	2	96	82	77	76	76	76	74	78	5	7	3	1	96	91	85	83	82	81	77	84	6	6	2	1	0	0	0	1	3	0	2	3	8	7	1	3	3	4	3	1	4	2	4	1	3	2	2
22:29:09	37.0	3	1	2	0	3	5	2	2	3	1	1	1	2	86	77	76	76	76	80	80	80	5	6	4	3	89	79	76	72	67	81	80	79	6	7	4	3	90	82	78	80	73	81	81	82	6	5	4	6	86	81	77	80	75	75	76	77	5	7	0	2	95	86	88	87	84	78	83	81	6	8	6	3	6	8	5	2	3	0	1	2	6	6	2	3	2	5	2	3	2	3	2	5	2	1	5
22:34:09	37.0	2	2	3	5	3	5	1	6	2	2	2	0	1	86	76	75	72	77	85	77	81	6	7	5	3	90	79	77	76	73	80	76	77	5	7	2	1	89	79	71	78	74	80	78	84	4	6	3	3	85	83	80	80	85	77	75	72	5	8	3	7	90	84	88	86	87	83	79	82	5	4	6	2	4	2	1	0	3	2	3	2	6	5	1	2	1	3	0	3	1	4	2	3	3	0	3
22:39:09	37.0	3	3	4	1	1	3	2	3	4	2	2	1	1	90	78	77	78	75	84	79	77	3	7	4	4	87	83	75	79	73	77	79	78	7	6	0	0	88	81	76	75	77	79	77	78	4	5	2	4	86	80	78	79	76	79	78	80	5	10	2	2	86	91	85	83	84	79	81	79	6	7	7	3	4	2	2	0	1	1	2	2	8	3	3	2	2	0	2	2	2	2	3	0	0	2	5
22:44:09	37.0	3	3	3	2	2	2	3	5	1	1	2	0	1	87	82	73	76	73	81	80	82	6	5	2	3	88	82	80	77	72	79	78	83	9	8	0	3	84	81	77	74	72	76	78	82	6	3	3	2	89	83	77	77	79	78	75	80	5	6	0	2	90	87	86	84	89	85	77	81	6	5	4	4	2	2	2	3	3	2	0	0	8	1	0	3	6	2	1	1	2	2	1	2	4	0	3
22:49:09	37.0	2	1	4	3	4	0	2	2	1	3	3	0	1	87	73	82	79	73	81	83	82	5	6	1	2	88	80	78	77	74	82	79	80	3	5	4	3	91	78	68	76	76	79	78	81	3	6	1	2	85	84	82	74	79	83	73	81	8	8	4	3	91	88	87	83	87	80	79	80	4	6	1	0	2	0	2	1	2	2	2	2	5	6	0	0	6	2	2	2	1	3	3	2	1	2	3
22:54:09	37.0	1	1	0	3	2	2	1	1	2	6	4	3	0	87	81	80	75	76	82	83	81	3	7	2	2	91	80	72	75	75	78	77	77	5	7	1	1	89	80	75	76	76	74	76	82	7	8	1	1	81	78	79	76	73	75	73	76	6	5	1	3	83	89	87	85	85	83	78	83	7	6	1	3	1	4	1	3	2	3	5	3	9	7	2	1	3	3	3	2	2	2	2	1	3	1	2
22:59:09	37.0	0	2	5	3	2	3	2	2	2	3	3	0	4	88	78	77	73	74	82	80	80	4	8	4	1	86	76	76	76	76	85	81	82	7	8	3	0	91	79	79	73	75	78	76	78	6	8	1	2	90	84	80	77	80	79	81	81	6	10	1	0	91	89	85	88	86	77	84	79	8	7	0	3	2	2	7	1	2	2	1	0	8	6	2	4	2	1	1	0	3	2	2	1	0	2	1
23:04:09	37.0	1	2	0	0	2	3	3	1	0	2	0	3	1	90	80	72	75	79	80	80	82	5	7	3	3	90	84	72	76	79	77	79	82	5	7	1	4	92	82	77	78	78	86	81	76	7	5	2	3	97	80	75	84	81	83	77	78	6	6	3	1	92	89	82	84	82	83	82	83	6	8	3	2	1	1	0	2	6	0	0	3	10	4	1	3	0	4	1	3	2	4	2	0	4	5	3
23:09:09	37.0	4	3	4	2	1	2	1	2	0	0	0	2	1	87	83	74	73	77	84	82	80	5	3	2	4	94	80	77	75	77	77	78	83	7	5	2	4	89	81	86	79	77	83	84	82	5	7	2	0	90	83	78	81	78	76	79	82	4	10	1	3	97	92	88	84	84	77	77	82	7	4	0	3	5	0	1	2	0	2	2	5	6	8	4	1	2	2	2	2	3	1	0	3	0	0	1
23:14:09	37.0	2	3	4	0	3	3	2	0	1	2	2	1	1	84	76	78	76	75	82	80	80	6	6	2	0	89	84	76	78	73	77	79	78	5	6	2	1	92	86	79	79	77	73	83	85	8	5	3	4	88	85	80	76	78	78	79	81	7	9	4	2	94	85	89	81	91	83	76	81	6	7	3	1	1	4	2	2	3	5	1	1	5	5	3	0	0	6	1	3	3	2	2	3	2	2	0
23:19:09	37.0	3	1	3	4	2	1	1	2	3	2	3	2	1	86	79	78	79	73	81	81	82	5	6	2	2	91	80	80	76	75	78	80	81	6	6	3	8	95	80	78	81	76	77	77	78	6	6	2	5	94	82	81	79	78	80	81	76	6	5	4	1	99	85	90	86	86	81	80	81	5	5	0	2	3	2	1	1	1	2	1	2	8	7	1	6	0	1	2	5	2	1	1	3	4	0	2
23:24:09	37.0	2	5	3	4	3	0	1	1	2	3	2	2	0	89	78	74	72	71	84	78	83	8	7	3	3	90	84	81	74	77	83	82	78	5	7	3	0	93	81	80	77	74	76	80	81	8	4	2	2	91	81	80	84	79	78	79	83	4	8	2	1	94	88	90	88	89	83	82	81	4	8	3	3	4	3	1	2	3	1	0	0	7	5	1	1	1	4	1	7	1	4	1	2	3	3	3
23:29:09	37.0	1	0	5	3	3	3	1	6	2	5	6	0	3	88	79	81	76	76	82	83	86	5	5	2	3	88	84	79	72	78	77	80	83	4	6	1	0	94	82	77	77	75	80	77	85	5	6	3	0	88	86	81	81	82	79	83	81	5	7	0	4	99	93	88	85	86	81	85	76	6	6	3	2	2	2	1	1	6	2	6	2	11	8	2	2	2	0	3	2	4	6	0	3	0	1	3
23:34:09	37.0	1	1	5	4	4	1	3	1	1	3	3	1	0	87	79	76	74	76	84	85	81	4	8	2	3	92	83	78	77	72	76	84	80	8	5	2	3	88	74	75	80	72	79	78	84	5	9	3	4	90	82	81	81	78	75	77	79	4	7	4	5	99	92	89	84	87	85	81	77	6	8	0	2	3	2	2	0	1	1	0	3	8	9	0	3	2	2	2	0	2	5	1	1	2	0	3
23:39:09	37.0	1	9	3	3	2	2	1	5	1	2	2	2	1	88	79	80	75	77	83	86	81	4	7	1	3	91	87	78	78	75	76	82	80	5	9	0	6	86	82	75	80	75	77	73	81	4	5	2	3	92	85	80	80	79	76	80	82	6	12	2	0	101	89	88	85	80	84	81	77	6	9	4	2	0	1	1	2	2	1	2	2	6	8	2	3	3	4	3	1	1	3	3	0	2	2	4
23:44:09	37.0	2	1	4	7	3	3	2	3	2	2	2	2	5	85	77	77	75	73	81	82	79	4	9	4	2	84	83	74	78	72	81	82	81	9	7	5	6	85	80	75	81	77	80	79	81	6	5	1	4	91	84	79	82	78	81	83	79	4	9	0	3	95	89	88	87	82	83	82	83	6	4	4	1	0	2	3	1	0	1	1	2	7	6	2	4	2	3	1	1	1	4	1	2	2	1	2
23:49:09	37.0	3	2	7	5	2	0	6	4	2	5	3	2	3	91	79	78	77	74	82	80	82	4	10	1	3	97	79	79	78	77	81	78	85	7	4	2	0	91	82	78	78	77	82	77	81	4	5	2	0	98	83	80	80	81	78	79	82	7	7	4	0	97	86	91	83	87	81	80	83	5	6	5	3	2	0	5	1	2	3	3	1	10	8	0	0	1	2	3	3	2	1	3	0	2	1	4
23:54:09	37.0	3	2	1	1	5	3	2	2	0	5	2	4	1	84	82	79	80	79	80	82	83	6	7	2	4	91	80	85	75	78	77	82	84	7	6	3	4	98	81	77	76	74	82	80	83	3	9	1	3	88	91	79	81	81	77	78	79	5	6	5	5	96	93	88	84	84	80	79	81	7	5	1	3	2	1	3	2	3	3	3	1	6	7	0	3	2	1	2	0	4	4	1	0	5	1	4
23:59:09	37.0	2	3	2	2	1	1	1	4	1	0	6	3	5	83	77	81	81	76	81	84	79	3	5	2	1	91	84	82	74	80	79	79	77	4	6	3	1	99	90	80	84	77	83	81	83	6	5	1	1	89	82	80	81	82	78	78	78	7	4	3	0	97	92	84	91	89	85	81	83	6	6	3	2	2	1	2	2	0	1	2	1	6	7	1	1	2	3	1	2	2	5	1	5	2	3	5
24:04:09	37.0	4	10	3	3	4	2	1	2	3	1	4	3	1	94	84	81	78	75	83	82	84	7	8	5	3	89	82	77	78	79	81	81	80	6	6	3	4	90	82	77	81	76	81	80	83	5	7	1	3	91	84	78	81	83	78	79	83	5	5	2	4	103	88	93	89	85	80	80	82	7	8	6	3	0	0	2	3	1	3	3	2	9	6	3	2	2	0	3	2	0	0	2	1	3	1	2
24:09:09	37.0	1	2	2	3	4	1	2	2	2	2	3	1	2	95	83	77	82	79	85	80	82	5	5	2	2	90	84	81	78	73	79	78	78	5	8	6	0	92	82	82	76	76	82	84	86	6	9	1	1	92	84	82	82	83	79	79	79	5	7	2	1	101	88	90	87	90	78	85	80	8	7	1	2	2	2	3	2	1	2	2	4	6	7	3	4	3	5	2	2	2	2	3	2	1	0	4
24:14:09	37.0	2	5	2	3	5	5	3	2	3	6	2	2	1	96	81	79	78	76	85	83	82	6	7	3	1	90	82	78	76	76	82	80	86	9	7	2	2	91	86	74	80	74	84	80	82	6	6	2	3	92	84	76	84	80	78	77	80	7	7	4	2	93	95	89	90	86	79	80	80	7	1	3	2	2	2	2	2	0	1	2	3	7	5	0	1	3	3	0	1	2	5	3	1	3	1	2
24:19:09	37.0	2	2	11	4	2	4	1	1	1	0	0	1	4	96	80	79	72	75	80	84	84	6	5	2	5	92	80	78	77	72	81	81	81	6	7	1	2	92	85	88	82	74	81	80	83	5	7	3	0	92	87	78	79	79	81	79	81	10	7	1	3	100	90	89	89	86	81	84	82	7	7	6	4	3	3	3	0	1	1	2	0	9	8	3	2	2	4	4	3	2	2	4	0	2	1	4
24:24:09	37.0	4	3	3	0	2	4	1	1	2	3	0	2	8	91	84	77	76	76	82	83	85	7	6	3	1	90	86	79	77	78	84	80	80	5	6	3	10	93	85	80	82	76	85	82	82	3	7	2	0	89	89	88	80	81	78	79	80	8	9	4	0	102	94	86	90	93	78	79	79	9	7	1	3	2	1	0	1	2	3	0	4	6	8	2	2	3	1	3	2	1	3	2	3	2	4	4
24:29:09	37.0	2	1	1	2	3	7	2	3	3	1	1	1	3	90	76	77	77	79	84	84	82	7	8	2	2	89	80	75	75	78	82	84	78	9	11	2	3	94	81	74	85	74	75	80	81	3	6	1	0	93	81	84	82	79	76	78	80	6	6	1	5	99	92	90	91	87	80	85	82	7	6	4	3	3	4	2	2	2	3	3	1	10	6	0	1	5	2	1	5	3	0	3	1	1	1	4
24:34:09	37.0	2	2	2	4	2	2	3	4	0	1	3	2	0	91	78	76	82	82	81	84	79	4	9	3	3	95	83	79	76	77	84	78	81	7	6	2	2	88	84	78	79	83	80	80	88	5	7	3	1	97	89	78	81	80	79	78	78	8	8	4	3	100	95	92	88	89	86	80	75	5	6	2	5	0	1	1	1	3	2	2	2	7	7	2	3	2	3	0	1	2	1	1	7	0	2	0
24:39:09	37.0	3	1	0	1	0	6	3	2	2	1	3	2	1	91	81	78	79	78	78	81	80	9	6	1	2	94	82	80	78	78	83	86	85	5	0	2	3	89	80	76	78	82	78	78	82	5	5	2	2	101	78	81	81	77	76	81	78	9	6	2	0	96	91	92	87	91	80	82	77	6	6	0	3	1	0	1	2	1	3	0	1	5	4	3	0	1	4	2	4	1	5	2	2	1	1	4
24:44:09	37.0	2	4	1	4	3	1	3	2	3	2	2	2	0	89	83	82	77	79	83	84	80	5	5	4	4	92	81	81	75	76	78	86	86	8	6	2	3	94	86	72	79	79	78	77	85	6	8	4	2	93	84	81	83	79	77	76	79	8	7	2	3	100	96	91	91	90	84	77	79	7	7	2	2	3	3	3	1	3	5	2	3	6	4	2	1	1	1	2	5	3	2	3	1	2	3	2
24:49:09	37.0	3	3	4	2	0	2	2	2	1	1	4	4	3	89	84	81	78	81	83	82	84	5	7	3	2	90	87	78	79	77	79	79	82	8	6	0	2	97	83	79	80	76	84	82	87	7	7	2	1	90	86	84	83	84	77	79	82	9	9	0	4	93	95	85	91	92	82	81	78	7	9	2	1	2	1	2	2	3	3	1	2	8	4	1	1	2	2	1	1	0	3	1	3	2	2	4
24:54:09	37.0	2	2	5	0	2	1	4	6	2	3	0	2	0	92	82	82	80	77	89	85	84	4	7	2	2	95	80	81	78	78	82	83	89	4	6	4	4	94	85	79	79	82	82	77	88	4	6	1	2	93	84	85	78	80	78	80	80	5	6	0	3	94	95	91	88	88	87	83	82	6	2	2	2	3	5	1	2	3	2	1	5	6	7	1	3	0	3	0	3	1	3	4	2	1	1	0
24:59:09	37.0	3	4	2	2	0	6	2	1	2	3	4	3	4	96	89	85	72	81	85	82	82	8	10	2	2	93	85	79	80	78	82	79	82	4	7	4	3	96	85	79	82	79	85	81	84	7	7	2	0	87	85	82	87	82	75	82	83	5	6	3	5	93	93	89	87	92	82	81	80	6	5	1	2	2	4	3	2	4	1	2	3	9	4	0	3	1	2	4	4	3	7	1	4	1	1	3
25:04:09	37.0	3	2	2	2	2	0	3	2	3	3	1	2	6	91	84	80	80	79	78	78	85	6	7	3	2	93	84	82	77	81	79	85	83	4	10	5	1	95	79	83	80	79	86	77	83	5	8	3	2	96	85	78	82	81	77	77	82	11	8	6	0	94	91	93	93	86	86	79	83	9	7	3	1	2	0	3	1	3	1	2	2	10	6	2	3	2	2	3	2	0	1	4	1	4	0	4
25:09:09	37.0	3	3	2	4	3	0	3	1	2	0	0	3	3	91	85	81	77	80	85	86	88	6	6	3	4	91	84	82	77	75	84	79	81	6	7	0	1	91	79	74	81	79	83	76	82	6	7	3	1	91	89	80	81	80	79	79	79	6	7	5	5	100	97	91	88	88	82	80	81	7	5	0	4	10	3	3	0	3	0	1	3	8	6	1	2	3	7	2	3	1	4	2	1	1	3	5
25:14:09	37.0	2	1	3	1	3	2	2	3	3	4	4	5	0	92	84	84	77	79	83	80	84	8	7	2	1	95	85	83	77	79	83	83	84	6	7	2	5	88	76	73	83	79	85	84	80	6	7	2	1	94	86	84	80	81	81	78	82	8	4	0	3	101	98	90	86	93	83	75	79	7	9	1	1	1	2	6	0	0	6	2	5	6	5	0	2	0	0	2	4	1	3	3	0	4	2	4
25:19:09	37.0	2	2	3	3	4	6	2	1	2	4	4	2	4	95	83	79	77	74	89	83	83	4	6	2	2	95	88	78	80	79	85	87	82	6	7	0	4	87	84	80	79	81	79	81	88	5	6	1	0	91	87	78	82	83	77	79	75	4	6	4	3	99	95	92	89	89	83	78	79	9	4	3	3	3	4	3	1	2	3	1	0	7	8	1	3	0	7	3	3	1	4	0	0	1	0	5
25:24:09	37.0	2	1	1	2	1	1	2	2	3	3	0	2	1	95	84	80	78	77	83	82	85	5	6	3	2	97	89	83	78	80	83	82	79	7	7	0	0	89	84	79	80	79	81	78	82	5	9	4	2	91	86	82	82	78	80	79	85	8	5	1	3	104	97	92	87	90	80	81	79	6	9	4	0	3	3	5	2	3	1	3	4	9	7	1	5	4	1	2	1	3	2	2	2	0	4	2
25:29:09	37.0	2	1	4	2	2	2	4	4	2	2	4	0	2	93	82	86	78	79	88	87	84	6	7	3	1	88	87	81	76	81	84	80	83	8	6	1	3	95	81	82	82	79	77	76	85	6	7	1	2	94	88	81	79	81	77	76	85	6	9	2	0	101	96	88	90	87	84	83	82	8	7	8	0	3	1	2	1	2	2	3	1	7	4	2	0	4	1	2	1	1	3	2	2	6	0	3
25:34:09	37.0	2	0	3	2	1	3	6	4	0	2	2	2	1	97	83	81	83	80	87	83	85	6	4	2	2	100	89	75	83	78	79	82	84	7	7	2	0	94	81	78	78	79	81	80	83	7	8	0	0	95	84	84	84	78	78	81	85	8	10	0	0	102	96	94	90	90	84	78	80	5	6	4	1	1	3	1	2	0	3	2	1	11	8	3	0	2	3	2	3	3	3	2	2	2	2	1
25:39:09	37.0	3	3	6	2	2	3	3	2	0	5	3	0	2	99	83	81	79	75	84	89	84	5	6	1	0	98	82	83	80	77	83	78	83	3	9	4	2	97	85	79	76	81	85	81	87	4	5	1	3	94	83	84	85	79	77	79	86	6	7	0	3	101	97	92	91	90	83	78	81	6	5	3	0	2	2	2	1	1	4	0	2	7	6	3	3	0	9	2	0	2	0	0	0	2	0	2
