

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mg1655DeltaLacI_mepMoverexpress_amp.xpt
Protocol File Path:	



Plate Number	Plate 2
Date	12/15/2022
Time	12:05:02 PM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:05:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
31:13:18	36.9	0.045	0.037	0.035	0.035	0.034	0.037	0.037	0.035	0.036	0.036	0.037	0.036	0.035	0.037	0.036	0.060	0.036	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.373	1.413	1.416	1.434	1.421	1.417	1.438	1.403	0.036	0.037	0.040	0.037	1.374	1.395	1.427	1.425	1.432	1.426	1.435	1.401	0.037	0.036	0.040	0.037	0.664	0.844	0.884	0.847	0.865	0.831	0.773	0.700	0.037	0.035	0.037	0.037	0.438	0.546	0.599	0.636	0.582	0.601	0.583	0.486	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.045	0.046	0.045
31:18:18	37.0	0.045	0.036	0.035	0.035	0.034	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.060	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.371	1.412	1.415	1.434	1.420	1.416	1.438	1.402	0.036	0.037	0.040	0.037	1.373	1.395	1.427	1.425	1.431	1.425	1.435	1.399	0.037	0.036	0.040	0.037	0.662	0.839	0.881	0.847	0.863	0.830	0.771	0.697	0.037	0.035	0.037	0.037	0.433	0.544	0.596	0.634	0.579	0.598	0.579	0.482	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.045	0.045	0.045
31:23:18	37.0	0.045	0.036	0.036	0.035	0.034	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.060	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.370	1.411	1.414	1.434	1.419	1.416	1.437	1.402	0.036	0.037	0.041	0.037	1.372	1.394	1.427	1.424	1.431	1.425	1.434	1.398	0.037	0.036	0.038	0.037	0.658	0.835	0.881	0.846	0.861	0.827	0.768	0.695	0.037	0.035	0.039	0.037	0.429	0.539	0.594	0.631	0.574	0.594	0.576	0.477	0.036	0.035	0.035	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.035	0.035	0.036	0.036	0.036	0.036	0.035	0.045	0.045	0.045
31:28:18	37.0	0.045	0.036	0.035	0.036	0.034	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.061	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.369	1.411	1.414	1.433	1.419	1.415	1.437	1.400	0.036	0.037	0.040	0.037	1.371	1.394	1.427	1.424	1.429	1.425	1.433	1.397	0.037	0.036	0.039	0.037	0.655	0.831	0.878	0.844	0.859	0.826	0.764	0.692	0.037	0.035	0.038	0.037	0.423	0.534	0.590	0.627	0.572	0.592	0.572	0.472	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.045	0.045	0.045
31:33:18	37.0	0.045	0.036	0.036	0.036	0.034	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.061	0.037	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.369	1.410	1.413	1.433	1.419	1.415	1.436	1.399	0.036	0.037	0.041	0.037	1.369	1.393	1.426	1.423	1.427	1.424	1.433	1.396	0.037	0.036	0.039	0.037	0.652	0.827	0.877	0.842	0.858	0.824	0.761	0.689	0.037	0.035	0.040	0.037	0.420	0.531	0.588	0.625	0.569	0.587	0.568	0.465	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.036	0.035	0.036	0.036	0.036	0.036	0.035	0.045	0.046	0.045
31:38:18	37.0	0.045	0.036	0.035	0.036	0.036	0.037	0.037	0.034	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.061	0.037	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.367	1.409	1.413	1.432	1.418	1.414	1.435	1.397	0.036	0.037	0.040	0.037	1.369	1.391	1.426	1.422	1.427	1.424	1.432	1.395	0.037	0.036	0.038	0.037	0.649	0.822	0.875	0.840	0.856	0.820	0.758	0.686	0.037	0.035	0.037	0.036	0.416	0.529	0.585	0.622	0.567	0.585	0.564	0.459	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.035	0.036	0.036	0.036	0.036	0.035	0.045	0.046	0.045
31:43:18	37.0	0.045	0.036	0.037	0.039	0.035	0.036	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.061	0.036	0.037	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.366	1.409	1.413	1.432	1.418	1.414	1.435	1.397	0.036	0.037	0.041	0.037	1.367	1.390	1.426	1.422	1.426	1.423	1.432	1.394	0.037	0.036	0.039	0.037	0.646	0.818	0.873	0.839	0.855	0.819	0.753	0.683	0.037	0.035	0.037	0.036	0.411	0.525	0.582	0.619	0.563	0.583	0.561	0.454	0.036	0.035	0.035	0.036	0.037	0.037	0.037	0.036	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.035	0.036	0.036	0.036	0.036	0.035	0.045	0.045	0.045
31:48:18	37.0	0.045	0.036	0.036	0.038	0.035	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.061	0.036	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.366	1.409	1.412	1.431	1.418	1.413	1.434	1.395	0.036	0.037	0.040	0.037	1.366	1.390	1.425	1.421	1.425	1.422	1.432	1.392	0.037	0.036	0.038	0.037	0.642	0.813	0.871	0.837	0.852	0.816	0.751	0.680	0.037	0.035	0.037	0.036	0.418	0.521	0.579	0.616	0.561	0.578	0.556	0.448	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.036	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.035	0.036	0.036	0.036	0.036	0.035	0.045	0.045	0.045
31:53:18	37.0	0.045	0.036	0.036	0.036	0.035	0.037	0.037	0.035	0.037	0.036	0.037	0.036	0.035	0.037	0.036	0.061	0.037	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.364	1.407	1.412	1.428	1.418	1.413	1.433	1.394	0.036	0.037	0.040	0.037	1.365	1.388	1.425	1.420	1.425	1.422	1.432	1.392	0.037	0.036	0.038	0.037	0.640	0.808	0.867	0.835	0.850	0.813	0.747	0.677	0.037	0.035	0.037	0.036	0.402	0.517	0.577	0.612	0.556	0.574	0.553	0.442	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.035	0.036	0.036	0.036	0.036	0.035	0.045	0.045	0.045
31:58:18	37.0	0.045	0.036	0.035	0.036	0.035	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.062	0.037	0.037	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.362	1.406	1.412	1.427	1.418	1.412	1.433	1.393	0.036	0.037	0.040	0.037	1.363	1.388	1.424	1.420	1.425	1.421	1.431	1.387	0.037	0.036	0.038	0.037	0.636	0.805	0.866	0.833	0.849	0.808	0.744	0.673	0.037	0.035	0.037	0.036	0.397	0.513	0.574	0.610	0.554	0.571	0.549	0.435	0.036	0.035	0.035	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.035	0.036	0.036	0.036	0.036	0.035	0.045	0.045	0.045
32:03:18	37.0	0.045	0.036	0.035	0.036	0.035	0.036	0.037	0.035	0.037	0.036	0.036	0.036	0.035	0.037	0.036	0.061	0.036	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.361	1.405	1.411	1.427	1.418	1.412	1.433	1.392	0.036	0.037	0.040	0.037	1.363	1.387	1.423	1.420	1.425	1.421	1.430	1.389	0.037	0.036	0.041	0.037	0.633	0.802	0.863	0.831	0.846	0.806	0.740	0.670	0.037	0.035	0.037	0.036	0.390	0.509	0.570	0.606	0.552	0.568	0.545	0.430	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.035	0.036	0.036	0.036	0.036	0.035	0.045	0.046	0.045
32:08:18	37.0	0.045	0.036	0.035	0.036	0.035	0.036	0.037	0.034	0.037	0.036	0.036	0.036	0.035	0.036	0.036	0.062	0.036	0.037	0.037	0.037	0.035	0.037	0.036	0.036	0.036	0.036	1.360	1.404	1.411	1.426	1.417	1.411	1.432	1.391	0.036	0.037	0.040	0.037	1.361	1.387	1.423	1.419	1.425	1.421	1.430	1.388	0.037	0.036	0.040	0.037	0.631	0.799	0.861	0.830	0.845	0.803	0.737	0.668	0.037	0.035	0.037	0.036	0.386	0.505	0.566	0.603	0.549	0.565	0.542	0.424	0.036	0.035	0.035	0.036	0.036	0.037	0.036	0.036	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.035	0.036	0.036	0.036	0.036	0.035	0.045	0.046	0.045
32:13:18	37.0	0.045	0.036	0.035	0.036	0.035	0.036	0.037	0.034	0.037	0.036	0.036	0.036	0.035	0.037	0.036	0.062	0.036	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.359	1.403	1.411	1.427	1.416	1.411	1.431	1.389	0.037	0.037	0.040	0.037	1.360	1.386	1.423	1.418	1.425	1.421	1.429	1.385	0.037	0.036	0.038	0.037	0.627	0.793	0.858	0.827	0.842	0.799	0.734	0.666	0.037	0.035	0.037	0.036	0.381	0.500	0.564	0.600	0.546	0.561	0.538	0.417	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.035	0.036	0.036	0.036	0.036	0.045	0.045	0.046	0.045
32:18:18	37.0	0.045	0.036	0.035	0.036	0.035	0.036	0.037	0.034	0.036	0.036	0.036	0.036	0.035	0.037	0.037	0.062	0.036	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.357	1.402	1.411	1.428	1.415	1.411	1.431	1.388	0.037	0.037	0.041	0.037	1.358	1.385	1.422	1.418	1.425	1.420	1.428	1.384	0.037	0.036	0.038	0.037	0.624	0.790	0.855	0.826	0.839	0.797	0.730	0.660	0.037	0.035	0.037	0.036	0.375	0.498	0.560	0.596	0.542	0.558	0.533	0.411	0.036	0.035	0.035	0.036	0.036	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.035	0.036	0.036	0.036	0.036	0.045	0.045	0.046	0.045
32:23:18	37.0	0.045	0.036	0.035	0.036	0.035	0.036	0.037	0.034	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.062	0.036	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.357	1.403	1.411	1.429	1.414	1.410	1.431	1.388	0.036	0.037	0.041	0.037	1.356	1.385	1.422	1.417	1.424	1.420	1.428	1.382	0.037	0.036	0.038	0.037	0.619	0.785	0.853	0.822	0.837	0.793	0.726	0.658	0.037	0.035	0.037	0.036	0.372	0.494	0.556	0.592	0.540	0.554	0.528	0.403	0.036	0.035	0.035	0.036	0.036	0.037	0.037	0.037	0.036	0.038	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.045	0.037	0.036	0.036	0.036	0.045	0.045	0.046	0.045
32:28:18	37.0	0.045	0.036	0.035	0.036	0.035	0.036	0.037	0.034	0.037	0.036	0.036	0.036	0.035	0.036	0.036	0.062	0.036	0.036	0.037	0.037	0.035	0.036	0.036	0.035	0.036	0.036	1.355	1.401	1.410	1.430	1.414	1.410	1.430	1.387	0.036	0.037	0.039	0.037	1.355	1.384	1.421	1.416	1.423	1.419	1.427	1.382	0.037	0.036	0.038	0.037	0.617	0.782	0.849	0.819	0.835	0.789	0.724	0.655	0.037	0.035	0.037	0.036	0.423	0.489	0.552	0.589	0.537	0.551	0.524	0.396	0.036	0.035	0.035	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.045	0.036	0.036	0.036	0.045	0.045	0.045	0.046	0.045
32:33:18	37.0	0.045	0.036	0.035	0.036	0.035	0.036	0.037	0.034	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.062	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.354	1.404	1.410	1.430	1.413	1.409	1.429	1.385	0.036	0.037	0.040	0.037	1.353	1.383	1.421	1.415	1.423	1.419	1.426	1.382	0.037	0.036	0.038	0.037	0.612	0.779	0.846	0.817	0.833	0.787	0.719	0.651	0.037	0.035	0.037	0.036	0.360	0.486	0.549	0.586	0.534	0.548	0.520	0.391	0.036	0.035	0.035	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.045	0.046	0.036	0.036	0.045	0.045	0.045	0.045	0.045
32:38:18	37.0	0.045	0.036	0.035	0.038	0.035	0.036	0.037	0.034	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.062	0.036	0.036	0.037	0.037	0.035	0.036	0.036	0.035	0.036	0.036	1.353	1.399	1.409	1.429	1.413	1.409	1.429	1.384	0.036	0.037	0.040	0.037	1.350	1.382	1.420	1.415	1.423	1.419	1.425	1.379	0.037	0.036	0.040	0.037	0.609	0.775	0.844	0.814	0.830	0.784	0.716	0.648	0.037	0.035	0.037	0.036	0.355	0.483	0.545	0.582	0.529	0.542	0.515	0.381	0.036	0.035	0.035	0.036	0.037	0.037	0.036	0.037	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.045	0.046	0.036	0.036	0.045	0.045	0.045	0.045	0.045
32:43:18	37.0	0.045	0.036	0.035	0.036	0.035	0.036	0.037	0.034	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.062	0.036	0.037	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.352	1.398	1.408	1.429	1.413	1.408	1.428	1.383	0.036	0.037	0.040	0.037	1.347	1.381	1.419	1.415	1.423	1.418	1.425	1.378	0.037	0.036	0.038	0.037	0.605	0.771	0.840	0.811	0.828	0.781	0.711	0.644	0.037	0.035	0.037	0.037	0.360	0.477	0.540	0.578	0.526	0.539	0.510	0.377	0.036	0.035	0.035	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.045	0.046	0.036	0.036	0.045	0.045	0.045	0.046	0.045
32:48:18	37.0	0.045	0.036	0.036	0.036	0.035	0.036	0.037	0.034	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.062	0.036	0.037	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.350	1.397	1.408	1.428	1.413	1.407	1.427	1.381	0.036	0.037	0.040	0.037	1.346	1.380	1.419	1.415	1.423	1.418	1.424	1.377	0.037	0.036	0.040	0.037	0.602	0.766	0.835	0.806	0.823	0.778	0.708	0.641	0.037	0.035	0.037	0.037	0.342	0.473	0.538	0.574	0.523	0.535	0.507	0.369	0.036	0.035	0.035	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.046	0.045	0.045	0.045	0.045	0.046	0.046	0.036	0.045	0.045	0.045	0.046	0.045
32:53:18	37.0	0.045	0.036	0.035	0.036	0.035	0.036	0.037	0.034	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.062	0.036	0.036	0.037	0.037	0.035	0.036	0.036	0.035	0.036	0.036	1.349	1.396	1.407	1.427	1.413	1.407	1.426	1.380	0.036	0.037	0.039	0.037	1.343	1.379	1.419	1.414	1.422	1.419	1.423	1.375	0.037	0.036	0.039	0.037	0.598	0.762	0.833	0.803	0.819	0.774	0.704	0.636	0.037	0.035	0.036	0.036	0.336	0.469	0.533	0.571	0.519	0.531	0.501	0.364	0.036	0.035	0.035	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.045	0.046	0.046	0.036	0.045	0.044	0.045	0.045	0.045
32:58:18	37.0	0.045	0.036	0.035	0.036	0.035	0.036	0.037	0.034	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.062	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.347	1.395	1.407	1.425	1.412	1.407	1.426	1.378	0.036	0.037	0.040	0.037	1.342	1.378	1.418	1.414	1.421	1.418	1.421	1.373	0.037	0.036	0.039	0.037	0.595	0.757	0.831	0.801	0.817	0.773	0.701	0.633	0.037	0.035	0.037	0.037	0.330	0.465	0.530	0.567	0.516	0.526	0.496	0.353	0.036	0.035	0.035	0.036	0.036	0.037	0.037	0.037	0.037	0.038	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.045	0.046	0.046	0.046	0.045	0.045	0.045	0.046	0.045
33:03:18	37.0	0.045	0.036	0.036	0.036	0.035	0.036	0.037	0.034	0.036	0.036	0.037	0.036	0.035	0.037	0.036	0.062	0.036	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.346	1.394	1.407	1.425	1.412	1.406	1.425	1.377	0.037	0.037	0.041	0.037	1.340	1.377	1.417	1.413	1.420	1.417	1.421	1.372	0.037	0.036	0.039	0.037	0.590	0.754	0.826	0.797	0.813	0.770	0.698	0.630	0.037	0.035	0.037	0.037	0.322	0.461	0.526	0.562	0.512	0.523	0.491	0.344	0.036	0.035	0.045	0.036	0.037	0.037	0.037	0.037	0.037	0.038	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.045	0.046	0.046	0.046	0.045	0.045	0.045	0.046	0.045
33:08:18	37.0	0.045	0.036	0.035	0.035	0.035	0.036	0.036	0.034	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.062	0.036	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.344	1.393	1.407	1.424	1.411	1.405	1.425	1.375	0.036	0.037	0.040	0.037	1.339	1.376	1.417	1.413	1.419	1.417	1.420	1.370	0.037	0.036	0.038	0.037	0.587	0.749	0.824	0.794	0.811	0.764	0.694	0.625	0.037	0.035	0.037	0.037	0.320	0.455	0.521	0.559	0.509	0.519	0.487	0.335	0.036	0.035	0.045	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.045	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.045
33:13:18	37.0	0.045	0.036	0.035	0.043	0.035	0.036	0.036	0.034	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.062	0.036	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.343	1.392	1.406	1.423	1.410	1.405	1.424	1.374	0.036	0.037	0.040	0.037	1.338	1.375	1.417	1.412	1.419	1.416	1.419	1.369	0.037	0.036	0.039	0.037	0.583	0.745	0.820	0.791	0.808	0.763	0.690	0.622	0.037	0.035	0.037	0.036	0.315	0.451	0.516	0.555	0.504	0.514	0.481	0.332	0.036	0.035	0.045	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.045	0.046	0.046	0.046	0.045	0.045	0.045	0.046	0.045
33:18:18	37.0	0.045	0.036	0.035	0.035	0.035	0.037	0.037	0.034	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.062	0.036	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.341	1.390	1.405	1.421	1.410	1.405	1.424	1.373	0.036	0.037	0.040	0.037	1.336	1.374	1.416	1.412	1.419	1.415	1.419	1.367	0.037	0.036	0.038	0.037	0.580	0.740	0.816	0.788	0.805	0.760	0.688	0.617	0.037	0.035	0.037	0.037	0.303	0.446	0.512	0.552	0.502	0.510	0.476	0.322	0.036	0.035	0.045	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.045	0.046	0.046	0.045	0.045	0.045	0.045	0.046	0.045
33:23:18	37.0	0.045	0.036	0.035	0.035	0.036	0.036	0.037	0.034	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.061	0.036	0.037	0.036	0.037	0.035	0.036	0.036	0.035	0.036	0.036	1.339	1.389	1.405	1.420	1.409	1.405	1.423	1.371	0.036	0.037	0.041	0.037	1.333	1.373	1.416	1.411	1.419	1.415	1.419	1.365	0.037	0.036	0.040	0.037	0.576	0.737	0.813	0.785	0.802	0.755	0.683	0.613	0.037	0.035	0.037	0.037	0.299	0.441	0.509	0.546	0.498	0.506	0.470	0.311	0.036	0.035	0.045	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.045	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.045
33:28:18	37.0	0.045	0.036	0.035	0.044	0.034	0.036	0.037	0.034	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.062	0.036	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.337	1.388	1.404	1.419	1.410	1.404	1.423	1.370	0.037	0.037	0.039	0.037	1.331	1.373	1.415	1.410	1.418	1.415	1.418	1.363	0.037	0.036	0.041	0.037	0.571	0.732	0.808	0.782	0.799	0.753	0.682	0.611	0.037	0.035	0.039	0.037	0.292	0.437	0.505	0.543	0.494	0.501	0.465	0.304	0.036	0.035	0.045	0.036	0.036	0.037	0.037	0.037	0.036	0.038	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.045	0.046	0.046	0.046	0.045	0.045	0.045	0.046	0.045
33:33:18	37.0	0.045	0.036	0.035	0.035	0.035	0.036	0.037	0.034	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.062	0.036	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.335	1.387	1.405	1.419	1.410	1.403	1.422	1.369	0.037	0.037	0.040	0.037	1.330	1.371	1.414	1.410	1.417	1.414	1.417	1.361	0.037	0.036	0.038	0.037	0.567	0.729	0.805	0.779	0.796	0.750	0.677	0.606	0.037	0.035	0.037	0.037	0.281	0.432	0.500	0.539	0.490	0.497	0.459	0.294	0.036	0.035	0.045	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.045	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.045
33:38:18	37.0	0.045	0.036	0.035	0.035	0.035	0.036	0.037	0.034	0.036	0.036	0.037	0.036	0.035	0.036	0.036	0.062	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.333	1.385	1.405	1.417	1.411	1.403	1.421	1.367	0.036	0.037	0.040	0.037	1.328	1.370	1.413	1.409	1.417	1.413	1.417	1.359	0.037	0.036	0.038	0.037	0.564	0.725	0.802	0.775	0.793	0.745	0.674	0.601	0.037	0.035	0.039	0.037	0.280	0.426	0.496	0.534	0.486	0.491	0.453	0.285	0.036	0.035	0.045	0.036	0.037	0.037	0.037	0.037	0.036	0.038	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.045	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.045
33:43:18	37.0	0.045	0.036	0.035	0.035	0.035	0.037	0.037	0.034	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.061	0.036	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.331	1.385	1.405	1.416	1.410	1.402	1.420	1.365	0.037	0.037	0.040	0.037	1.327	1.369	1.413	1.408	1.416	1.413	1.415	1.357	0.037	0.036	0.039	0.037	0.560	0.719	0.798	0.772	0.790	0.742	0.670	0.597	0.037	0.035	0.037	0.037	0.322	0.421	0.491	0.529	0.482	0.486	0.447	0.281	0.036	0.035	0.045	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.045	0.046	0.046	0.046	0.045	0.045	0.045	0.046	0.045
33:48:18	37.0	0.045	0.036	0.035	0.035	0.038	0.037	0.037	0.034	0.036	0.036	0.036	0.036	0.035	0.036	0.036	0.061	0.036	0.036	0.037	0.037	0.035	0.036	0.036	0.036	0.036	0.036	1.329	1.383	1.404	1.415	1.409	1.401	1.419	1.364	0.037	0.037	0.039	0.037	1.325	1.368	1.412	1.408	1.416	1.412	1.412	1.355	0.037	0.036	0.037	0.037	0.557	0.717	0.796	0.770	0.787	0.739	0.667	0.594	0.037	0.035	0.036	0.037	0.280	0.416	0.486	0.526	0.478	0.482	0.442	0.269	0.036	0.045	0.045	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.045	0.046	0.046	0.046	0.045	0.045	0.045	0.046	0.045
33:53:18	37.0	0.045	0.036	0.035	0.037	0.035	0.037	0.037	0.034	0.036	0.036	0.036	0.036	0.035	0.037	0.036	0.061	0.036	0.036	0.036	0.037	0.035	0.036	0.036	0.035	0.036	0.036	1.326	1.381	1.403	1.415	1.408	1.401	1.419	1.363	0.037	0.037	0.040	0.037	1.326	1.367	1.412	1.407	1.415	1.412	1.410	1.353	0.037	0.036	0.041	0.037	0.552	0.713	0.790	0.767	0.784	0.735	0.664	0.589	0.037	0.035	0.036	0.037	0.255	0.410	0.481	0.520	0.474	0.476	0.435	0.261	0.036	0.045	0.044	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.036	0.036	0.035	0.046	0.044	0.045	0.045	0.045	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.045
