

Software Version	3.10.06



Experiment File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mepM_overexpess_2dtitration_iptg_amp_ecoli.xpt
Protocol File Path:	C:\Users\yeung\OneDrive\Documents\aqib\platereader\mepM_overexpress_protocol.prt



Plate Number	Plate 1
Date	12/22/2022
Time	11:19:09 AM
Reader Type:	Synergy H1
Reader Serial Number:	1811261C
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:05:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:44:09	37.0	4	3	5	6	3	5	1	8	6	0	0	3	3	3904	3774	4069	3937	3848	3828	3967	3814	3707	1593	7	1	2433	2351	2255	2276	2177	2166	2148	2160	2180	1503	3	2	1901	1841	1820	1897	1848	1739	1793	1779	1703	1703	0	5	1823	1796	1855	1833	1805	1807	1733	1702	1646	1588	2	2	1854	1861	1864	1908	1840	1761	1762	1724	1683	1625	0	4	1601	1656	1612	1687	1678	1692	1673	1689	1598	1628	6	3	1	6	3	1	5	2	0	4	3	0	4
9:49:09	37.0	1	1	3	10	0	1	4	1	0	1	3	3	0	4027	3835	4205	3998	3878	3902	3998	3878	3813	1583	3	2	2428	2358	2266	2279	2250	2178	2188	2206	2204	1497	9	10	1944	1932	1931	1890	1860	1800	1817	1829	1754	1722	5	6	1899	1866	1848	1854	1891	1760	1781	1714	1670	1646	0	2	1851	1906	1929	1847	1928	1839	1767	1753	1705	1628	5	0	1718	1652	1658	1667	1694	1724	1687	1748	1720	1740	4	4	0	5	0	0	5	4	3	2	9	5	5
9:54:09	37.0	1	2	0	3	3	0	4	2	3	4	7	2	0	4013	3846	4221	3953	4086	4013	4022	3898	3947	1692	2	0	2491	2391	2370	2373	2353	2335	2235	2220	2296	1474	0	10	1921	1971	1998	1915	1888	1818	1880	1800	1740	1767	4	4	1889	1903	2016	1886	1946	1865	1752	1788	1716	1678	9	5	1959	1938	1946	1975	1884	1823	1775	1811	1695	1689	1	0	1763	1691	1669	1802	1747	1708	1752	1752	1717	1747	7	6	6	0	3	2	8	2	2	5	5	6	11
9:59:09	37.0	6	0	2	4	0	0	0	4	5	2	1	6	3	4036	3970	4280	4104	4039	3994	4091	4078	3947	1763	0	3	2605	2496	2383	2421	2326	2338	2278	2413	2302	1523	2	4	2015	1938	1956	1977	1940	1895	1869	1900	1789	1760	5	8	1942	1979	2004	2002	1848	1892	1890	1794	1755	1741	7	4	2000	1996	2044	2009	1970	1881	1934	1852	1771	1762	0	3	1785	1679	1773	1776	1792	1742	1811	1776	1746	1836	0	2	4	1	2	7	4	1	1	0	2	5	0
10:04:09	37.0	0	2	4	7	1	2	0	4	3	4	3	1	0	4139	3996	4344	4066	4082	4094	4138	4012	3997	1772	0	5	2608	2521	2403	2441	2368	2390	2334	2363	2301	1437	7	3	2064	1985	2039	2048	1976	1937	1934	1921	1852	1752	3	6	2026	1948	2033	1936	1932	1893	1916	1863	1804	1766	1	5	2003	2060	2000	2054	1951	1928	1873	1872	1812	1780	3	3	1750	1747	1754	1864	1797	1809	1828	1817	1767	1802	3	8	0	5	6	0	0	0	3	4	0	4	1
10:09:09	37.0	0	2	1	2	1	4	4	2	4	7	2	0	0	4157	4156	4386	4257	4151	4173	4246	4145	4019	1716	4	7	2724	2564	2431	2473	2367	2443	2370	2434	2376	1522	0	7	2114	2067	2082	2028	2042	1970	1999	1949	1907	1836	8	0	2053	2055	2065	2013	2010	2000	1917	1837	1847	1784	1	0	2061	2093	2060	2050	2043	1985	1914	1836	1857	1786	7	8	1800	1795	1791	1830	1855	1831	1847	1852	1799	1866	3	0	4	1	1	0	5	0	6	4	2	5	0
10:14:09	37.0	2	1	0	5	6	1	8	0	4	0	0	11	6	4154	4085	4466	4148	4104	4266	4128	4193	4028	1796	0	2	2756	2580	2544	2561	2489	2476	2465	2471	2376	1481	0	3	2226	2130	2166	2110	2060	2021	2003	1946	1932	1849	2	8	2071	2067	2107	2072	2058	1995	1912	1907	1884	1832	3	6	2154	2088	2127	2097	2063	2032	1999	1939	1920	1847	0	2	1856	1795	1860	1858	1870	1904	1864	1853	1873	1883	4	1	0	0	0	2	2	0	3	3	3	3	2
10:19:09	37.0	6	2	2	7	4	7	4	5	4	2	8	6	0	4276	4161	4465	4308	4261	4259	4278	4190	4111	1850	3	6	2721	2630	2518	2635	2554	2531	2430	2548	2392	1404	0	5	2221	2153	2113	2200	2111	2039	2104	1958	1926	1883	0	6	2165	2118	2195	2054	2049	2055	1948	1911	1850	1839	3	4	2170	2121	2139	2203	2066	2055	2018	1922	1913	1854	2	7	1838	1902	1838	1943	1840	1905	1906	1929	1907	1885	2	4	2	1	0	2	1	0	2	0	1	6	3
10:24:09	37.0	3	8	1	2	6	8	2	10	3	0	6	7	0	4294	4261	4459	4322	4197	4284	4262	4341	4235	1880	1	6	2764	2656	2629	2568	2586	2576	2506	2530	2530	1447	3	13	2304	2143	2147	2195	2118	2070	2011	1995	1947	1907	0	0	2129	2133	2169	2127	2085	2040	1962	1902	1965	1836	0	0	2230	2111	2198	2173	2141	2047	2008	2026	1955	1926	0	6	1855	1877	1919	1913	1921	1954	1922	1935	1870	1997	0	2	6	5	1	0	4	3	1	5	1	4	5
10:29:09	37.0	3	7	3	5	6	0	1	0	0	0	0	0	0	4430	4265	4538	4332	4294	4328	4312	4352	4262	1874	0	1	2851	2681	2705	2652	2550	2580	2592	2623	2545	1533	6	3	2273	2235	2203	2239	2178	2057	2116	2038	2038	1910	1	6	2284	2182	2162	2232	2086	2072	2033	1986	1918	1898	3	8	2250	2228	2225	2144	2153	2104	2071	2027	1896	1944	8	3	1885	1931	1908	1924	1937	1967	1957	1924	1919	1948	5	4	1	7	6	0	6	3	4	5	6	2	4
10:34:09	37.0	4	0	6	2	8	7	0	0	6	0	2	4	5	4489	4277	4538	4362	4242	4290	4428	4340	4339	1886	0	2	2831	2735	2689	2642	2649	2631	2599	2635	2619	1549	0	3	2355	2236	2288	2280	2128	2123	2121	2090	2007	1894	0	4	2259	2165	2237	2250	2090	2053	2061	1937	1980	1959	3	8	2261	2226	2219	2219	2212	2118	2100	2010	1993	1966	3	2	1935	1939	1921	2000	1990	1989	1961	2043	1960	1980	0	8	3	6	0	6	3	0	8	9	2	5	9
10:39:09	37.0	5	6	6	5	0	2	1	6	2	1	8	7	0	4455	4391	4592	4482	4457	4418	4410	4426	4310	1956	6	7	2865	2803	2709	2774	2689	2646	2609	2675	2624	1487	0	5	2387	2285	2312	2316	2239	2159	2133	2136	2094	1954	7	2	2254	2194	2218	2188	2144	2156	2056	2058	1979	1941	0	3	2278	2271	2272	2271	2232	2175	2100	2035	2003	1973	1	5	2007	1977	1930	1980	1962	1993	1960	1983	1943	2006	6	4	2	6	4	3	1	1	0	2	3	6	4
10:44:09	37.0	8	0	5	6	6	3	1	2	6	7	0	6	1	4490	4327	4607	4493	4402	4478	4502	4557	4317	1959	3	0	2949	2842	2805	2740	2778	2718	2697	2707	2698	1531	0	4	2408	2325	2361	2252	2192	2207	2221	2082	2103	1956	2	0	2320	2194	2333	2213	2204	2109	2083	2083	1960	1981	4	0	2352	2300	2296	2307	2281	2189	2048	2074	1994	1950	6	3	1944	2003	1935	1976	1983	1968	1979	2026	1969	1977	1	4	1	1	6	3	2	2	2	4	5	0	0
10:49:09	37.0	3	0	1	3	5	3	0	4	6	0	3	9	0	4530	4445	4672	4547	4478	4449	4505	4548	4420	1968	0	5	2957	2792	2825	2833	2749	2707	2747	2781	2722	1545	3	6	2461	2369	2305	2321	2227	2323	2252	2182	2068	1983	4	8	2344	2236	2225	2267	2185	2175	2116	2057	1999	2013	5	4	2336	2299	2373	2333	2265	2160	2190	2049	2024	2004	0	3	2007	2030	1974	1991	1947	2020	2003	2034	2018	2038	3	6	5	3	0	3	4	2	3	0	4	7	4
10:54:09	37.0	5	3	1	2	6	3	1	2	6	4	4	2	1	4558	4480	4575	4508	4491	4496	4493	4478	4407	2011	6	2	3004	2902	2816	2854	2847	2861	2698	2756	2688	1520	1	0	2462	2368	2360	2361	2308	2276	2260	2200	2096	1970	4	1	2302	2272	2334	2309	2244	2212	2153	2103	2110	2028	5	3	2361	2306	2391	2317	2277	2243	2162	2114	2038	1947	1	6	2036	1991	1980	2059	2024	2003	2071	2031	2000	2047	6	0	3	7	2	0	7	5	5	0	0	2	3
10:59:09	37.0	8	0	6	1	10	4	4	5	2	6	7	3	5	4542	4553	4724	4603	4467	4481	4658	4483	4476	1990	2	0	3046	2966	2844	2855	2806	2865	2812	2841	2728	1514	2	0	2414	2426	2368	2357	2318	2218	2239	2236	2111	1969	2	2	2375	2313	2313	2334	2284	2241	2140	2129	2033	2035	0	6	2397	2431	2338	2326	2296	2222	2159	2133	2036	1951	0	3	2041	2032	1996	2006	2013	2036	2030	2052	2011	2072	7	0	6	9	2	0	3	0	2	5	8	0	4
11:04:09	37.0	8	2	0	0	2	3	6	5	2	5	0	3	0	4678	4474	4836	4611	4543	4570	4575	4632	4457	1999	2	5	3129	2933	2884	2915	2829	2890	2819	2836	2734	1477	7	3	2538	2391	2396	2469	2299	2326	2308	2212	2148	2041	4	0	2301	2356	2377	2356	2259	2278	2139	2178	2032	1976	3	3	2419	2385	2274	2301	2328	2163	2189	2099	2093	1980	0	1	1995	1991	2050	1985	2053	2055	2020	2005	2077	2068	2	3	0	0	4	1	3	0	6	0	5	0	2
11:09:09	37.0	8	3	2	4	2	3	0	1	4	0	0	4	2	4696	4635	4774	4675	4582	4610	4576	4652	4551	2024	3	2	3191	2943	2943	2889	2849	2872	2829	2865	2833	1562	7	8	2488	2392	2420	2424	2329	2312	2361	2263	2168	2060	1	7	2394	2333	2355	2327	2290	2263	2113	2177	2033	1946	0	0	2417	2414	2403	2427	2331	2243	2202	2166	2053	2020	3	8	2027	2062	2060	2088	2072	2067	2069	2048	2034	2109	0	5	0	5	4	1	0	7	3	0	5	8	2
11:14:09	37.0	0	5	6	5	9	5	7	8	6	2	0	7	0	4673	4605	4920	4707	4666	4554	4636	4694	4602	2000	5	0	3133	3028	3019	2986	3006	2869	2863	2892	2774	1540	3	2	2474	2455	2459	2470	2421	2339	2287	2235	2226	2053	7	5	2393	2347	2403	2394	2323	2252	2236	2118	2138	2014	4	2	2515	2447	2424	2401	2288	2246	2184	2168	2094	2022	0	0	2018	2111	2131	2077	2067	2025	2088	2067	2081	2104	9	6	0	10	4	8	4	1	0	3	0	0	3
11:19:09	37.0	5	5	6	10	1	8	0	5	8	2	7	4	1	4760	4613	4877	4677	4705	4651	4552	4690	4587	2085	2	1	3162	2951	2991	3002	2906	2943	2926	2884	2829	1531	4	4	2597	2492	2434	2415	2382	2345	2367	2290	2226	2061	6	5	2389	2327	2395	2377	2311	2240	2225	2234	2113	2024	8	5	2443	2411	2362	2445	2332	2226	2200	2144	2124	2073	3	3	2066	2030	2092	2036	2067	2040	2056	2059	2102	2098	1	4	9	6	6	3	5	0	2	2	5	2	4
11:24:09	37.0	0	4	7	9	2	4	6	5	7	5	0	7	3	4892	4671	4948	4773	4743	4689	4793	4772	4680	2043	0	0	3170	3022	2998	2996	2944	2979	2904	2843	2894	1571	8	6	2545	2549	2477	2487	2386	2370	2299	2204	2236	2003	5	4	2435	2457	2465	2388	2327	2272	2161	2143	2070	2102	3	0	2481	2432	2455	2388	2381	2259	2209	2181	2119	2050	0	0	2090	2017	2076	2055	2094	2010	2113	2063	2067	2129	2	6	5	0	2	4	5	4	4	1	6	0	2
11:29:09	37.0	3	4	2	7	4	2	2	1	2	4	1	2	0	4819	4707	4841	4664	4720	4742	4914	4711	4707	2060	3	1	3205	3111	3015	3045	2987	2984	2908	2928	2948	1533	2	4	2605	2528	2477	2494	2416	2425	2330	2297	2170	2166	3	5	2474	2362	2403	2355	2383	2295	2257	2127	2150	2095	4	6	2499	2443	2484	2368	2394	2322	2269	2165	2126	2060	2	1	2045	2066	2061	2072	2082	2106	2074	2077	2052	2108	3	3	3	3	3	3	0	6	2	4	1	0	6
11:34:09	37.0	2	5	8	3	2	6	2	3	4	0	4	4	2	4891	4744	5042	4831	4786	4760	4861	4731	4763	2080	8	8	3213	3031	3025	3000	3011	3032	2988	2979	2923	1552	6	7	2578	2530	2486	2489	2462	2465	2389	2253	2258	2110	2	6	2401	2403	2439	2379	2344	2322	2233	2180	2129	2115	4	3	2456	2487	2405	2416	2365	2313	2256	2179	2156	2114	1	4	2086	2111	2090	2121	2098	2104	2135	2128	2075	2136	2	5	4	0	0	4	4	0	3	0	6	7	3
11:39:09	37.0	6	6	8	6	1	3	4	9	3	6	4	5	1	4862	4714	4933	4816	4829	4770	4872	4699	4680	2064	3	1	3281	3108	3067	3057	3017	3013	2978	2955	2977	1527	8	4	2597	2531	2502	2539	2387	2442	2357	2332	2244	2076	5	3	2475	2367	2429	2414	2350	2355	2258	2182	2165	2096	1	5	2513	2450	2449	2419	2351	2274	2281	2182	2153	2069	2	0	2120	2111	2085	2151	2089	2146	2106	2065	2064	2085	4	1	8	4	4	6	2	0	3	7	5	0	5
11:44:09	37.0	6	0	1	0	5	4	0	4	2	5	2	5	11	4977	4816	4939	4780	4784	4925	4748	4810	4759	2104	2	0	3293	3075	3136	3111	3060	3034	3033	3027	2913	1542	2	6	2603	2590	2491	2571	2442	2394	2381	2318	2267	2060	3	3	2478	2453	2473	2397	2289	2290	2214	2265	2150	2115	1	1	2472	2455	2476	2416	2382	2295	2249	2160	2146	2032	1	1	2115	2111	2106	2141	2135	2095	2132	2130	2099	2166	6	2	4	0	0	4	5	5	0	2	0	6	1
11:49:09	37.0	0	7	5	0	3	6	2	0	0	2	6	0	0	4976	4817	5055	4940	4889	4866	4818	4871	4805	2057	2	4	3264	3116	3107	3041	3062	3081	3017	3092	3012	1507	6	8	2649	2600	2571	2532	2465	2348	2430	2330	2259	2160	0	0	2570	2458	2407	2403	2343	2328	2269	2199	2189	2114	1	2	2480	2465	2470	2448	2381	2377	2249	2181	2139	2047	0	2	2121	2120	2080	2125	2162	2166	2097	2111	2082	2148	0	7	5	3	7	3	3	0	0	7	3	7	8
11:54:09	37.0	0	7	5	2	14	1	3	6	3	4	0	5	0	5112	4841	5033	4872	4886	4949	4909	4942	4835	2086	2	6	3315	3203	3158	3173	3093	3091	3027	3062	2970	1586	3	3	2612	2572	2580	2523	2461	2387	2381	2372	2268	2113	5	3	2423	2403	2451	2471	2411	2320	2277	2164	2184	2154	3	3	2526	2480	2519	2457	2388	2297	2260	2206	2161	2091	2	0	2126	2140	2107	2151	2066	2133	2083	2135	2087	2183	6	2	10	2	4	7	2	6	1	0	7	0	1
11:59:09	37.0	2	3	7	5	4	1	5	4	6	4	8	0	5	4988	4935	5091	4928	4884	4907	4985	4754	4892	2108	0	4	3289	3202	3183	3117	3088	3046	3058	3099	3026	1507	5	3	2697	2545	2579	2539	2502	2451	2471	2347	2370	2104	0	4	2555	2423	2471	2385	2358	2389	2314	2196	2170	2093	3	0	2513	2413	2462	2500	2366	2334	2242	2249	2225	2067	0	0	2145	2127	2133	2121	2143	2132	2112	2168	2140	2144	3	7	5	4	3	1	5	3	5	2	5	3	5
12:04:09	37.0	5	8	0	5	0	2	3	5	3	2	5	6	0	5022	4926	5100	5057	4957	5013	4951	4967	4909	2066	4	3	3324	3227	3225	3129	3085	3122	3134	3116	3047	1561	4	2	2627	2519	2503	2585	2440	2421	2407	2406	2260	2118	0	3	2576	2494	2467	2433	2409	2297	2253	2150	2191	2134	7	8	2530	2507	2456	2506	2433	2402	2231	2193	2140	2128	3	1	2083	2108	2127	2106	2132	2117	2161	2166	2113	2168	4	0	0	0	3	1	4	0	7	8	1	6	7
12:09:09	37.0	1	0	0	2	0	0	0	0	3	0	3	2	0	5066	4915	5132	4930	5057	4979	5019	4987	4920	2057	0	4	3420	3259	3186	3185	3143	3218	3088	3128	3023	1516	0	5	2643	2607	2590	2564	2459	2410	2395	2317	2342	2100	0	6	2531	2488	2482	2416	2399	2360	2240	2306	2216	2119	0	3	2571	2491	2491	2446	2419	2337	2292	2224	2131	2160	1	0	2195	2165	2170	2159	2129	2155	2101	2120	2146	2184	0	5	3	5	3	6	1	2	4	5	0	3	2
12:14:09	37.0	0	8	4	2	7	0	4	6	2	6	3	0	1	5099	4977	5256	5137	5016	4958	5000	5006	4926	2095	7	0	3369	3278	3234	3234	3181	3167	3187	3196	3130	1567	4	3	2709	2636	2585	2560	2497	2414	2411	2407	2327	2148	0	4	2477	2500	2485	2442	2440	2318	2283	2246	2190	2153	0	0	2575	2477	2477	2438	2444	2386	2269	2275	2210	2148	4	1	2132	2137	2130	2124	2095	2159	2135	2106	2134	2207	5	1	4	1	0	4	2	2	7	3	6	0	0
12:19:09	37.0	3	8	0	8	4	2	6	4	8	2	0	1	0	5117	5045	5104	5153	5049	5101	5041	5068	4962	2127	2	3	3415	3282	3233	3189	3154	3195	3162	3130	3048	1522	4	1	2644	2601	2593	2512	2477	2477	2404	2422	2327	2115	2	2	2486	2456	2467	2412	2472	2376	2264	2283	2227	2090	7	4	2548	2463	2439	2433	2403	2335	2279	2207	2189	2134	5	6	2184	2129	2082	2145	2163	2142	2161	2171	2142	2192	4	6	2	6	1	6	4	2	0	2	0	2	4
12:24:09	37.0	4	5	7	3	5	4	2	6	8	2	3	2	0	5129	5084	5130	5196	5019	5046	5006	5063	4935	2070	3	1	3400	3315	3240	3141	3158	3232	3096	3104	3103	1619	0	11	2725	2577	2661	2588	2461	2508	2379	2354	2355	2116	5	4	2493	2456	2538	2450	2410	2338	2271	2229	2181	2127	0	1	2515	2471	2538	2491	2380	2314	2273	2257	2257	2133	0	4	2230	2138	2166	2204	2119	2160	2174	2132	2094	2182	3	5	0	2	3	0	3	0	3	0	5	2	2
12:29:09	37.0	3	3	5	10	2	3	5	6	2	0	5	1	2	5180	5116	5184	5086	4989	5079	5082	5068	5006	2118	0	3	3467	3310	3294	3213	3247	3209	3212	3163	3159	1545	0	2	2653	2591	2611	2601	2473	2467	2392	2398	2302	2130	8	1	2537	2457	2502	2405	2450	2347	2266	2224	2179	2117	2	0	2544	2539	2482	2489	2369	2379	2271	2172	2266	2140	2	0	2124	2150	2206	2169	2179	2189	2147	2182	2184	2156	2	7	3	6	2	4	0	2	4	4	5	0	2
12:34:09	37.0	2	7	2	4	7	2	3	4	5	5	0	8	0	5237	5111	5142	5103	5196	5113	5082	5095	5034	2058	2	5	3440	3343	3300	3219	3186	3285	3189	3216	3170	1533	4	2	2676	2638	2635	2606	2555	2488	2469	2407	2332	2147	0	3	2512	2495	2469	2439	2388	2379	2259	2247	2193	2129	2	1	2590	2547	2516	2530	2454	2387	2287	2270	2240	2134	5	2	2265	2101	2179	2185	2144	2139	2204	2181	2132	2191	0	0	4	6	2	2	2	0	4	1	3	0	0
12:39:09	37.0	4	5	4	1	2	0	3	5	2	7	2	2	1	5233	5093	5205	5161	5184	5081	5112	5030	4999	2128	3	7	3461	3331	3254	3294	3143	3340	3276	3189	3200	1552	0	2	2629	2645	2600	2557	2481	2476	2463	2405	2348	2093	8	2	2514	2536	2443	2437	2380	2360	2273	2246	2225	2145	4	2	2549	2557	2521	2521	2554	2390	2265	2254	2137	2149	0	6	2138	2084	2102	2121	2198	2156	2216	2220	2188	2215	0	0	8	3	3	1	0	0	0	1	2	0	4
12:44:09	36.9	3	3	2	7	4	9	5	4	6	2	2	7	0	5316	5173	5211	5206	5177	5091	5133	5032	5023	2114	0	1	3493	3322	3363	3246	3267	3269	3217	3170	3164	1543	2	4	2699	2645	2651	2600	2544	2446	2445	2375	2349	2162	0	9	2516	2523	2494	2461	2341	2349	2297	2200	2232	2164	7	1	2565	2573	2579	2476	2459	2425	2309	2242	2232	2141	0	7	2222	2201	2208	2245	2162	2212	2168	2123	2162	2176	7	7	3	2	0	4	0	5	2	4	6	2	1
12:49:09	37.0	0	2	5	11	6	3	0	4	3	1	3	0	11	5294	5217	5274	5202	5233	5131	5103	5152	5035	2094	7	2	3475	3361	3349	3317	3204	3287	3228	3165	3199	1551	5	2	2740	2613	2612	2616	2580	2561	2412	2397	2310	2122	0	0	2587	2509	2512	2470	2425	2344	2280	2299	2214	2139	2	8	2609	2536	2570	2493	2460	2396	2286	2298	2200	2173	6	1	2165	2150	2215	2152	2208	2114	2217	2208	2200	2202	7	9	3	2	1	1	8	4	4	6	0	2	5
12:54:09	37.0	4	4	10	1	2	0	5	0	2	0	4	3	0	5352	5189	5196	5233	5243	5193	5273	5077	5062	2118	7	1	3544	3250	3293	3263	3247	3283	3175	3275	3217	1575	6	1	2657	2603	2625	2642	2557	2531	2435	2376	2369	2118	11	7	2497	2495	2526	2458	2457	2373	2351	2293	2289	2133	4	4	2557	2493	2569	2491	2460	2375	2386	2276	2215	2102	5	0	2208	2218	2213	2155	2199	2203	2180	2159	2154	2217	0	7	3	2	10	3	5	4	8	0	4	7	5
12:59:09	37.0	0	2	4	6	4	2	5	2	4	1	5	4	4	5329	5183	5254	5279	5202	5170	5150	5077	5050	2176	0	5	3482	3412	3380	3376	3281	3270	3193	3310	3176	1592	2	0	2690	2610	2662	2691	2527	2486	2403	2482	2379	2183	7	2	2613	2463	2522	2490	2379	2313	2294	2265	2205	2185	5	2	2573	2520	2538	2470	2429	2370	2345	2296	2205	2160	2	6	2218	2175	2238	2130	2229	2157	2194	2206	2228	2173	4	6	0	5	1	3	2	8	2	3	1	3	8
13:04:09	37.0	4	0	6	6	0	3	3	6	6	1	0	6	0	5426	5232	5281	5263	5113	5203	5147	5150	5080	2132	0	0	3515	3358	3313	3316	3285	3309	3192	3227	3220	1588	2	0	2728	2637	2611	2575	2591	2453	2497	2387	2358	2154	1	1	2538	2508	2477	2469	2435	2388	2239	2226	2236	2143	3	3	2527	2531	2595	2503	2466	2450	2306	2300	2244	2171	0	5	2196	2145	2188	2146	2181	2272	2160	2168	2196	2212	2	3	0	4	3	5	4	4	2	7	8	0	4
13:09:09	37.0	5	0	5	0	5	1	5	3	6	4	3	1	4	5388	5217	5176	5319	5240	5256	5132	5168	5046	2102	8	0	3601	3350	3332	3353	3242	3298	3323	3267	3209	1575	3	1	2692	2587	2587	2629	2543	2513	2434	2388	2373	2103	3	5	2599	2463	2490	2480	2432	2394	2290	2281	2181	2142	2	2	2545	2572	2535	2531	2440	2416	2344	2229	2220	2120	0	2	2262	2121	2206	2163	2205	2187	2199	2152	2185	2279	0	6	8	9	0	1	0	0	0	6	2	0	3
13:14:09	37.0	1	2	9	5	1	0	6	1	6	6	4	9	4	5454	5246	5314	5264	5177	5192	5213	5182	5063	2139	0	5	3525	3404	3394	3346	3322	3300	3285	3299	3304	1567	1	7	2753	2665	2630	2576	2567	2442	2465	2438	2375	2147	4	5	2595	2536	2562	2400	2469	2370	2340	2248	2165	2186	3	2	2608	2516	2471	2594	2460	2400	2347	2307	2237	2142	0	6	2249	2201	2200	2174	2175	2189	2249	2225	2154	2233	2	4	0	6	3	6	6	5	1	6	9	0	7
13:19:09	37.0	0	4	8	7	4	4	1	4	1	5	5	12	1	5396	5288	5251	5111	5330	5154	5279	5243	5171	2094	7	1	3563	3352	3326	3377	3344	3335	3291	3246	3194	1530	1	4	2699	2675	2572	2647	2572	2496	2468	2396	2285	2153	4	0	2593	2456	2533	2455	2418	2380	2271	2212	2286	2128	6	2	2649	2588	2563	2450	2462	2411	2350	2226	2307	2137	1	1	2184	2185	2192	2165	2189	2255	2220	2170	2168	2253	4	6	4	5	5	4	4	2	2	1	2	5	6
13:24:09	37.0	11	4	7	4	0	2	3	4	5	4	4	6	6	5370	5171	5217	5238	5142	5239	5254	5235	5218	2100	0	0	3580	3378	3363	3353	3317	3336	3309	3245	3364	1572	4	3	2706	2584	2611	2608	2524	2473	2528	2416	2401	2110	6	3	2676	2458	2552	2458	2432	2361	2318	2249	2242	2184	6	4	2607	2568	2533	2541	2449	2420	2262	2253	2203	2213	6	0	2198	2230	2193	2176	2160	2198	2254	2231	2231	2262	1	0	5	4	5	3	9	2	2	2	0	5	3
13:29:09	37.0	3	0	3	4	0	1	2	5	2	6	0	0	0	5470	5272	5338	5246	5222	5236	5242	5203	5192	2102	0	0	3582	3469	3284	3361	3351	3333	3254	3225	3186	1559	6	1	2754	2635	2659	2646	2623	2539	2509	2321	2360	2215	0	3	2603	2545	2543	2490	2420	2348	2315	2276	2218	2136	4	2	2638	2545	2549	2552	2419	2376	2333	2349	2258	2172	0	0	2245	2231	2230	2190	2197	2216	2192	2214	2219	2221	2	3	2	2	5	8	6	0	6	2	6	1	4
13:34:09	37.0	3	4	0	5	9	5	2	0	1	4	4	3	1	5519	5316	5228	5303	5250	5282	5274	5142	5213	2153	3	5	3488	3360	3395	3334	3344	3332	3263	3294	3237	1575	1	3	2813	2624	2660	2565	2562	2552	2473	2446	2421	2172	1	4	2598	2560	2545	2485	2455	2355	2319	2237	2207	2199	3	2	2651	2577	2574	2494	2448	2455	2362	2305	2254	2206	0	0	2211	2205	2219	2217	2164	2195	2217	2209	2259	2192	5	3	2	5	0	1	8	4	2	2	2	0	5
13:39:09	37.0	0	1	7	3	1	5	3	0	6	4	0	0	1	5570	5186	5386	5350	5152	5175	5296	5156	5218	2100	2	0	3518	3502	3348	3396	3329	3316	3314	3314	3216	1565	3	6	2815	2647	2627	2652	2571	2546	2451	2423	2403	2175	0	7	2568	2501	2522	2487	2450	2411	2299	2299	2252	2157	1	2	2609	2569	2631	2563	2520	2388	2291	2236	2264	2242	0	3	2234	2199	2216	2226	2237	2189	2197	2214	2243	2226	1	7	0	2	7	0	0	5	2	4	1	0	0
13:44:09	37.0	5	5	5	4	0	6	6	7	6	0	10	3	5	5499	5284	5265	5277	5301	5270	5344	5316	5179	2169	2	3	3566	3327	3403	3314	3308	3390	3290	3230	3259	1588	3	5	2720	2688	2614	2641	2519	2526	2482	2446	2395	2169	2	4	2598	2543	2501	2423	2479	2357	2331	2267	2214	2171	2	0	2597	2587	2552	2536	2435	2463	2274	2269	2247	2194	5	3	2263	2251	2273	2280	2194	2200	2203	2143	2237	2268	4	3	0	2	6	0	0	4	4	5	1	5	0
13:49:09	37.0	0	5	3	2	6	7	0	8	4	5	0	4	0	5469	5301	5350	5386	5182	5220	5220	5240	5217	2167	3	2	3551	3460	3413	3433	3395	3328	3360	3280	3225	1525	2	0	2765	2642	2624	2689	2558	2558	2476	2433	2380	2216	2	1	2607	2528	2550	2465	2446	2417	2338	2299	2232	2227	2	2	2624	2643	2576	2478	2457	2398	2361	2239	2249	2155	0	7	2245	2226	2179	2254	2223	2223	2256	2250	2217	2212	5	0	0	5	4	7	2	4	3	5	3	0	7
